-245	-688	-8990	-31554
-115	-1177	-13838	-32609
-119	-1383	-15989	-32613
-113	-1960	-21796	-32599
-234	-2258	-24637	-32599
-272	-2409	-26446	-32597
-306	-2502	-27170	-32602
-299	-2401	-26417	-32600
-287	-2197	-24199	-32608
-253	-2048	-23419	-32595
-288	-2021	-22491	-32600
-314	-1684	-19115	-32605
-217	-1280	-15203	-32601
-200	-916	-12110	-32616
-177	-513	-7720	-32605
-121	-172	-3944	-14720
-129	236	-2	26612
-233	517	2721	31673
-283	766	5828	31663
-244	994	8027	31651
-169	1176	9921	31663
-130	1262	10764	31657
-125	1386	11950	31656
-104	1436	12537	31639
-104	1440	12374	31658
-115	1290	10899	31662
-138	973	8447	31676
-61	822	6525	31668
-181	426	2709	31662
-182	146	-409	31655
-232	-45	-2742	19434
-242	-454	-7013	-22063
-138	-924	-11323	-32607
-162	-1261	-14959	-32608
-195	-1537	-17557	-32603
-153	-1742	-19810	-32605
-216	-1679	-19184	-32603
-274	-1948	-21878	-32607
-284	-1874	-21387	-32606
-266	-1804	-20760	-32612
-266	-1773	-20121	-32603
-270	-1574	-17741	-32600
-249	-1298	-15470	-32615
-167	-1028	-12876	-32606
-178	-636	-8625	-32604
-152	-326	-5582	-30256
-134	22	-2217	6333
-190	283	914	31661
-254	628	4227	31676
-183	1216	9658	31642
-234	1281	10443	31660
-179	1450	12186	31641
-118	1540	13409	31657
-90	1608	13761	31631
-110	1615	13968	31642
-102	1455	12574	31651
-98	1314	11175	31659
-119	1091	8592	31663
-146	801	6413	31659
-200	594	3611	31673
-210	230	-23	31669
-241	-265	-3977	12799
-249	-621	-8051	-27573
-138	-985	-11580	-32608
-171	-1242	-15003	-32612
-225	-1512	-17318	-32612
-218	-1651	-18681	-32602
-290	-1777	-19904	-32599
-235	-1784	-19538	-32602
-248	-1608	-18636	-32602
-249	-1482	-17205	-32618
-210	-1167	-14563	-32602
-198	-797	-11714	-32603
-206	-858	-10720	-32606
-140	-535	-7826	-32600
-202	-280	-5176	-20919
-269	109	-1055	20011
-241	391	1974	31655
-253	589	3713	31664
-197	830	6221	31670
-162	1046	8443	31673
-158	1170	9637	31652
-157	1178	9647	31652
-63	1496	12364	31648
-134	1258	11224	31655
-126	1042	8018	31675
-134	854	6335	31678
-161	706	4807	31671
-189	343	1365	31667
-232	107	-916	31567
-225	-294	-4839	-1657
-243	-639	-8366	-32504
-98	-993	-11213	-32606
-168	-1283	-14850	-32605
-234	-1483	-17625	-32610
-226	-1688	-18952	-32612
-251	-1818	-20168	-32603
-230	-1464	-17464	-32615
-258	-1746	-19459	-32609
-310	-1503	-17962	-32607
-234	-1354	-15667	-32605
-210	-1112	-12905	-32589
-197	-644	-9256	-32603
-157	-393	-6570	-32563
-142	2	-2490	3418
-194	286	974	31315
-197	591	4124	31705
-138	961	7350	31665
-162	1321	11512	31651
-126	1533	13327	31631
-101	1896	16928	31644
-65	1709	15200	31660
-86	1607	14586	31627
-111	1388	11828	31660
-124	1236	10475	31639
-80	824	6274	31657
-181	389	1989	31691
-226	-95	-3222	22284
-289	-678	-8592	-28435
-160	-1257	-14022	-32605
-226	-1696	-19184	-32615
-428	-2069	-22768	-32607
-302	-2386	-25873	-32604
-389	-2506	-27549	-32608
-329	-2453	-26648	-32611
-341	-2292	-25639	-32596
-342	-2023	-22781	-32611
-294	-1607	-18460	-32603
-226	-1100	-13911	-32595
-190	-648	-8472	-32608
-161	-83	-2882	-4451
-233	478	2323	31648
-219	1010	8089	31667
-142	1492	12836	31641
-86	2248	19987	31610
-68	2202	19905	31627
-73	2152	19566	31611
-46	2194	19709	31625
-61	1804	16278	31640
-142	1504	13373	31652
-98	1346	11062	31637
-160	536	3346	31665
-223	8	-2196	29566
-281	-577	-7033	-17635
-194	-1155	-13757	-32611
-202	-1459	-16979	-32612
-236	-1664	-19097	-32603
-168	-1824	-20384	-32611
-222	-1656	-18644	-32599
-200	-1175	-14326	-32612
-216	-1091	-13607	-32597
-161	-781	-10263	-32601
-140	-384	-6324	-32574
-115	-77	-3261	-3338
-161	147	-585	25849
-175	311	1330	31663
-250	390	1641	31665
-220	328	1809	31673
-253	306	1602	31655
-247	269	66	31655
-281	-74	-2730	20796
-278	-284	-4594	4711
-217	-501	-6911	-19753
-93	-661	-8770	-32611
-130	-737	-9920	-32603
-186	-811	-9948	-32591
-185	-681	-9284	-32608
-125	-422	-6703	-32597
-96	-98	-2434	1114
-152	182	-53	28502
-206	553	3235	31664
-214	1036	7925	31655
-149	1198	9901	31667
-102	1354	11171	31657
-86	1625	14110	31658
-95	1453	12370	31652
-95	1428	11915	31647
-120	1203	10000	31657
-273	916	7046	31674
-216	495	3012	31683
-219	50	-1517	31358
-253	-459	-6349	-12225
-190	-996	-12234	-32606
-188	-1482	-16637	-32612
-252	-1981	-21882	-32614
-282	-2313	-25322	-32608
-314	-2564	-27792	-32605
-398	-2598	-27985	-32602
-326	-2465	-27020	-32603
-306	-2169	-23962	-32599
-280	-1783	-20230	-32602
-226	-950	-12483	-32611
-189	-532	-8203	-32600
-135	66	-1812	1183
-138	681	5202	31697
-98	1381	11538	31658
-117	1874	16563	31609
-42	2297	20674	31608
-61	2421	22397	31604
2	2573	23277	31595
42	2633	24117	31591
-10	2131	19377	31608
-65	1621	14380	31631
-44	1101	8892	31651
-166	363	2178	31666
-202	-354	-5085	7991
-243	-1003	-11967	-32618
-183	-1538	-17721	-32608
-264	-2092	-23242	-32617
-434	-2424	-26673	-32606
-296	-2517	-27780	-32599
-344	-2443	-26994	-32595
-293	-2148	-24162	-32597
-276	-1719	-18813	-32609
-248	-1348	-15789	-32606
-168	-616	-8288	-32604
-137	-353	-6028	-26269
-110	96	-758	21414
-197	607	3589	31667
-245	864	6564	31663
-179	1169	9747	31657
-142	1170	9463	31659
-155	1119	9277	31676
-162	980	7353	31647
-174	710	5572	31659
-225	422	2456	31664
-198	81	-1321	31547
-338	-359	-5851	-4843
-218	-861	-10485	-32608
-176	-1273	-14788	-32610
-223	-1552	-17799	-32615
-246	-1695	-19299	-32611
-269	-1656	-18998	-32613
-394	-1444	-16816	-32608
-206	-1113	-13617	-32616
-218	-586	-8116	-32620
-112	-52	-3086	-6930
-131	431	1908	31667
-216	906	6781	31662
-179	1146	9691	31639
-135	1434	12378	31675
-117	1435	12301	31673
-133	1193	10305	31674
-209	942	7121	31677
-206	382	2178	31687
-261	-233	-4067	17042
-304	-825	-10490	-32547
-222	-1653	-18289	-32589
-308	-2334	-25288	-32609
-408	-2636	-28786	-32598
-386	-2842	-30640	-32603
-465	-2766	-29649	-32600
-353	-2325	-25528	-32608
-290	-1684	-19390	-32599
-248	-816	-10772	-32596
-134	141	-1106	709
-150	1090	8349	31655
-144	1891	16743	31633
-69	2467	23145	31603
-41	3050	28090	31561
67	3199	29600	31560
68	2895	26907	31572
-5	2517	23183	31592
-46	1968	17295	31610
-94	1298	10907	31662
-206	62	-1045	31595
-290	-909	-11434	-32610
-174	-1953	-21929	-32593
-330	-2858	-30763	-32595
-418	-3523	-32622	-32608
-494	-3901	-32587	-32601
-493	-3769	-32625	-32600
-441	-3260	-32609	-32600
-358	-2719	-29883	-32606
-314	-1547	-18132	-32607
-190	-827	-10924	-32611
-142	233	234	10701
-154	1092	8690	31666
-150	1917	16766	31611
-43	2756	25351	31583
-37	2760	25563	31569
-14	2920	26652	31569
-15	2536	23593	31604
38	2184	19809	31624
-102	1562	13696	31644
-153	868	6525	31665
-256	36	-1422	31491
-310	-710	-9164	-29956
-194	-1398	-15910	-32609
-260	-1953	-21563	-32611
-286	-2095	-23544	-32604
-362	-2169	-24151	-32592
-275	-1701	-19542	-32602
-266	-1520	-17317	-32603
-185	-745	-9937	-32608
-138	-380	-5851	-32424
-102	222	-210	17119
-202	865	5754	31663
-152	922	7312	31670
-248	1056	8419	31651
-183	990	7870	31677
-183	732	5135	31667
-272	127	-642	31643
-307	-456	-6576	-6586
-285	-1137	-13413	-32608
-293	-1842	-20295	-32605
-360	-2483	-26700	-32600
-343	-2931	-31164	-32593
-410	-2987	-32015	-32612
-424	-2837	-30580	-32595
-405	-2324	-25659	-32604
-335	-1569	-18118	-32599
-259	-638	-9100	-32603
-184	256	140	13271
-202	1030	8379	31670
-89	1832	16154	31656
-89	2426	22149	31606
-10	2849	26355	31567
-34	2969	27130	31552
-32	2732	25167	31587
-66	2297	20967	31631
-93	1689	14767	31647
-162	880	7357	31676
-176	183	262	31657
-280	-207	-3883	7713
-307	-1028	-12179	-32602
-219	-1254	-14807	-32607
-209	-1228	-14905	-32613
-193	-1052	-12726	-32612
-147	-564	-8318	-32602
-96	-32	-2883	-9106
-136	516	2600	31673
-226	617	4249	31669
-190	676	4787	31667
-238	489	3099	31678
-233	166	-264	31311
-314	-674	-8448	-16931
-249	-1444	-16259	-32618
-289	-1912	-21218	-32611
-466	-3098	-32473	-32603
-509	-3881	-32615	-32600
-594	-4305	-32626	-32602
-637	-4527	-32615	-32606
-602	-4299	-32622	-32593
-574	-3635	-32625	-32612
-463	-2812	-32280	-32596
-416	-1657	-19363	-32608
-343	-481	-7383	-32607
-158	619	3997	31662
-237	1721	14929	31651
-162	2510	22742	31596
-82	3138	28542	31563
-38	3343	31209	31540
-29	3499	31676	31527
-17	3347	31476	31550
-62	2950	27615	31575
-47	2496	23075	31591
-68	1952	17334	31639
-161	1399	12034	31636
-207	739	4711	31673
-236	420	2400	31711
-246	260	393	31655
-206	211	-10	31667
-148	487	2314	31687
-197	631	4307	31687
-181	883	7069	31652
-150	1089	8786	31663
-110	1206	10042	31655
-140	951	7210	31660
-164	603	3661	31695
-231	-102	-2891	23709
-352	-807	-10172	-32595
-247	-1976	-21797	-32609
-382	-3037	-32059	-32597
-496	-3952	-32620	-32596
-571	-4675	-32620	-32612
-622	-4992	-32620	-32607
-601	-5009	-32628	-32594
-638	-4684	-32634	-32600
-653	-4019	-32616	-32608
-566	-3379	-32621	-32599
-476	-2243	-25018	-32604
-360	-931	-12617	-32609
-260	-27	-3075	-15675
-192	882	6789	31661
-250	1681	14504	31646
-188	2218	20088	31597
-76	2620	24001	31585
-93	2765	25597	31576
-79	2673	24513	31587
-70	2755	25505	31588
-98	2257	20844	31614
-134	1865	16691	31639
-174	1488	13077	31637
-193	1232	10567	31660
-147	928	7341	31663
-192	1151	8782	31655
-154	1046	8318	31687
-179	1261	10251	31660
-101	1648	14420	31638
-101	1751	15402	31643
-55	2162	19255	31618
-22	2079	18266	31619
-98	1858	16218	31613
-66	1570	13417	31651
-121	966	7961	31673
-186	342	1452	31678
-250	-498	-7108	-4901
-236	-1365	-15797	-32620
-272	-2357	-25540	-32601
-354	-2990	-31701	-32604
-513	-3860	-32627	-32595
-546	-4450	-32631	-32618
-596	-4838	-32626	-32601
-665	-5009	-32623	-32609
-664	-4933	-32612	-32603
-653	-4651	-32611	-32581
-610	-4273	-32624	-32603
-598	-3599	-32605	-32606
-574	-2625	-28315	-32602
-443	-1727	-19790	-32601
-402	-1237	-14325	-32607
-326	-362	-6089	-32548
-210	412	2317	31698
-307	1299	10944	31638
-246	2079	18599	31606
-145	2824	26035	31558
-6	3383	31012	31543
-21	3849	31709	31558
94	4095	31711	31539
83	4223	31727	31556
103	4147	31691	31547
95	3859	31695	31543
41	3454	31663	31535
11	2793	26059	31591
-73	2332	20857	31604
-80	1564	13756	31657
-123	1008	7779	31673
-196	418	2004	31663
-210	179	-935	31585
-241	-58	-2681	13993
-190	-126	-3104	13960
-161	43	-2437	3731
-82	-159	-3976	1151
-146	-272	-4431	-424
-173	-426	-6343	-17635
-138	-629	-8830	-32608
-117	-944	-12381	-32593
-225	-1704	-19636	-32611
-439	-2393	-26116	-32616
-362	-2881	-31283	-32610
-474	-3306	-32618	-32593
-482	-3575	-32613	-32603
-489	-3647	-32618	-32596
-469	-3274	-32611	-32597
-423	-2762	-29793	-32602
-385	-2062	-22720	-32607
-306	-1097	-13453	-32609
-205	-205	-4234	-25431
-222	524	2937	31655
-265	1030	8109	31668
-180	1377	11402	31676
-191	1600	13429	31655
-223	1217	10355	31672
-270	801	5932	31657
-314	306	931	31658
-326	-207	-3569	16840
-396	-599	-8228	-27349
-185	-958	-11798	-32597
-257	-1123	-13607	-32625
-281	-1081	-13148	-32601
-241	-767	-9743	-32611
-190	-223	-4960	-24535
-121	610	3847	31666
-210	1011	7859	31659
-107	1623	13778	31644
-110	2065	18412	31588
-65	2210	20215	31614
-103	2225	20552	31607
-107	1798	15758	31635
-140	1146	9591	31684
-237	352	1459	31641
-374	-441	-6229	-1385
-233	-1199	-14110	-32606
-279	-1945	-21454	-32606
-346	-2320	-25730	-32602
-361	-2381	-25241	-32596
-334	-2111	-23594	-32602
-330	-1853	-20757	-32608
-397	-1004	-12649	-32615
-257	-850	-10668	-32611
-126	-399	-6703	-32566
-136	-315	-5152	-16861
-196	-146	-3901	-5039
-261	-201	-4495	-5645
-271	-414	-6254	-17498
-226	-437	-6791	-25441
-249	-500	-7168	-31580
-209	-526	-7659	-32525
-258	-359	-6040	-30867
-119	119	-1411	2144
-252	277	750	31204
-282	715	5437	31680
-202	1340	11288	31655
-134	1914	16787	31631
-82	2372	21597	31598
-40	2707	24970	31575
41	2847	26519	31548
-6	2616	23916	31579
-34	2182	19557	31619
-106	1493	13044	31652
-174	473	2978	31695
-286	-562	-7266	-10229
-252	-1306	-14969	-32603
-308	-2369	-25295	-32599
-389	-2521	-27906	-32613
-338	-2485	-27011	-32607
-298	-1883	-21522	-32609
-226	-1100	-13621	-32608
-138	-378	-6201	-32584
-82	440	1860	31072
-200	1092	7657	31655
-189	1031	8235	31668
-271	887	6570	31660
-222	630	3989	31676
-272	-52	-2536	30194
-381	-806	-10031	-26676
-285	-1747	-19158	-32608
-378	-2473	-26700	-32598
-425	-3160	-32533	-32608
-509	-3552	-32605	-32599
-433	-3462	-32620	-32603
-461	-3039	-32611	-32597
-394	-2156	-24360	-32607
-326	-1171	-14006	-32600
-202	196	-901	2184
-173	1365	11358	31643
-121	2369	21301	31631
-42	3040	28124	31542
31	3139	29577	31550
-38	2913	26968	31550
-33	2186	19887	31607
-190	1171	9979	31664
-290	107	-886	31599
-375	-793	-10435	-32491
-310	-1900	-21361	-32600
-412	-2798	-29082	-32603
-387	-2958	-31794	-32608
-422	-2677	-28947	-32601
-354	-1807	-20686	-32611
-238	-630	-7735	-32610
-98	566	3137	31407
-137	2037	17710	31627
-37	3108	28723	31570
67	3979	31710	31556
102	4491	31715	31556
202	4492	31703	31555
198	4166	31705	31552
94	3297	31549	31540
3	2270	20472	31591
-110	882	6647	31667
-265	-717	-8671	-9299
-268	-2022	-22473	-32615
-414	-3377	-32627	-32597
-478	-4198	-32641	-32606
-506	-4374	-32627	-32607
-526	-4142	-32619	-32603
-458	-3496	-32617	-32604
-373	-2532	-28353	-32604
-374	-1683	-19788	-32608
-243	-857	-11056	-32609
-270	-391	-6708	-32576
-130	-169	-4027	-9283
-246	-451	-6501	-15326
-286	-893	-11348	-32601
-318	-1541	-17437	-32604
-401	-2232	-24351	-32605
-635	-2937	-31429	-32593
-546	-3291	-32608	-32593
-616	-3388	-32612	-32588
-500	-2735	-29385	-32606
-440	-1969	-22556	-32613
-322	-645	-9058	-32610
-167	866	6029	31651
-180	2476	22438	31593
-33	3997	31698	31540
128	5143	31771	31550
332	5994	31715	31550
339	6589	31707	31557
200	6241	31714	31550
296	5661	31705	31572
254	4831	31719	31543
191	3667	31680	31554
50	2311	21318	31610
-47	1325	10998	31668
-237	17	-2087	31165
-243	-666	-9009	-31247
-106	-1059	-12953	-32605
-120	-1173	-14255	-32600
-66	-837	-11108	-32596
-29	-325	-6069	-32568
3	139	-929	17207
-89	670	4239	31652
-123	1154	8622	31675
-108	725	4847	31700
-141	246	485	31673
-229	-397	-5886	1613
-160	-965	-12279	-32609
-181	-1720	-19853	-32621
-263	-2483	-26687	-32600
-312	-2935	-32081	-32593
-312	-3377	-32616	-32607
-418	-3668	-32615	-32602
-424	-3503	-32618	-32591
-439	-3266	-32567	-32593
-378	-2796	-30120	-32595
-289	-1944	-22430	-32594
-287	-1633	-18792	-32608
-252	-1065	-13406	-32612
-154	-642	-8812	-32613
-153	-202	-3911	-13113
-162	80	-249	26212
-307	66	-776	28130
-298	-30	-2365	21757
-318	-128	-3745	6136
-298	-450	-6278	-15802
-234	-605	-7875	-28928
-266	-680	-9198	-32594
-202	-628	-8644	-32603
-193	-464	-6971	-32562
-157	-88	-3439	-6852
-141	378	1234	31134
-251	821	5809	31667
-210	1274	10014	31669
-312	1527	13267	31655
-138	1962	16574	31631
-66	2209	19751	31592
-82	1808	16537	31635
-122	1721	15472	31631
-123	1480	12766	31641
-124	1224	9882	31663
-126	862	6723	31665
-193	430	2472	31670
-288	95	-1245	31527
-265	-283	-4673	222
-217	-679	-8318	-31149
-149	-884	-11209	-32610
-148	-1112	-13738	-32602
-208	-1315	-15283	-32616
-209	-1271	-14711	-32608
-206	-1077	-13407	-32613
-89	-673	-9474	-32610
-98	-449	-6693	-32395
-74	169	-1253	4729
-193	110	-884	27607
-237	276	430	31651
-255	234	254	31660
-256	94	-1041	31422
-217	-317	-4534	4551
-161	-555	-7509	-24262
-138	-814	-10017	-32607
-208	-1107	-13263	-32613
-239	-1266	-14898	-32610
-234	-1362	-16479	-32598
-273	-1429	-16525	-32598
-241	-1234	-14986	-32610
-217	-1088	-13232	-32599
-121	-735	-9792	-32611
-152	-350	-5684	-21867
-150	158	-1388	8438
-226	443	2248	31668
-201	1101	8457	31655
-170	1225	10391	31654
-91	1868	15830	31627
-90	1864	16499	31641
-109	1977	17916	31613
-62	1940	17696	31640
-46	1870	16500	31635
-104	1644	14200	31658
-97	1309	11388	31659
-92	947	7410	31655
-144	696	5003	31665
-293	431	2179	31678
-219	414	1743	31683
-212	127	-672	31621
-188	266	579	31677
-185	318	1056	31664
-138	463	2734	31695
-129	615	3557	31668
-138	550	3447	31678
-109	529	3052	31684
-218	304	1019	31668
-190	47	-1652	31319
-217	-409	-6303	-9782
-121	-832	-10544	-32603
-137	-1391	-16037	-32599
-209	-1901	-21235	-32606
-438	-2506	-26879	-32598
-314	-2702	-29746	-32619
-282	-2986	-31997	-32605
-388	-3257	-32620	-32604
-409	-3374	-32617	-32601
-450	-3419	-32620	-32600
-460	-3413	-32620	-32606
-466	-3143	-32623	-32606
-425	-3029	-32572	-32597
-431	-2681	-29386	-32602
-346	-2405	-26481	-32598
-393	-2189	-24089	-32603
-409	-1950	-21621	-32602
-402	-1824	-20176	-32599
-394	-1517	-17627	-32614
-405	-1721	-19262	-32612
-376	-1520	-17482	-32595
-384	-1445	-16637	-32603
-418	-1303	-15334	-32606
-368	-1140	-13061	-32595
-322	-627	-8541	-32607
-298	-246	-4924	-24117
-226	327	1364	31335
-326	1006	7865	31668
-279	1637	14145	31652
-193	2197	20477	31614
-179	2860	27006	31591
-27	3699	31702	31566
83	3763	31693	31560
31	3989	31672	31547
74	4023	31672	31541
86	3895	31699	31523
87	3783	31695	31549
110	3620	31693	31572
126	2993	28022	31572
35	2640	24445	31591
19	2282	20635	31635
-11	2057	18386	31640
-9	1760	15493	31651
2	1632	14253	31655
-41	1283	10560	31661
-70	1106	8798	31647
-109	1150	8824	31655
-34	1159	8948	31664
-22	1060	8076	31659
-24	1081	8589	31658
-24	1044	8017	31659
-29	1036	7713	31663
-60	895	6226	31651
-203	507	2890	31684
-126	177	-418	31664
-134	-278	-4487	7735
-110	-589	-7815	-27812
-54	-953	-11925	-32608
-66	-1290	-15427	-32602
-98	-1533	-18163	-32608
-112	-1629	-18658	-32598
-129	-1601	-18986	-32609
-190	-1646	-18831	-32610
-126	-1572	-18218	-32597
-149	-1495	-17613	-32604
-161	-1517	-17450	-32614
-146	-1569	-18053	-32597
-181	-1649	-18785	-32598
-218	-1893	-21117	-32635
-253	-2060	-22985	-32615
-324	-2289	-25082	-32611
-280	-2453	-26784	-32611
-327	-2614	-28188	-32603
-373	-2785	-30066	-32601
-366	-2523	-27994	-32609
-382	-2738	-29414	-32596
-401	-2470	-26846	-32604
-356	-2287	-24821	-32597
-266	-1940	-21790	-32616
-311	-1649	-18496	-32604
-286	-1255	-15074	-32610
-283	-1016	-12774	-32608
-244	-827	-10480	-32614
-235	-574	-8231	-32615
-220	-435	-6953	-32599
-210	-382	-5827	-25242
-146	-262	-4940	-12802
-226	-212	-4297	-11230
-256	-385	-6003	-15037
-276	-413	-6761	-24221
-227	-365	-6409	-25294
-266	-602	-8185	-32413
-252	-643	-8681	-32607
-232	-665	-8843	-32597
-192	-739	-9708	-32592
-265	-780	-9980	-32610
-290	-775	-10148	-32609
-277	-687	-9283	-32605
-264	-727	-9572	-32601
-270	-726	-9219	-32611
-238	-346	-5601	-32094
-242	-585	-8034	-31763
-286	-162	-3928	-7964
-302	-201	-4382	-8083
-274	-73	-2637	10067
-319	213	114	30373
-325	562	3692	31683
-278	1074	8559	31663
-239	1568	13369	31631
-179	2000	18055	31624
-144	2668	24463	31587
-67	2732	25469	31567
2	3138	29188	31557
-4	3231	30574	31564
46	3319	30916	31559
95	3298	30565	31538
58	3125	28816	31572
54	2858	26428	31578
89	2560	23050	31577
10	2267	20755	31601
5	1978	17416	31635
-8	1779	15222	31647
-8	1486	11773	31673
-34	1166	9657	31676
-54	1022	7589	31669
-86	675	4987	31660
-29	551	3045	31672
-124	333	818	31697
-130	192	-153	30504
-179	-238	-4632	-2777
-82	-582	-8403	-25989
-96	-1076	-13166	-32607
-158	-1721	-19092	-32610
-210	-2240	-24572	-32602
-176	-2725	-29550	-32600
-327	-3325	-32626	-32592
-414	-3878	-32623	-32604
-510	-4527	-32625	-32604
-590	-5046	-32627	-32602
-629	-5169	-32624	-32608
-665	-5659	-32619	-32606
-722	-5739	-32627	-32590
-794	-5606	-32622	-32590
-758	-5366	-32626	-32597
-748	-4901	-32627	-32600
-702	-4227	-32611	-32604
-610	-3303	-32613	-32598
-572	-2687	-29087	-32601
-557	-1904	-21454	-32594
-425	-1084	-13021	-32610
-442	-692	-9187	-32607
-354	-302	-4845	-18087
-337	181	-130	24338
-458	469	2800	31664
-432	654	4942	31676
-366	1134	9715	31655
-360	1358	11522	31657
-450	1823	16071	31641
-283	2536	23473	31587
-167	2892	27059	31580
-30	3576	31695	31544
21	4352	31705	31540
104	4984	31678	31548
213	5671	31719	31543
302	6306	31739	31564
381	6733	31738	31563
398	7043	31722	31567
494	7132	31707	31563
390	7047	31719	31550
521	6749	31752	31567
507	6261	31725	31580
479	5453	31719	31548
407	4619	31708	31550
329	3543	31680	31535
296	2505	22294	31599
146	1512	12514	31657
71	414	2172	31675
-42	-471	-6910	-8392
34	-1169	-14337	-32608
-9	-1794	-21011	-32611
-243	-2357	-26528	-32607
-127	-2684	-29252	-32599
-218	-2976	-32022	-32599
-180	-3083	-32590	-32607
-207	-3328	-32624	-32603
-250	-3313	-32613	-32595
-323	-3896	-32622	-32605
-412	-4519	-32618	-32601
-456	-5304	-32623	-32598
-614	-6093	-32619	-32605
-771	-6884	-32620	-32615
-834	-7725	-32620	-32614
-959	-8421	-32632	-32622
-1077	-9024	-32602	-32612
-1134	-9239	-32625	-32600
-1205	-9342	-32626	-32609
-1205	-9004	-32620	-32615
-1183	-8413	-32622	-32614
-1034	-7347	-32617	-32613
-1028	-6230	-32617	-32591
-933	-4834	-32630	-32599
-822	-3446	-32620	-32597
-694	-2096	-22640	-32602
-593	-802	-9845	-32612
-444	576	4092	31356
-674	1256	10956	31669
-389	2019	18477	31631
-371	2903	26227	31584
-318	3049	28909	31570
-292	3355	31614	31540
-250	3602	31695	31537
-186	3923	31655	31561
-105	4339	31699	31545
-46	4798	31711	31535
-18	5400	31695	31550
114	5975	31667	31587
66	6549	31731	31544
310	7194	31721	31594
425	7779	31747	31561
511	8089	31685	31573
571	8312	31721	31572
587	8331	31740	31558
542	7964	31731	31549
602	7501	31736	31561
443	6859	31728	31573
517	6107	31719	31537
446	4912	31701	31534
344	3602	31695	31532
235	2425	21910	31596
145	1485	12591	31631
-6	383	1606	31656
-6	-187	-4673	7657
5	-672	-10081	-32604
38	-1461	-17126	-32609
6	-1860	-21171	-32608
-49	-2085	-23477	-32601
-224	-2217	-24900	-32611
-94	-2401	-26553	-32593
-41	-2542	-28002	-32603
-142	-2805	-30828	-32599
-202	-3229	-32621	-32603
-287	-3810	-32613	-32601
-394	-4569	-32618	-32598
-478	-5106	-32628	-32602
-514	-5774	-32623	-32612
-658	-6434	-32611	-32607
-671	-6927	-32622	-32605
-794	-7320	-32626	-32601
-863	-7433	-32620	-32601
-900	-7271	-32635	-32610
-899	-6946	-32623	-32602
-896	-6403	-32611	-32601
-806	-5428	-32622	-32602
-768	-4684	-32615	-32609
-618	-3796	-32624	-32607
