-10656
-1888	-311	-5051	-8672
-1887	-225	-4616	-7478
-1859	-200	-3954	-1790
-1919	-244	-4489	-6152
-1908	-253	-4608	-7091
-1894	-271	-4836	-9511
-1902	-308	-5241	-12379
-1813	-295	-5071	-12677
-1863	-264	-4756	-8014
-1892	-247	-4763	-11424
-1864	-229	-4581	-9407
-1903	-310	-5393	-10241
-1888	-267	-5464	-13000
-1878	-328	-5343	-13541
-1881	-311	-5294	-13660
-1810	-298	-5100	-11389
-1883	-292	-5558	-14106
-1892	-383	-6023	-16815
-1860	-240	-4659	-10601
-1874	-234	-4184	-7343
-1910	-252	-4955	-9964
-1893	-233	-4241	-7510
-1923	-244	-4566	-4729
-1882	-194	-4005	-3025
-1921	-303	-5280	-8664
-1900	-274	-4681	-7786
-1887	-236	-4606	-9506
-1896	-184	-4146	-4763
-1913	-231	-4489	-5042
-1904	-156	-4219	-3133
-1945	-317	-5107	-6119
-1966	-232	-4789	-10398
-1902	-276	-5124	-10699
-1903	-285	-5111	-10304
-1887	-207	-3752	-1648
-1925	-187	-4137	-3417
-1910	-181	-3847	-2358
-1914	-156	-4221	-4568
-1941	-187	-4040	-1805
-2082	-210	-4460	-6806
-1915	-279	-4932	-7536
-1924	-201	-4529	-9228
-1899	-359	-5450	-12953
-1887	-217	-4485	-10608
-1911	-292	-5413	-12922
-1892	-300	-5216	-15940
-1902	-204	-4440	-8514
-1866	-313	-5496	-14525
-1905	-282	-5512	-19471
-1894	-279	-5094	-11802
-1905	-293	-5485	-15101
-1887	-319	-5207	-15637
-1903	-280	-5073	-13542
-1898	-259	-5153	-13802
-1930	-327	-5576	-15873
-1894	-265	-4742	-9840
-1918	-207	-4480	-8406
-1942	-265	-4713	-10470
-1914	-302	-5062	-10748
-1901	-275	-5185	-11846
-1908	-243	-4575	-9982
-1914	-199	-4352	-7477
-1957	-168	-4129	-5508
-2079	-159	-3551	-2933
-1959	-279	-5386	-14757
-1900	-224	-4538	-6495
-1913	-339	-5327	-7882
-1921	-234	-4367	-6118
-1928	-306	-5176	-13590
-1908	-327	-5345	-14173
-1914	-260	-4973	-15731
-1885	-332	-5544	-13602
-1926	-284	-5158	-13337
-1940	-276	-4941	-10609
-1908	-166	-4155	-7839
-1948	-352	-5560	-12838
-1914	-287	-4955	-9503
-1930	-274	-4946	-9048
-1966	-180	-4232	-3985
-1954	-275	-4553	-4957
-1982	-280	-4715	-1449
-1988	-281	-5130	-12449
-1910	-236	-5206	-13334
-1918	-300	-5134	-10955
-1910	-244	-4984	-11995
-1923	-325	-4935	-8765
-1958	-261	-4855	-7518
-1948	-208	-4816	-11800
-1930	-208	-4193	-7858
-1965	-253	-4760	-6074
-1942	-360	-5399	-13599
-1925	-284	-5296	-11669
-1916	-232	-4707	-10458
-1931	-263	-4676	-10399
-1959	-295	-5288	-11846
-1900	-340	-5864	-18269
-1942	-428	-6493	-20025
-1922	-263	-5324	-18552
-1926	-339	-5438	-17824
-1921	-287	-5135	-13590
-1923	-205	-4815	-14280
-1923	-300	-5377	-13546
-1954	-231	-4827	-13197
-1906	-388	-5946	-15491
-1940	-276	-4869	-12979
-1966	-343	-5879	-17096
-1928	-321	-5332	-14098
-1955	-283	-5127	-11819
-1962	-300	-5083	-9720
-1960	-334	-5460	-13378
-1972	-363	-5623	-15565
-1918	-332	-5528	-16387
-1942	-359	-5829	-17969
-1930	-372	-5900	-18690
-1918	-336	-5419	-17023
-1930	-364	-5513	-14226
-1934	-203	-4670	-10941
-1962	-295	-5424	-14710
-1966	-277	-4874	-11670
-1906	-270	-4691	-9308
-1982	-195	-4212	-4660
-1986	-160	-4125	-3449
-1974	-229	-4416	-5924
-1973	-159	-3847	-2029
-1990	-206	-4007	-2610
-1990	-177	-3878	-2413
-1998	-142	-3731	-1321
-2020	-215	-4370	-4507
-2002	-202	-4266	-2027
-2022	-204	-4432	-4484
-1978	-273	-4602	-3808
-1998	-262	-5136	-10757
-1956	-248	-4661	-6448
-1990	-295	-4844	-8342
-1979	-156	-4049	-7867
-2046	-253	-4628	-1363
-2032	-211	-4316	-3486
-2017	-276	-4683	-4922
-1962	-212	-4249	-3528
-1986	-160	-3625	1086
-2004	-226	-4096	-115
-2023	-248	-4489	-2001
-2023	-185	-4173	-2968
-2157	-253	-4601	-3459
-1990	-80	-3401	1064
-2028	-150	-3755	-1367
-1990	-177	-3896	-225
-1994	-144	-3642	-1823
-2015	-191	-4544	-2667
-2002	-195	-3945	-1218
-2037	-176	-4364	-5797
-1934	-185	-4343	-7640
-1972	45	-1812	5457
-2067	-324	-5216	-11775
-1963	-231	-5109	-13959
-1965	-339	-5025	-10721
-1973	-230	-4244	-4099
-2002	-260	-5066	-8877
-1997	-221	-4880	-7971
-1925	-182	-4085	-5373
-2000	-308	-5336	-8494
-2005	-279	-5131	-10391
-1974	-211	-4537	-6882
-2002	-304	-5377	-12617
-1972	-294	-4940	-13783
-1947	-204	-4169	-5127
-2027	-350	-5552	-12920
-1942	-189	-4001	-4295
-2015	-221	-4540	-4448
-2014	-217	-4416	-5723
-2005	-198	-4116	-795
-2020	-148	-3776	528
-2035	-170	-4101	-3122
-2024	-263	-5012	-8522
-1997	-229	-4680	-11536
-1913	-154	-4241	-9240
-1992	-220	-4414	-5013
-2024	-187	-3949	-267
-2017	-232	-4663	-6313
-2033	-239	-4753	-8851
-1991	-232	-4578	-12160
-1978	-272	-4911	-9472
-1995	-234	-4516	-6865
-2058	-236	-4696	-7082
-1994	-197	-4418	-7159
-2015	-231	-4681	-6064
-2008	-251	-4348	-3484
-2016	-148	-3978	-2348
-2042	-197	-4325	-5881
-2025	-243	-4566	-6721
-2030	-215	-4706	-6744
-2153	-276	-4507	-3897
-2021	-155	-4082	-3345
-2030	-184	-4338	-4652
-2005	-221	-4383	-5819
-2019	-172	-4201	-6168
-2031	-279	-4532	-4129
-2023	-193	-4145	-5179
-2041	-259	-4741	-7054
-2073	-237	-4423	-6554
-2016	-194	-4389	-4615
-2022	-193	-4239	-6854
-2005	-159	-4353	-4816
-2030	-196	-4269	-5000
-2042	-203	-4159	20
-2056	-227	-4761	-6205
-2035	-78	-3078	3044
-2062	-196	-4019	2791
-2046	-180	-3743	3863
-2054	-82	-2877	7523
-2046	-178	-3667	4080
-2059	-91	-3184	4071
-2070	-140	-3689	5274
-2068	-64	-2820	6581
-2076	-19	-2689	6905
-2082	-144	-3317	7139
-2068	-120	-3217	4170
-2052	-119	-3675	674
-2030	-200	-4244	-1632
-2033	-248	-4447	-1137
-2042	-94	-3817	-2067
-2044	-192	-3903	421
-2070	-170	-3785	1941
-2056	-210	-4157	-126
-2068	-251	-4664	-4181
-2032	-172	-3548	-332
-2027	-163	-3757	1327
-2037	-138	-3506	1192
-2042	-115	-3469	2887
-2053	-138	-3529	4449
-2080	-70	-3201	5699
-2072	-171	-3629	430
-2051	-148	-3667	3682
-2088	-208	-3818	6565
-2051	-87	-2849	7395
-2079	-50	-2693	9569
-2059	-60	-2594	8886
-2052	5	-1955	15213
-2102	-144	-3421	6949
-2079	-112	-3141	8231
-2097	-163	-3294	7241
-2086	-137	-3493	5282
-2062	-179	-3625	3188
-2050	-140	-3425	4900
-2042	-108	-3508	3119
-2052	-204	-3708	3214
-2041	-76	-3074	5150
-2054	-180	-3653	2982
-2045	-62	-2761	7124
-2090	-47	-2761	11153
-2046	-128	-3323	8794
-2086	-92	-3295	7045
-2058	-77	-2916	7903
-2054	-108	-2888	7967
-2083	-138	-3477	3598
-2023	-150	-3397	5427
-2062	-94	-3462	5368
-2046	-64	-2899	7491
-2022	-126	-3087	3996
-2050	-200	-4380	1347
-2037	-31	-2796	6298
-2062	-143	-3456	4240
-2066	-83	-3420	1155
-2166	-70	-3079	2735
-2038	44	-2372	10464
-2094	-123	-3346	7049
-2080	-168	-3202	5737
-2070	-144	-3553	4942
-2066	-137	-3494	5052
-2056	-152	-3507	3112
-2054	-187	-3900	409
-2174	-122	-3401	2252
-2045	-84	-2928	8135
-2092	-117	-3336	6649
-2064	-146	-3237	8416
-2083	-48	-2618	13033
-2095	-100	-2978	10568
-2084	-133	-3081	9134
-2098	-190	-3829	5549
-2037	-44	-2985	6690
-2060	-151	-3610	4215
-2059	-147	-3856	1341
-2032	-205	-4057	-2187
-2027	-181	-4033	-2299
-2042	-159	-3943	-2164
-2030	-155	-3729	-1885
-2062	-212	-4214	-2088
-2178	-220	-4145	-5106
-2005	-152	-3802	143
-2038	-108	-3637	-1086
-2021	-216	-4248	-4452
-2019	-225	-4381	-7593
-2015	-288	-4952	-8842
-1994	-158	-3753	-2368
-2089	-240	-4468	-3520
-2174	-179	-3913	-2464
-2038	-161	-4065	-3296
-2047	-136	-3581	-1486
-2030	-287	-4898	-5885
-2034	-220	-4157	-2676
-2030	-206	-4193	-3325
-2015	-159	-3977	-2582
-2026	-70	-3410	212
-2055	-220	-4353	-2971
-2037	-209	-4535	-5604
-2026	-172	-3904	-1485
-2028	-194	-4097	-1714
-2046	-220	-4243	-2083
-2046	-136	-3944	-2937
-2034	-170	-3943	-2356
-2086	-140	-3642	-44
-2065	-186	-3961	20
-2052	-242	-4858	-5299
-2030	-264	-4849	-9348
-1991	-352	-5593	-15629
-2003	-392	-6035	-16297
-1986	-216	-4495	-10919
-2010	-235	-4442	-5699
-2079	-171	-4164	-4504
-2045	-147	-4024	-2561
-2046	-221	-4430	-6478
-2037	-220	-4249	-6325
-2025	-213	-4416	-7811
-2006	-194	-4227	-3289
-2036	-189	-4293	-3857
-2050	-275	-4732	-8161
-2042	-221	-4676	-8043
-1974	-242	-5007	-11161
-2023	-201	-4137	-3032
-2058	-151	-4184	-2745
-2051	-282	-4474	-2054
-2062	-236	-4699	-2474
-2062	-254	-4615	-6679
-2034	-272	-4940	-7009
-2028	-136	-4574	-8321
-1974	-353	-5126	-7427
-2034	-281	-5175	-11306
-2030	-310	-5088	-8322
-2021	-197	-4448	-8043
-2038	-213	-4707	-10714
-2034	-291	-5142	-11070
-2015	-259	-4499	-7690
-2055	-268	-5071	-11980
-1952	-246	-4603	-7311
-2042	-227	-4444	-9804
-2035	-247	-5019	-10369
-2025	-297	-5201	-6341
-2054	-298	-5083	-7137
-2048	-143	-3936	-4488
-2048	-171	-3638	1927
-2106	-258	-4691	-4409
-2207	-236	-4341	-4961
-2057	-240	-4692	-8014
-2031	-172	-4097	-6696
-2010	-228	-4322	-4701
-2052	-222	-4499	-5404
-2050	-172	-4108	-4448
-2068	-271	-5019	-7582
-2050	-192	-4826	-9390
-1997	-236	-4614	-7214
-2055	-220	-4383	-5270
-2058	-248	-4738	-7552
-2027	-227	-4150	-4654
-2052	-229	-4737	-5523
-2054	-348	-5395	-10186
-2030	-244	-4929	-11723
-2069	-318	-5186	-10423
-1980	-166	-3870	-1767
-2098	-291	-5237	-6842
-2070	-303	-4974	-7293
-2020	-235	-4171	-3086
-2069	-151	-4096	-2345
-2062	-191	-4121	-2923
-2060	-145	-4018	-392
-2087	-141	-3388	660
-2106	-170	-4028	-1321
-2095	-276	-5181	-5242
-2065	-136	-3657	-3345
-2050	-245	-4343	-5018
-2053	-107	-3496	-1789
-2078	-166	-3921	-1029
-2083	-220	-4255	-3153
-2089	-220	-4562	-4196
-2054	-236	-4555	-2867
-2084	-227	-4622	-6296
-2082	-254	-4669	-8892
-2052	-216	-4774	-10074
-2060	-268	-5016	-7969
-2060	-179	-4092	-3273
-2083	-335	-4913	-3032
-2092	-240	-4707	-4499
-2050	-222	-4609	-6679
-2074	-267	-4650	-8051
-2080	-224	-4409	-5928
-2062	-232	-4781	-6119
-2070	-204	-4257	-480
-2100	-209	-4108	-4257
-2052	-148	-4241	-2094
-2094	-208	-4552	-6450
-2125	-191	-4256	-4803
-2080	-165	-4233	-3236
-2089	-215	-4000	-2260
-2089	-191	-4218	-5413
-2074	-247	-4802	-8089
-2071	-172	-4321	-4749
-2076	-269	-4588	-5772
-2049	-78	-3418	1329
-2238	-146	-3510	-706
-2105	-191	-4178	-2599
-2114	-296	-5112	-8085
-2054	-251	-4400	-6513
-2082	-160	-4099	-4365
-2087	-257	-4620	-5569
-2062	-151	-3779	-1766
-2100	-217	-4351	-3720
-2217	-243	-4412	-4588
-2087	-239	-4873	-7535
-2083	-152	-4024	-4342
-2083	-208	-4215	-2687
-2091	-92	-3233	2001
-2122	-163	-4191	-5650
-2070	-189	-4020	-3689
-2094	-232	-4470	-5063
-2223	-160	-3715	399
-2100	-166	-3588	806
-2119	-173	-3613	1138
-2093	-186	-4071	-684
-2119	-204	-4349	-5188
-2093	-211	-4199	-2269
-2102	-239	-4466	-4872
-2099	-151	-3680	681
-2228	-104	-3570	1983
-2107	-163	-3663	3897
-2118	-207	-4293	-1097
-2074	-247	-4221	-476
-1940	-161	-3947	-110
-2108	-136	-3617	2653
-2126	-219	-4052	1287
-2126	-127	-3610	1686
-2262	-169	-3803	2577
-2116	-132	-3567	6138
-2131	-131	-3028	8970
-2118	-211	-3783	5024
-2133	-212	-3745	3163
-2119	-134	-3447	2593
-2116	-139	-3186	7138
-2152	-142	-3861	220
-2238	-126	-3391	1128
-2106	-147	-3709	-1101
-2120	-156	-3704	4335
-2117	-217	-3832	1232
-2093	-130	-3628	1867
-2100	-71	-3198	5570
-2116	-107	-3186	6309
-2143	-42	-3271	5017
-2146	-283	-4290	-3418
-2094	-151	-3614	1
-2100	-76	-3358	35
-2119	-215	-3924	2739
-2110	-68	-3045	5240
-2116	-139	-3512	3599
-2118	-145	-3188	6897
-2122	-125	-3530	3566
-2132	-306	-4834	-4311
-2092	-169	-4073	-596
-2116	-147	-4065	-799
-2093	-204	-4321	-4042
-2114	-270	-4641	-5238
-2084	-145	-3489	3243
-2126	-176	-3819	6990
-2146	-195	-4093	1447
-2107	-171	-3973	-1788
-2081	-78	-3154	3402
-2133	-185	-4100	-1341
-2093	-189	-4039	-1331
-2082	12	-2314	5289
-2150	-215	-4488	-2837
-2106	-247	-4613	-2858
-2116	-96	-3393	953
-2118	-220	-4244	-1486
-2099	-234	-4412	-1467
-2115	-196	-4077	-930
-2094	-257	-4549	-5634
-2082	-129	-3401	2844
-2134	-189	-4105	-1597
-2106	-20	-2406	740
-2152	-216	-4538	-3485
-2106	-254	-4706	-5476
-2086	-236	-4434	-4376
-2090	-231	-4429	-2352
-2082	-268	-4605	-4263
-2094	-186	-4247	-5488
-2087	-151	-3704	2656
-2126	-179	-3712	2527
-2158	-204	-4376	713
-2260	-169	-3997	-2970
-2119	-245	-4614	-9513
-2085	-228	-4476	-4791
-2068	-168	-4019	-6638
-2079	-279	-5037	-6342
-2098	-232	-4803	-8807
-2090	-320	-5192	-8890
-2100	-213	-4508	-4587
-2061	-88	-3271	1375
-2130	-171	-3893	-422
-2136	-200	-4082	-407
-2101	-167	-3512	2222
-2124	-226	-4342	-1148
-2115	-223	-4506	-7954
-2065	-136	-3735	-3144
-2157	-195	-4376	-1725
-2262	-200	-3849	756
-2139	-224	-4540	-3629
-2109	-183	-4444	-6990
-2095	-307	-4947	-8087
-2090	-210	-4427	-8308
-2070	-216	-4659	-10883
-2076	-255	-4576	-7163
-2086	-165	-4262	-4333
-2234	-132	-3380	2138
-2151	-226	-4564	-3537
-2114	-166	-4105	-1945
-2107	-159	-3745	581
-2153	-247	-4619	-6799
-2096	-196	-4333	-5144
-2092	-187	-3796	-1
-2137	-198	-4191	-4930
-2215	-116	-3416	1836
-2130	-70	-3273	4317
-2158	-212	-3929	1615
-2131	-193	-4191	-3344
-2104	-67	-3351	1561
-2147	-71	-3250	5637
-2158	-156	-3736	1736
-2149	-200	-4111	-1253
-2114	-222	-3986	4163
-2147	-200	-4091	204
-2114	-106	-3162	2875
-2113	12	-2782	3261
-2162	-210	-4429	-1166
-2129	-163	-3976	-395
-2124	-184	-3952	-1250
-2145	-169	-3835	1331
-2261	-262	-4607	-440
-2116	-194	-4010	-1486
-2132	-265	-4729	-8311
-2079	-212	-4492	-8446
-2100	-236	-4594	-3373
-2137	-182	-4385	-6496
-2117	-210	-4370	-6342
-2126	-124	-3289	1312
-2135	-198	-4326	-4402
-2117	-267	-4545	-119
-2152	-280	-4828	-4959
-2090	-200	-4103	-2184
-2145	-208	-4201	-1581
-2137	-219	-4295	-5163
-2114	-317	-4664	-6914
-2124	-255	-4784	-6444
-2033	-152	-3783	-1633
-2126	-167	-4108	-1881
-2134	-199	-4149	391
-2141	-189	-3918	-153
-2134	-131	-3799	30
-2150	-266	-4142	-76
-2108	84	-1386	9608
-2183	-181	-4297	-1482
-2126	-224	-4354	-3296
-2131	-243	-4566	-4343
-2122	-152	-4404	-5547
-2100	-183	-4025	-1394
-2143	-172	-3998	-756
-2143	-203	-4456	-4404
-2122	-139	-3601	2814
-2162	-198	-4054	1423
-2126	-200	-4192	-92
-2145	-200	-4359	-1966
-2134	-148	-3740	440
-2132	-88	-2949	5797
-2179	-185	-3997	1648
-2172	-207	-4316	-2262
-2126	-170	-3987	-569
-2199	-191	-4169	100
-2148	-216	-4148	-58
-2157	-248	-4481	-4251
-2118	-211	-4220	-2989
-2100	-195	-4032	-970
-2126	-183	-4151	-2859
-2124	-187	-4001	-1770
-2135	-221	-4484	-5249
-2145	-219	-4576	-1418
-2284	-184	-4073	744
-2148	-172	-3634	3516
-2165	-147	-3454	5326
-2154	-253	-4086	-1667
-2125	-157	-3736	494
-2134	-131	-4113	116
-2139	-191	-4169	-3022
-2165	-288	-4843	-4160
-2115	-273	-4737	-9040
-2124	-263	-4773	-7296
-2132	-228	-4802	-7520
-2117	-213	-4545	-9934
-2113	-266	-4959	-8888
-2120	-284	-5168	-11113
-2105	-311	-5150	-14740
-2113	-263	-4836	-12146
-2083	-358	-5728	-14637
-2099	-299	-5207	-15057
-2123	-291	-5675	-15066
-2099	-278	-5296	-13127
-2123	-299	-4835	-11593
-2117	-258	-4612	-10070
-2123	-299	-5201	-11904
-2118	-264	-4918	-11250
-2058	-250	-4479	-6989
-2135	-234	-4932	-10976
-2133	-286	-5168	-12192
-2127	-324	-5366	-10167
-2143	-406	-6088	-15333
-2098	-236	-5083	-12435
-2104	-295	-4943	-11908
-2118	-108	-3645	-2595
-2285	-195	-4020	-379
-2165	-170	-3724	2280
-2190	-211	-4472	1059
-2153	-111	-3552	1121
-2184	-153	-3865	1695
-2171	-236	-4433	-1315
-2144	-251	-4360	-2832
-2150	-111	-3579	1423
-2185	-234	-4197	-224
-2177	-125	-3485	1097
-2176	-135	-3576	4086
-2179	-223	-4136	725
-2176	-182	-3827	5238
-2173	-140	-3617	1069
-2145	-172	-3616	1659
-2172	-194	-4113	-2090
-2170	-213	-4031	-1780
-2170	-208	-4349	-2353
-2177	-227	-4434	-2438
-2156	-315	-5249	-9411
-2126	-204	-4489	-5280
-2129	-104	-3440	1058
-2146	-204	-4164	-17
-2190	-241	-4584	-3425
-2142	-136	-3552	564
-2174	-202	-4082	-613
-2177	-210	-3883	-2922
-2153	-159	-3673	3427
-2176	-71	-2849	7702
-2213	-182	-3865	1122
-2181	-236	-4699	-5622
-2160	-189	-4248	-3221
-2213	-236	-4349	-4215
-2134	-162	-3771	-1574
-2165	-152	-4053	-5007
-2151	-255	-4569	-3977
-2161	-204	-4349	-5203
-2158	-235	-4594	-7680
-2156	-281	-4875	-6194
-2170	-242	-4572	-4312
-2166	-184	-3798	1362
-2188	-236	-4672	-3399
-2154	-245	-4227	-348
-2154	-206	-4154	-2746
-2158	-220	-4526	-5322
-2143	-164	-3908	-1404
-2164	-204	-4221	-1846
-2174	-114	-3703	1603
-2178	-84	-3425	2382
-2209	-247	-4425	-2685
-2174	-220	-4424	-4717
-2153	-111	-3117	2436
-2184	-159	-3653	4936
-2185	-156	-3613	4374
-2190	-236	-4474	-1740
-2160	-154	-4045	-2537
-2161	-170	-3698	293
-2180	-176	-3543	3603
-2201	-155	-3846	2088
-2172	-169	-3360	4570
-2208	-202	-4401	-3418
-2158	-115	-3593	58
-2187	-216	-3854	1295
-2189	-172	-3984	-1020
-2161	-183	-4036	-1879
-2153	-176	-3776	-2090
-2146	-172	-3734	1537
-2170	-206	-4781	-4301
-2174	-258	-4764	-9691
-2126	-210	-4551	-8449
-2154	-305	-5087	-7380
-2165	-179	-4376	-9087
-2292	-291	-5377	-11659
-2138	-195	-4233	-6116
-2164	-283	-4828	-8773
-2162	-274	-4771	-3095
-2197	-304	-4743	-5347
-2178	-185	-4164	-3314
-2166	-171	-3684	-4821
-2165	-255	-4630	-4313
-2163	-240	-4518	-4753
-2154	-274	-4429	-3574
-2174	-250	-4686	-5784
-2146	-164	-3949	-2906
-2189	-236	-4536	-4692
-2166	-200	-4149	-2113
-2208	-200	-4240	-518
-2199	-178	-4398	-4105
-2333	-256	-4501	-869
-2188	-162	-3991	-292
-2169	-99	-3376	-59
-2183	-207	-3838	2454
-2190	-156	-3830	-919
-2174	-89	-2852	6345
-2212	-187	-3933	20
-2207	-232	-4278	-738
-2196	-208	-4103	-2344
-2188	-235	-4650	-4417
-2185	-205	-4323	-4879
-2172	-212	-4247	-6504
-2182	-283	-4860	-8542
-2180	-248	-4091	-2603
-2172	-278	-4679	-6017
-2170	-140	-3699	-2783
-2183	-211	-3956	95
-2182	-140	-3509	746
-2193	-123	-3322	2770
-2190	-76	-3123	6677
-2214	63	-2238	10234
-2242	-159	-3423	4837
-2216	-91	-3207	3303
-2218	-99	-3296	5801
-2225	-167	-3546	4794
-2226	-152	-3698	1679
-2173	-58	-2862	6626
-2198	-72	-2630	9222
-2221	-67	-3009	7705
-2222	14	-2378	13376
-2240	-106	-3252	7608
-2228	-45	-2579	8494
-2229	-161	-3609	5914
-2229	-112	-3102	3599
-2190	-5	-2564	7738
-2190	-108	-3284	3879
-2198	-53	-3166	6815
-2196	-92	-3526	3812
-2186	-132	-3444	4015
-2217	-171	-4036	-2742
-2169	-180	-3816	3286
-2202	-198	-4031	675
-2196	-138	-3789	-36
-2169	-38	-2823	4040
-2224	-108	-3489	6343
-2214	-171	-3529	4299
-2190	-56	-3215	7322
-2222	-87	-3181	4112
-2209	-165	-3579	4550
-2196	-102	-3090	6877
-2221	-92	-3401	1428
-2177	-25	-2420	6080
-2232	-180	-4154	-438
-2197	-196	-4052	-713
-2173	-151	-3698	-898
-2154	-30	-3122	4126
-2203	-196	-3863	1339
-2199	-108	-3488	403
-2197	-120	-3436	1096
-2182	-169	-3576	3306
-2220	-64	-2977	5507
-2214	-108	-3381	3589
-2195	-172	-3745	2047
-2215	-222	-4606	-6498
-2294	-164	-3763	-2486
-2185	-190	-4097	-1779
-2190	-151	-4164	-2695
-2177	-200	-4129	-4731
-2185	-204	-4121	-3077
-2207	-262	-4639	-4597
-2170	-245	-4510	-6176
-2183	-189	-3997	-2066
-2187	-263	-4661	-2670
-2169	-220	-4669	-8384
-2154	-152	-3744	-2730
-2161	-151	-3992	-3561
-2189	-202	-4225	-2345
-2196	-240	-4888	-9544
-2164	-216	-4327	-6534
-2176	-157	-4032	-3721
-2190	-219	-4312	-5252
-2178	-204	-4064	-2346
-2169	-168	-3820	-360
-2166	-138	-3422	-330
-2201	-154	-3981	-1438
-2190	-179	-4037	-2120
-2186	-157	-3612	1340
-2217	-87	-3616	1714
-2198	-108	-3288	895
-2221	-160	-3826	2791
-2207	-163	-3537	2473
-2196	-128	-3522	2267
-2200	-92	-3149	4552
-2210	-180	-4031	3448
-2217	-216	-4213	-208
-2202	-99	-3510	-425
-2213	-163	-3849	1337
-2208	-156	-3807	2913
-2213	-182	-4104	540
-2186	-140	-3489	769
-2207	-104	-3261	5924
-2241	-243	-4313	-1418
-2198	-228	-4458	-2317
-2202	-152	-3956	-3993
-2173	-131	-3553	-321
-2219	-186	-4119	172
-2207	-154	-4033	-2852
-2190	-225	-4449	-5642
-2188	-276	-4963	-7686
-2154	-145	-3832	-2899
-2186	-199	-4064	-709
-2185	-148	-3873	889
-2203	-256	-4503	-8760
-2164	-245	-4843	-5754
-2190	-259	-4504	-3682
-2164	-223	-4020	-2388
-2201	-276	-4577	-4048
-2182	-129	-3436	623
-2190	-168	-3804	-1067
-2220	-214	-4193	-1868
-2196	-132	-3911	-1542
-2207	-168	-4001	-1194
-2227	-197	-4507	-3392
-2197	-276	-4777	-4951
-2195	-171	-4079	-1350
-2207	-262	-4726	-3366
-2166	-196	-4129	-4321
-2196	-164	-4369	-6018
-2190	-187	-4252	-3534
-2197	-119	-3681	1181
-2238	-172	-3992	2332
-2177	65	-1444	12672
-2248	-102	-3025	9845
-2225	-135	-3580	6442
-2216	-75	-3214	3911
-2242	-128	-3796	1773
-2225	-119	-3468	1228
-2221	-203	-4086	-424
-2214	-116	-3660	1692
-2192	-148	-3361	5780
-2210	-114	-3608	4066
-2221	-209	-4088	-369
-2204	-122	-3233	3846
-2249	-183	-3587	2948
-2227	-99	-3381	4358
-2243	-103	-3089	6806
-2235	-92	-2930	8263
-2241	-84	-2863	11167
-2245	-80	-2312	12781
-2232	-17	-2377	14099
-2245	-11	-2154	15489
-2261	-28	-2262	15024
-2269	-108	-2966	10106
-2243	-98	-3007	6821
-2215	-71	-2948	10057
-2219	-22	-2203	13506
-2237	61	-1439	21567
-2263	-7	-2151	18302
-2245	24	-1928	19197
-2286	-13	-2246	17243
-2255	-32	-2382	16642
-2238	-22	-2336	14887
-2220	170	-492	26886
-2314	84	-1401	26216
-2261	44	-1678	23175
-2257	52	-1656	24196
-2253	-75	-1777	26160
-2260	97	-1422	21803
-2241	62	-1354	23171
-2248	58	-1587	19801
-2225	108	-1224	23924
-2386	20	-1662	21043
-2246	-34	-2038	19137
-2240	21	-2344	12648
-2220	30	-1661	19864
-2264	-19	-2314	20712
-2242	-36	-2369	14345
-2228	-69	-2893	9753
-2219	-49	-2478	14707
-2196	-40	-2247	15839
-2253	-159	-3649	8085
-2208	-40	-2578	12486
-2228	-73	-2707	10987
-2234	-101	-2975	13587
-2228	-185	-3187	9498
-2210	-38	-2567	10029
-2214	-82	-3100	7002
-2207	-43	-2601	14700
-2228	-50	-2739	14329
-2234	-42	-2644	11023
-2208	-122	-3152	7127
-2207	-130	-3771	2231
-2186	-135	-3396	4615
-2197	-88	-3379	4110
-2228	-190	-3921	704
-2166	-132	-3533	1899
-2199	-132	-3566	4064
-2207	-191	-3851	976
-2184	-199	-4181	-1662
-2194	-228	-4533	-2503
-2155	-168	-4057	-1533
-2169	-205	-4236	-1322
-2176	-148	-3673	104
-2151	-121	-3611	1316
-2178	-96	-3029	4956
-2207	-86	-3685	582
-2184	-201	-3913	-552
-2186	-136	-3337	6385
-2210	-189	-3861	824
-2188	-220	-4785	-4163
-2166	-200	-4343	-5454
-2135	-260	-4714	-6081
-2165	-204	-4376	-1258
-2181	-139	-3617	376
-2203	-215	-3837	1016
-2215	-232	-4842	-6667
-2298	-130	-3438	-3903
-2158	-117	-3558	758
-2187	-70	-3081	2545
-2185	-209	-4105	1951
-2185	-135	-3666	121
-2177	-159	-3401	4201
-2189	-209	-4338	-2181
-2170	-96	-3318	1639
-2182	-161	-3676	2774
-2188	-54	-2954	5539
-2218	-132	-3529	3714
-2192	-104	-2872	8546
-2234	-136	-3612	2836
-2206	-159	-3473	3604
-2202	-258	-4229	-1736
-2178	-137	-3583	1205
-2321	-168	-4043	1163
-2188	-94	-3318	624
-2201	-148	-3848	-111
-2178	-151	-3741	989
-2211	-189	-4092	-973
-2188	-247	-4271	-1782
-2166	-163	-3593	-1673
-2190	-190	-3879	2511
-2186	-185	-3912	-680
-2182	-183	-4077	-2335
-2181	-215	-4269	-2802
-2160	-168	-4276	-5195
-2166	-232	-4301	-4633
-2174	-195	-4151	-2597
-2177	-212	-4215	-3703
-2203	-197	-3971	-1974
-2174	-155	-3887	-2648
-2195	-222	-4339	-4444
-2193	-298	-5265	-9608
-2162	-238	-4714	-8931
-2152	-196	-4267	-5520
