06	-4175	-6003
129	-55	-2375	17082
131	-41	-2158	16452
117	-44	-2362	16331
120	-100	-2757	14924
174	-155	-3224	9598
151	-49	-2748	8954
145	-116	-3137	9277
136	-135	-3355	7812
148	-153	-2764	11995
139	-159	-3257	8994
186	100	-1398	17627
128	65	-1603	19251
-8	-40	-2214	17307
123	-52	-2607	14015
160	-19	-2223	15772
136	-38	-2336	17282
124	-16	-2017	18657
136	8	-2274	14513
146	-100	-2939	13091
144	-79	-3092	9518
183	-84	-2837	12075
139	-31	-2326	13202
139	-56	-2593	13359
156	36	-2028	15492
127	10	-1800	18533
131	-43	-2768	13354
154	-96	-2614	13248
163	14	-2341	13652
205	-65	-2530	11856
148	-57	-2924	8325
176	-20	-2314	13133
167	-40	-2434	15746
119	-14	-2072	17375
148	39	-1603	18779
122	-98	-2792	16845
138	-108	-3081	12138
198	-20	-2525	12326
150	-96	-2936	11014
148	-220	-4293	1488
212	-95	-2856	4982
187	-132	-3263	9313
162	-172	-2889	16373
148	-168	-3410	5913
173	-52	-3105	9915
199	-116	-2817	12352
156	5	-2030	15436
158	20	-2316	14544
156	-14	-2132	14897
158	-50	-2566	11604
180	-64	-2839	11862
164	-99	-2959	10121
204	-3	-2227	15488
190	80	-1991	15506
156	-68	-2677	14008
162	-82	-2534	11524
158	-118	-2832	10583
148	-34	-2600	10497
163	-146	-2767	11215
159	-92	-3241	9002
169	-111	-2802	10377
238	-38	-3099	6067
181	-163	-3584	7879
208	-28	-2297	15570
172	-26	-2328	18079
136	25	-2105	16726
152	-95	-2673	13381
172	-71	-2426	14327
164	-28	-2164	16286
177	-37	-2263	14763
148	-17	-2221	15429
165	-19	-2249	15405
160	-128	-3025	15190
152	-12	-2181	14932
172	-99	-3012	8958
195	-149	-3457	7408
187	-161	-3767	3955
214	-132	-3599	6373
193	-74	-2738	11011
164	-63	-2816	11213
172	-167	-3272	10854
153	-82	-2798	9601
169	-121	-3229	6672
186	-170	-3318	6741
185	-79	-2912	8660
199	-52	-2496	8578
184	-64	-2880	6974
203	-67	-3116	7751
193	-180	-3685	5092
178	-127	-3399	5555
187	-200	-4048	3819
228	-152	-3412	2745
208	-102	-3611	1585
244	-103	-2904	5021
218	-112	-3583	3149
219	-63	-2976	5970
213	-148	-3236	6392
190	-114	-3173	6073
191	-172	-3613	4910
193	-178	-3627	3766
195	-64	-2597	9873
216	-91	-3076	7506
209	-159	-3336	5525
204	-136	-3379	4270
217	-119	-3192	6450
190	-129	-3065	9744
181	-65	-3337	5421
192	-52	-2570	13440
175	-116	-2847	13022
236	-64	-2864	11063
191	-60	-2756	12920
179	-2	-1932	21134
148	-145	-3415	13235
174	-66	-2893	10203
189	-91	-2975	9265
181	-88	-2965	9037
176	-43	-2830	10230
236	-114	-3225	8119
197	-70	-2500	11596
186	-108	-2859	10171
194	-138	-2891	12379
172	-33	-2888	10002
194	-120	-2931	8980
207	-95	-2809	14483
177	-45	-2457	12928
230	-106	-3437	11025
201	36	-1704	16575
173	-41	-2378	17575
184	15	-2019	16266
142	-111	-3083	10553
189	-168	-3388	8314
192	-185	-3846	1944
216	-160	-3860	-710
240	-212	-3904	319
218	-290	-4663	-3617
270	-131	-3350	935
236	-231	-3817	-227
216	-245	-4564	-3528
120	-103	-3336	-328
245	-105	-3131	8351
194	-216	-4180	2432
222	-207	-4571	-1982
223	-194	-3890	1649
201	-195	-3890	3172
217	-163	-3460	2256
206	-101	-3521	1903
213	-112	-3257	3714
228	-121	-3501	6334
187	-111	-3527	3876
225	-152	-3481	6494
228	-114	-3536	4227
222	-130	-3414	4162
248	-78	-3186	4961
196	-156	-3940	1599
213	-182	-3832	1897
218	-220	-4082	-2043
233	-99	-3754	312
221	-255	-4433	-3289
248	-199	-3929	-855
228	-61	-3281	6081
193	-200	-3792	269
222	-146	-3648	1791
215	-193	-3895	-685
240	-148	-3292	5881
212	-126	-3191	5853
250	-168	-3188	3295
223	-106	-2904	8490
212	-36	-2552	11157
186	-113	-3250	9516
176	-184	-3927	2811
207	-200	-3719	-931
224	-244	-4257	-2336
223	-203	-4189	-4991
276	-171	-3283	3920
224	-148	-3660	2861
228	-158	-3473	6315
202	-138	-3681	3350
181	-204	-4117	-2457
235	-217	-3829	221
222	-166	-3716	941
224	-139	-3822	-850
256	-125	-3448	4048
206	-218	-4341	314
236	-108	-3593	1535
224	-208	-3987	72
212	-203	-4385	-4264
300	-169	-4153	-4379
224	-316	-5238	-7951
255	-172	-3985	-1988
232	-282	-4615	-2142
212	-164	-4181	-5904
239	-259	-4256	-2920
223	-220	-4472	-1824
214	-255	-4513	-3189
96	-183	-3892	-615
245	-176	-3415	5891
208	-149	-3673	2599
225	-66	-2891	7305
181	-132	-3407	5581
193	-147	-3625	3299
213	-225	-4117	-87
191	-264	-4791	-6886
307	-208	-3941	201
205	-261	-4466	-4303
233	-134	-3729	-1386
232	-211	-4028	1108
228	-131	-3341	2826
215	-268	-4500	-2517
241	-199	-4060	-489
222	-74	-3063	4504
209	-120	-3394	3264
208	-108	-3762	-201
214	-152	-3917	443
216	-204	-4001	1902
202	-183	-3788	1936
220	-172	-3849	1321
201	-261	-3969	1329
208	-210	-4335	-1853
232	-180	-4063	-1205
223	-218	-3945	-510
233	-193	-4185	-813
243	-133	-3528	1712
216	-143	-3642	3693
190	-233	-4740	-4651
232	-276	-4509	-5448
225	-253	-4584	-8027
284	-266	-4765	-8695
230	-239	-4370	-2533
220	-203	-3898	3168
206	-220	-4478	-5780
230	-247	-4340	-3512
250	-212	-4451	-2390
228	-252	-4415	-2403
214	-203	-3970	-360
148	-204	-4125	197
228	-106	-3497	2491
196	-189	-4077	1631
222	-180	-3902	522
185	-164	-3611	1448
206	-224	-4326	-1678
222	-114	-3325	2879
172	-252	-4596	-4065
164	-267	-4270	-4449
249	-189	-3787	-648
218	-128	-3654	-216
240	-152	-3301	3037
185	-202	-4077	118
201	-179	-3922	152
212	-144	-3887	-1318
177	-268	-4664	-5185
159	-269	-4445	-1921
243	-106	-3643	450
194	-140	-3999	-3963
247	-306	-5185	-8159
245	-178	-4097	-5336
224	-207	-4634	-6271
237	-245	-4444	-6064
212	-246	-4774	-7539
283	-282	-4909	-9941
253	-189	-4451	-6899
222	-212	-4338	-5240
241	-148	-3798	-1370
173	-247	-4562	-3064
218	-192	-4028	-913
224	-151	-3593	-261
201	-184	-3681	562
205	-246	-4423	-3451
228	-156	-3745	-1839
195	-233	-4795	-1982
205	-276	-4624	-4411
216	-159	-3772	252
188	-208	-4434	-2198
221	-104	-2925	2128
174	-220	-4234	826
187	-280	-4426	-3461
230	-169	-3826	609
203	-210	-4041	-928
219	-227	-4876	-5867
236	-177	-4190	-745
198	-285	-4816	-5367
212	-198	-4065	-5995
212	-198	-3985	-1662
191	-114	-3078	4462
174	-123	-3169	5093
182	-130	-3429	5214
204	-146	-3455	6121
181	-100	-3292	7495
188	-80	-2736	9349
156	-116	-3217	7785
144	-95	-3484	144
203	-159	-3667	2908
185	-112	-3002	7581
169	-63	-2725	10386
220	-134	-3383	6613
178	-87	-3071	7598
180	-125	-3329	5152
180	-114	-3365	4953
168	-72	-3049	5673
181	-120	-2989	5601
162	-200	-3911	6313
156	-87	-3525	3028
206	-144	-3002	11416
169	-6	-2561	10651
156	-119	-3485	4847
200	-137	-3116	7831
155	-64	-3068	9738
175	-68	-2582	11351
155	-138	-3228	7396
157	-202	-3837	3284
175	-161	-3477	2335
169	-253	-4670	-5546
236	-148	-3686	-1277
213	-267	-4253	-2027
204	-168	-4311	-3058
80	-127	-3826	-2542
212	-189	-4217	-2527
201	-130	-3381	2681
204	-99	-3014	9079
138	-126	-3287	11073
152	-112	-3096	7869
173	-135	-3573	6866
178	-42	-2816	12014
159	-80	-2721	11840
175	44	-1767	15447
148	24	-2262	15067
154	-72	-2765	12961
148	-73	-2645	10882
168	-42	-2559	14069
151	-171	-3224	11477
174	-97	-3277	6493
184	-94	-3005	10569
172	-79	-2712	12041
164	-119	-3172	10043
208	-168	-3642	7426
178	0	-2537	6826
188	-103	-2993	14744
151	-166	-3293	9490
174	-115	-2653	11226
180	-81	-2931	9214
184	-88	-2749	11651
185	-151	-3601	6757
220	-40	-2554	10212
335	-36	-2519	10369
204	-66	-3030	6923
186	-84	-3061	7534
158	-28	-2430	10817
174	-107	-2935	7359
191	-98	-2810	11369
157	-159	-3325	7096
217	-186	-3613	4694
188	-170	-3743	1955
212	-172	-3638	2962
208	-72	-2953	4939
173	-115	-3118	6934
177	-112	-3061	7930
192	-26	-2286	12779
165	-39	-2342	14668
224	-116	-3007	9467
179	-71	-2884	9964
172	-159	-3351	9545
182	-92	-3053	7788
163	-103	-2673	11582
173	-127	-2810	13085
204	-44	-2455	11955
173	-32	-2291	14068
219	-18	-2216	12696
175	58	-1842	18206
156	-92	-2710	12998
164	-85	-2657	13659
140	-112	-3243	10579
172	-79	-2510	14378
176	-102	-3009	10545
191	-64	-2655	12562
218	-133	-3168	11294
172	-164	-3476	9223
177	-136	-3252	7756
201	-71	-3026	6883
172	-90	-3281	10301
180	-49	-2687	7856
168	-95	-3005	9459
185	-84	-2682	10012
248	-40	-2170	16219
167	-124	-2707	12377
196	-136	-3473	6745
213	-100	-3426	2721
216	-69	-3292	3485
212	-108	-2958	4953
203	-131	-3215	5021
189	-135	-3409	6217
214	-156	-3430	5478
182	-218	-3865	4042
212	-194	-3768	4280
196	-212	-4310	-656
232	-158	-3564	700
228	-209	-4233	-268
235	-108	-3344	2736
220	-140	-3357	5345
231	-28	-2813	9555
194	-52	-2355	12549
165	-265	-4088	4014
192	-178	-3635	-236
192	-165	-3709	1368
232	-81	-2938	5476
195	-68	-2821	6853
181	-95	-3372	6910
232	-74	-2817	8000
187	-134	-3373	6783
212	-159	-3671	5783
206	-193	-3617	1902
184	-191	-3921	3192
220	-178	-4082	-461
236	-162	-3635	-132
224	-188	-3975	-710
242	-145	-3472	1953
185	-238	-4580	-5348
237	-212	-4517	-5328
256	-171	-4065	-3949
228	-258	-4709	-4150
179	-229	-4057	620
223	-185	-3775	-1065
244	-44	-3153	2946
213	-170	-3578	2023
220	-168	-3799	864
220	-199	-3849	-288
239	-108	-3260	5605
178	-104	-3217	7113
179	-260	-4505	-1121
208	-204	-3845	2012
196	-146	-3729	2375
237	-84	-3232	5453
199	-72	-2789	8326
184	-172	-3324	7314
197	-123	-3420	3738
188	-191	-3809	5987
201	-74	-2684	11410
174	-98	-2975	7782
183	-130	-3133	6155
216	-119	-3100	9310
161	-228	-3957	556
206	-264	-4159	2721
205	-235	-3740	4103
198	-178	-3678	1677
225	-164	-3698	3272
217	-159	-3846	2874
201	-148	-3961	-17
225	-206	-3981	635
215	-203	-4129	-1525
208	-310	-4553	-3681
232	-248	-4098	-1682
212	-155	-3462	5653
193	-176	-3778	2691
217	-159	-3809	569
225	-160	-4294	-2658
256	-157	-4036	-4307
240	-159	-3762	-485
224	-128	-3607	2421
195	-168	-3422	4737
168	-161	-3681	4121
195	-195	-4052	3931
205	-125	-3232	4882
212	-154	-3456	7184
222	-152	-3745	4234
194	-131	-3532	4494
198	-67	-3010	7527
181	-201	-3745	3083
172	-134	-3313	4878
193	-246	-3943	3261
219	-267	-4213	1136
225	-212	-4327	-3105
250	-204	-4093	-2362
216	-133	-3826	-388
216	-169	-4204	-1954
217	-226	-3873	1874
191	-148	-3901	-536
233	-154	-3762	2193
218	-107	-3217	3344
195	-151	-3562	5273
224	-52	-2609	7918
184	-129	-3515	4042
172	-249	-4420	-602
209	-274	-4585	-2358
190	-307	-4859	-2701
224	-255	-4129	-1410
240	-225	-4348	-3388
237	-168	-4031	-2789
250	-180	-3745	1847
186	-226	-4753	-5615
242	-65	-3378	-1520
208	-97	-3145	6260
176	-146	-3434	4479
213	-206	-4109	632
230	-179	-3797	2040
200	-190	-4025	-284
244	-118	-3561	2188
201	-124	-3421	6511
182	-61	-2868	7344
181	-229	-3465	7542
192	10	-2422	9938
176	-161	-3485	7129
212	-95	-3557	3471
215	-93	-3080	6670
213	-179	-4024	1354
204	-280	-4609	-1141
214	-268	-4459	-3954
228	-224	-4226	-991
219	-136	-2997	5884
164	-142	-3641	2860
212	-147	-3670	1420
192	-147	-3769	-18
230	-142	-3506	2239
223	-114	-3300	6719
204	-68	-3033	8926
168	-179	-3562	6089
164	-79	-3059	8275
177	-148	-3165	10201
164	-104	-2920	7811
175	-69	-2554	11576
236	-118	-2913	11352
170	-107	-2777	10575
200	-43	-2849	10827
184	-116	-3366	8159
172	-51	-2810	9536
175	-137	-3040	7737
195	-54	-2758	7549
165	-155	-3526	6272
230	-44	-2843	8196
173	-114	-3563	3091
204	-163	-3397	4226
226	-187	-3649	4783
212	5	-2364	9909
199	-22	-2091	17487
156	-50	-2807	12760
172	-18	-2178	17276
203	3	-1834	17275
149	-74	-2683	15538
180	-88	-2792	13261
180	-123	-3325	6606
178	-145	-3543	7098
204	-151	-3524	2872
214	-153	-3541	2709
184	-183	-3523	4176
212	-196	-3793	3272
225	-83	-2892	10065
186	-63	-2294	14836
209	-59	-2397	15196
158	-74	-2922	11788
173	-105	-3327	7332
185	-144	-3342	8402
186	-3	-2310	14780
185	-44	-2247	15176
174	-50	-2566	11023
207	0	-2082	14529
193	-71	-2616	13164
192	-52	-2448	14424
175	-137	-2866	12560
204	-28	-2117	14457
176	-64	-3020	9557
246	-106	-2986	10346
194	-1	-2136	15538
188	3	-1955	16809
176	-35	-2329	13140
186	-18	-2364	13370
194	-98	-2819	12452
195	-70	-2739	8241
221	-108	-3160	8546
258	-82	-2953	7896
194	-130	-3456	4442
220	-98	-3446	4119
218	-72	-2752	11039
166	-51	-2894	9760
189	-191	-3537	8350
204	-82	-2825	9686
191	-115	-2833	9611
255	-43	-2596	11870
197	-140	-3065	8466
226	-92	-3012	8199
214	-78	-3000	11119
180	-72	-2758	15176
206	-42	-2254	11268
191	-178	-3721	4475
206	-179	-3406	2988
230	-125	-3066	9304
169	-207	-4308	3454
233	-190	-3751	3744
232	-233	-4101	3240
212	-168	-3640	-291
251	-141	-3501	840
253	-92	-2464	10505
200	-42	-3130	9989
236	-52	-2312	13843
180	-97	-2982	9046
193	-98	-3104	9729
201	-181	-3560	6877
182	-131	-3453	5741
212	-119	-2906	8074
216	-107	-3288	7499
218	-95	-3041	7670
257	-151	-3196	7513
212	-204	-3782	3566
246	-106	-3153	3478
237	-62	-3231	2793
224	-154	-3515	-1197
248	-208	-4315	-4128
263	-167	-4053	-3896
233	-257	-4580	-1674
246	-179	-4193	-3048
232	-192	-3909	-1052
246	-171	-3853	-1678
233	-295	-4787	-4183
236	-253	-4772	-7886
124	-278	-4912	-11424
277	-254	-4281	-4449
249	-231	-4432	-4280
257	-275	-4760	-2162
244	-299	-4798	-5404
269	-254	-4669	-5208
281	-210	-4625	-6139
253	-182	-4115	-5009
255	-227	-4351	-2638
248	-202	-4266	-4282
259	-145	-3929	-1904
264	-120	-3729	2015
220	-142	-3629	2863
226	-115	-3496	2355
226	-83	-3337	1010
206	-222	-3898	1071
228	-113	-3123	5621
212	-141	-3486	2343
220	-183	-3791	-2173
224	-326	-4755	-4297
236	-266	-4641	-5411
234	-239	-4607	-6967
266	-155	-3705	-1384
212	-242	-4311	-3131
236	-278	-4477	-4041
248	-144	-4117	-3471
236	-211	-4033	688
255	-206	-4018	356
223	-154	-3843	716
225	-190	-3917	-342
244	-203	-3793	1950
198	-191	-4210	-961
214	-292	-4670	-6032
255	-142	-3861	-1198
216	-129	-3301	2930
224	-140	-3689	1262
188	-220	-4359	-2559
248	-78	-3156	1278
213	-208	-3952	565
207	-147	-3856	30
234	-212	-4549	-4983
243	-283	-4324	-3624
249	-138	-3451	2687
237	-128	-3472	2507
203	-147	-3303	6990
189	-98	-3499	3392
225	-134	-3369	4958
177	-34	-2832	8766
182	-103	-2899	10131
197	-51	-2329	14144
181	-37	-2466	14621
220	18	-1947	14171
184	-80	-2628	12818
187	-66	-2548	13784
181	-141	-2965	10256
190	-82	-2779	11488
175	-44	-2622	12320
148	-150	-3330	9975
179	-6	-2174	15958
203	-6	-2009	19380
178	-66	-2402	16922
190	-24	-2150	18381
184	-5	-1850	21048
156	-59	-2610	16750
175	-36	-2265	18292
172	1	-1700	21696
172	84	-1576	19188
22	-42	-2316	19109
179	84	-1257	23152
174	130	-963	22911
194	69	-1198	26259
168	56	-1236	24892
192	60	-1389	22084
195	24	-1737	22079
186	122	-1077	25431
184	116	-762	26308
182	126	-815	26568
177	76	-1382	24084
192	44	-1637	23481
172	108	-1124	26223
179	92	-1156	27507
188	9	-1632	24224
204	127	-1082	27624
188	76	-1910	18505
222	44	-1443	23441
189	-120	-2509	21038
230	1	-1662	22027
202	5	-1696	21355
191	-92	-2652	16365
220	45	-1334	23111
205	59	-1260	24729
49	32	-1188	24856
180	-26	-2195	20444
204	70	-1486	20692
221	25	-1608	19955
205	36	-1772	23003
212	39	-1326	26300
212	-75	-2382	17946
229	88	-1460	20533
258	13	-1979	17216
206	-73	-2843	15069
228	20	-1990	15746
221	-36	-2621	14251
212	-88	-2302	16434
194	-110	-2769	11074
234	-56	-2537	13045
219	-28	-2508	10961
300	-96	-2869	10022
240	-120	-3115	9082
243	-84	-3371	6041
277	-156	-3342	6421
262	-82	-3067	7817
246	-84	-3043	9152
245	-50	-2514	13214
237	-33	-2597	11737
276	-121	-3396	5026
254	-162	-3717	4012
253	-236	-4508	-2744
298	-148	-3351	2298
282	-120	-3114	8750
238	-236	-4267	-1710
285	-185	-4004	-1792
279	-187	-4165	-2868
294	-196	-4240	-3661
276	-230	-4507	-4297
284	-243	-4445	-3044
268	-190	-3961	-159
258	-174	-3617	3187
278	-159	-3398	7195
257	-133	-3368	2644
276	-84	-3112	3379
276	-112	-3639	1951
256	-156	-3701	669
268	-182	-3617	1836
278	-62	-2758	6499
220	-142	-3357	5639
250	-128	-3467	4309
259	-208	-4161	-733
288	-131	-3412	2823
286	-272	-4483	-1973
287	-184	-3958	-2252
285	-185	-4211	-2042
293	-143	-3933	358
260	-163	-3596	1832
276	-184	-3711	1988
265	-165	-3758	1626
250	-257	-4268	-2037
296	-126	-3297	1268
254	-157	-3902	1857
245	-301	-4868	-1858
301	-196	-4442	-9631
298	-208	-4130	-6376
316	-220	-4221	-7888
320	-182	-4332	-6546
300	-106	-3167	1466
276	-163	-3704	1320
271	-88	-3373	1986
253	-189	-3982	4303
252	-208	-4361	-4658
254	-204	-4170	-554
278	-127	-3605	492
254	-223	-4528	-2527
281	-236	-4513	-4219
292	-168	-4343	-5649
286	-278	-5016	-7589
302	-243	-4487	-5370
295	-267	-4434	-4937
292	-172	-4049	-328
259	-286	-4537	-2093
293	-197	-3688	1833
264	-172	-3700	3245
260	-188	-3641	1511
258	-143	-3606	3087
258	-132	-3482	4742
245	-140	-3425	2867
236	-212	-3807	4837
230	-179	-3909	971
269	-121	-3180	4732
238	-130	-3395	5746
268	-164	-3303	5274
254	-138	-3613	2569
276	-88	-3088	5346
264	-138	-3729	4625
228	-165	-3707	5298
269	-55	-2538	10193
240	-98	-2792	8365
242	-90	-2803	9249
254	-130	-3133	8950
212	-156	-3287	7007
225	-103	-3215	8306
232	-82	-3186	9672
206	-72	-2660	11604
216	-146	-3272	7710
247	-168	-3297	7257
252	-75	-2948	8675
266	-89	-2552	10336
226	-129	-3139	9593
255	-60	-2728	9070
244	-153	-3233	10110
218	-83	-3092	7054
244	-126	-3209	8496
240	-102	-3070	5997
263	-36	-2207	11860
256	-118	-2987	10891
210	-136	-3473	6129
245	-148	-3353	9036
237	9	-2126	13411
204	-108	-2696	14065
231	-44	-2451	14739
221	-42	-2417	14547
223	-64	-2854	10843
292	-34	-2873	9178
252	-62	-2768	9979
241	-77	-2923	9353
253	-80	-2610	13441
228	20	-1709	17790
223	6	-2309	17047
219	-27	-2062	16658
204	-62	-2648	15251
240	-21	-2170	13826
239	-8	-2205	13240
236	-188	-4011	2376
285	-48	-2490	10834
263	25	-2015	14527
247	25	-1486	22368
237	64	-1524	21556
219	0	-1802	20952
97	119	-825	24828
207	125	-793	27524
230	208	-140	29308
214	46	-1639	23378
224	52	-1312	25230
240	-24	-2302	19285
241	-9	-1897	20412
223	60	-1765	21001
108	196	-95	27014
220	-10	-2216	19697
228	77	-1329	22150
245	68	-1334	23749
212	76	-1377	23752
241	102	-1244	23601
241	8	-1850	24541
242	108	-890	24597
272	153	-400	30321
236	148	-830	31405
242	-13	-2209	16747
261	-57	-2608	15883
233	-53	-2390	15123
276	80	-1577	18954
255	-17	-2005	15076
253	20	-2276	16403
306	-6	-1882	18007
228	-79	-2573	14585
259	-61	-2250	15587
284	50	-1322	22240
245	76	-993	24664
250	-75	-2241	22832
256	-28	-2062	19054
255	39	-1862	19130
276	-24	-2207	13774
264	-125	-3510	7530
301	16	-2370	14188
273	-134	-3195	8542
272	-64	-2813	10663
293	23	-1634	20707
270	84	-1289	25406
238	32	-2062	17782
208	-34	-2215	20766
269	135	-675	29802
233	166	-656	30142
269	105	-909	28730
227	31	-1512	24868
267	66	-1417	22940
276	-63	-2197	22083
264	-28	-2244	18872
142	56	-1854	18804
262	-103	-3000	10817
276	-119	-2952	10805
284	-36	-2174	15602
273	-39	-2282	15530
276	-98	-2622	14850
296	-6	-2226	15867
269	-32	-2672	12418
348	-102	-2748	11394
306	-144	-3339	6785
315	-108	-2994	9259
321	-140	-3233	6758
318	-71	-2687	11689
293	-84	-2949	10059
313	38	-2142	13225
281	-66	-2564	14961
308	-27	-2677	11872
292	-44	-2406	13048
279	-120	-2988	11672
305	-90	-2830	9673
292	-8	-2211	14850
300	-23	-2574	10929
296	-67	-2302	15504
285	16	-2226	11650
371	-78	-2873	12824
302	-63	-2803	9198
302	-117	-3182	7249
308	-163	-3489	6681
306	-39	-2362	14243
292	-66	-2295	17002
292	22	-1669	20641
265	69	-1898	20874
222	0	-2222	17114
285	52	-1915	16099
289	-55	-2617	15847
314	-20	-2668	13907
301	1	-1989	17582
303	28	-1698	22613
292	-11	-2051	18427
276	-40	-2498	14436
340	-75	-2402	13960
305	-76	-2885	11448
300	-63	-2330	15670
317	73	-1292	21531
259	7	-1839	20674
304	45	-1289	22367
288	-56	-2856	16306
300	31	-1729	20815
361	-32	-2126	18778
310	25	-1931	19462
319	72	-802	27494
317	156	-458	30880
271	36	-1670	23023
289	-92	-2977	10705
329	-29	-2467	11803
310	-72	-2632	11754
346	-131	-3292	4794
334	-129	-3460	5578
344	-83	-3257	4479
324	-202	-3933	1946
381	-152	-3654	2116
368	12	-2190	12958
315	-49	-2447	15062
323	-100	-3209	7958
357	-119	-3208	5901
364	-91	-2840	7483
356	-80	-2386	16922
336	-32	-2531	12436
323	-90	-2811	9987
342	-89	-2765	10353
336	-97	-2832	12480
315	-19	-2494	11840
343	-64	-2738	9958
319	-101	-3233	7433
337	-10	-2524	12064
336	-10	-2479	8076
331	-126	-3187	8830
348	-127	-3098	7969
374	52	-1913	12234
320	-211	-3578	5454
376	-87	-3127	8898
343	-30	-2679	10717
332	12	-1770	14527
311	-81	-2580	13130
322	-48	-1632	12884
316	-78	-2866	5401
349	-80	-2981	6217
360	-91	-3195	6044
380	-67	-2413	11059
341	-93	-2889	13651
340	-30	-2404	14765
342	-52	-2342	15200
318	-77	-2591	11495
338	-70	-2562	13351
344	189	-1348	15602
312	-31	-2644	9953
361	-16	-2186	13899
327	-84	-2591	13721
320	-92	-2824	10806
358	-59	-2477	16092
306	18	-1991	15948
323	-80	-2656	13363
344	-96	-3281	9236
351	-103	-3601	2625
381	-108	-3226	2937
386	-91	-2900	11042
354	-80	-2345	15199
348	-92	-2666	12719
340	-48	-2325	12969
316	-103	-2893	10947
330	-128	-3306	7983
320	-156	-3309	8009
375	-108	-2601	14396
350	-17	-2166	17942
344	69	-1255	20286
357	-44	-2189	21212
321	14	-2314	15707
328	-92	-3057	11057
345	-108	-3115	8660
350	-68	-2732	11046
363	-76	-2840	9227
362	0	-2276	15150
321	-20	-2357	13681
340	-40	-2666	9118
331	-76	-2661	14146
343	-81	-2585	12139
360	-52	-2477	12129
347	-104	-2930	12417
436	-25	-2073	15506
336	-58	-2510	17861
350	113	-1509	17080
340	-30	-2583	14329
326	-89	-3059	10437
329	-202	-3647	8569
361	-90	-2946	11768
340	-14	-2265	13120
386	-116	-3073	12136
356	-44	-2474	11464
361	-120	-3136	8051
381	-138	-3149	7010
364	14	-1926	15037
366	-20	-2126	17256
359	-16	-2322	13947
344	-42	-2616	14654
418	69	-1579	17424
344	62	-1600	20162
327	-67	-2584	12226
364	-129	-2858	14916
335	41	-1520	22197
330	8	-2222	17959
332	-131	-2837	8904
380	-102	-3214	6030
395	-76	-2827	10954
375	-15	-2260	12650
376	7	-2410	14338
377	-19	-2021	18261
348	-15	-2189	20204
357	-30	-2509	16034
359	-80	-2430	16662
341	-17	-2364	15482
391	86	-1061	22083
329	10	-2045	19153
345	-20	-2308	15098
336	-171	-3190	11781
347	-88	-2807	12404
358	-36	-2278	15874
360	-42	-2493	13093
351	-44	-2571	16736
294	-64	-2514	15059
358	-18	-2174	13590
360	-119	-3309	10976
368	-104	-3153	10122
364	-61	-3032	8378
366	-169	-3461	7478
380	-131	-3541	4790
387	-60	-2764	8794
432	-96	-3005	9405
370	-72	-2868	9254
392	-83	-2913	10221
376	-40	-2404	16445
372	1	-2061	15946
380	-124	-2807	14574
397	53	-1604	17679
365	-52	-2403	17861
316	0	-2141	16468
360	-50	-2451	13116
375	-12	-2452	13080
387	35	-1878	14814
356	-26	-2354	12581
366	-172	-3261	9126
390	-40	-2253	13328
366	-84	-2811	11666
448	-40	-2134	13869
374	-92	-2934	13088
393	-12	-2138	17074
390	-44	-2087	16269
364	0	-2228	15692
375	-44	-2650	16573
371	-59	-3009	11443
375	-62	-2438	14385
428	-20	-2138	15386
356	-136	-3414	9353
405	-13	-2250	11524
404	-63	-2673	10946
377	-71	-2591	13123
394	-76	-2897	9431
404	-103	-2987	9502
405	3	-2357	10538
420	-186	-3889	5496
398	-138	-3295	4254
399	-135	-3575	2669
436	-132	-3181	8291
371	-102	-2977	8310
398	-145	-3052	5983
416	-95	-2873	8169
404	-20	-2363	12978
452	-17	-2221	16461
382	-44	-2433	15350
404	47	-1899	16153
397	-43	-2254	16178
366	-92	-2771	13252
400	0	-2311	15742
414	142	-371	20294
361	32	-1913	17990
233	-76	-2725	14084
366	-72	-2986	10258
405	-58	-2596	12330
432	-20	-2137	13410
387	-108	-2871	10776
424	22	-1646	17646
396	-36	-2562	13450
393	30	-2381	12100
420	-192	-3444	8392
398	-98	-2542	17712
364	-69	-2562	13468
389	-151	-3199	5994
405	-112	-2876	11039
404	-98	-3105	8368
424	-140	-3260	7137
415	-160	-3388	6965
460	-128	-3193	6083
434	-64	-2412	10447
430	-116	-3224	7214
436	-130	-3137	7528
