46	-1643	17066
24	-148	-3604	4002
28	-114	-3050	1403
32	-111	-2761	7960
-4	-193	-3361	7960
18	-108	-3326	5653
20	-148	-3461	5820
46	-123	-3442	4162
6	-179	-4176	-298
52	-131	-3364	1398
41	-229	-4325	-1540
31	-300	-4705	-5583
-63	-159	-3655	891
45	-131	-3647	2266
25	-166	-4028	-3145
49	-271	-4747	-8884
72	-279	-4889	-8418
94	-236	-4381	-5176
84	-147	-3583	1090
29	-144	-3648	262
29	-183	-4141	-1396
44	-219	-4384	-4353
31	-267	-4739	-4692
65	-236	-4339	-4723
60	-218	-4375	-6601
84	-161	-3673	-1934
60	-172	-3770	796
29	-52	-3141	3081
15	-199	-4104	-914
20	-267	-4904	-5835
48	-225	-4753	-12097
80	-172	-3982	-2306
59	-154	-3206	5428
30	-197	-4228	-4037
51	-272	-4301	-2046
54	-108	-3586	-1770
34	-236	-4669	-6395
66	-255	-4385	-2344
27	-154	-3863	-1802
52	-182	-3315	2363
13	-138	-3849	4615
32	-131	-3305	4478
44	-139	-3169	9039
-8	-92	-3141	6955
12	-140	-3393	4814
10	-123	-3390	4271
12	-190	-4084	-576
25	-203	-4328	-2463
44	-171	-3436	2104
40	-144	-3361	5914
15	-89	-3122	8908
-2	-44	-2784	7286
3	-107	-2832	8566
2	-53	-2699	10611
-24	-75	-3077	8455
31	-84	-2895	9587
18	-164	-3560	5293
21	-133	-3048	5778
22	-133	-3273	5761
12	-128	-3562	4410
17	-136	-2832	8828
20	-27	-2524	10389
-19	-62	-2822	9719
10	-17	-2509	10677
-4	-147	-3434	3966
29	-207	-3733	1499
56	-72	-3077	4202
-2	-96	-3052	8418
14	-179	-3911	2399
10	-185	-3703	4790
-6	-100	-2848	8387
1	-227	-4072	-1706
20	-164	-3729	75
24	-257	-4406	-2621
77	-158	-3564	-1612
40	-123	-3383	2623
28	-128	-3259	6390
14	-128	-3271	4034
-10	-162	-3889	-309
45	-135	-3144	6382
13	-9	-2372	6860
3	-136	-3277	6075
12	-220	-3516	7057
2	-130	-3721	2335
32	-124	-3514	2390
33	-171	-3765	466
26	-240	-4385	-3913
76	-172	-3352	3999
8	-189	-4011	1069
40	-96	-3245	3059
45	-162	-3841	-673
44	-148	-3586	3631
2	-196	-4179	-484
51	-94	-3382	3087
9	-182	-3885	-8
38	-68	-2647	6729
16	-140	-3617	4745
16	-84	-3425	2600
37	-192	-3536	7017
2	-159	-3360	3536
24	-106	-2963	6953
2	-141	-3565	5947
-15	-181	-3736	-1475
48	-202	-3893	1023
3	-243	-4453	-884
44	-171	-3457	3847
36	-209	-3904	733
26	-135	-3416	2476
33	-139	-3465	3524
20	-118	-3452	4106
17	-105	-3315	5682
21	-96	-2900	7810
0	-169	-3489	3867
21	-112	-3040	6361
20	-99	-3173	4901
28	-156	-3774	1146
41	-100	-3084	6007
8	-96	-3122	8401
-16	-159	-3818	1997
44	-107	-3393	2055
12	-159	-3724	-3373
47	-223	-3977	-1506
50	-178	-3899	-2349
38	-180	-3855	-3742
55	-159	-3752	2010
36	-159	-3794	-75
21	-235	-4343	-3465
46	-287	-4679	-3773
34	-211	-4133	-3557
36	-208	-4234	-3361
60	-143	-3685	-1648
36	-170	-3919	188
40	-156	-3543	4757
21	-140	-3481	2840
7	-179	-3860	2316
25	-149	-3692	53
2	-231	-3926	789
31	-117	-3369	-274
31	-240	-4061	-519
12	-228	-3942	-3933
-84	-261	-4871	-6636
66	-186	-3957	-4825
24	-376	-5455	-11765
80	-348	-5446	-13992
59	-305	-5381	-14458
69	-254	-4842	-10372
53	-411	-5648	-11159
47	-88	-3153	-1322
30	-195	-4084	-2856
52	-167	-3681	2698
28	-186	-3214	7520
10	-146	-3738	1807
20	-84	-3165	5312
18	-103	-3111	7189
-7	-100	-2826	7865
-13	-24	-2438	10321
-2	-120	-3175	4817
11	-118	-3548	1285
25	-182	-3727	2535
37	12	-1969	12995
-31	-56	-3001	7625
-9	-61	-3102	6308
-4	-103	-2893	6506
-25	-148	-3469	5643
-13	-232	-4432	-3088
48	-180	-3617	2145
24	-118	-3215	6243
24	-145	-3839	3091
20	-154	-3628	2242
24	-103	-2997	9002
-24	-189	-3696	3164
10	-143	-3782	3175
16	-118	-2985	5116
8	-115	-3400	6113
8	-172	-3961	3979
26	-255	-4108	692
28	-162	-3825	2477
12	-168	-4009	803
14	-235	-4157	2535
-3	-152	-3623	1140
37	-190	-3873	1041
32	-138	-3615	3022
12	-113	-3297	2367
36	-161	-3816	717
16	-161	-3547	4272
8	-170	-3511	736
37	-142	-3253	4352
-5	-164	-3604	4623
22	-116	-3471	1895
20	-181	-3948	1040
16	-143	-3930	-4332
36	-279	-4392	805
16	-172	-3547	1931
36	-125	-3833	-588
36	-180	-3985	-510
23	-125	-3524	2052
-4	-157	-3728	1934
12	-174	-3593	2477
-7	-182	-3849	1210
34	-146	-3256	2207
24	-216	-3937	2970
26	-92	-2877	5793
-13	-219	-3964	1876
12	-190	-3848	325
20	-184	-3570	1507
-8	-197	-3922	213
2	-258	-4766	-2678
50	-236	-4097	-2312
33	-154	-3720	860
28	-64	-3091	5325
8	-172	-3901	3866
-9	-53	-2910	6707
-31	-165	-3628	2464
18	-74	-3306	2443
0	-179	-3798	2757
29	-150	-3643	2298
36	-84	-3072	3930
20	-127	-3196	4471
8	-154	-3431	3237
8	-100	-3376	3175
12	-172	-3729	1777
21	-190	-3680	2056
6	-220	-4186	-1069
44	-197	-4382	-2838
22	-188	-3880	13
33	-83	-3090	8302
-40	-212	-3833	1860
-12	-184	-3823	4282
-2	-188	-3964	-2192
41	-162	-3543	3756
-2	-189	-4001	-1713
31	-206	-3705	3938
3	-51	-3109	3738
-2	-95	-2933	7681
-15	-168	-3525	6653
-6	-136	-3337	4555
21	-75	-2930	5014
-1	-90	-3005	8518
-33	-124	-3584	6226
20	-222	-3710	3272
-7	-252	-3957	3570
22	-180	-3368	2826
20	-182	-3905	-461
2	-168	-3673	2131
12	-180	-3691	-26
16	-191	-4084	-1600
5	-275	-4816	-3873
61	-172	-3575	-770
20	-256	-4739	-4576
51	-128	-3596	-1973
37	-68	-2935	2719
-19	-152	-4038	53
-144	-200	-4283	-5792
44	-249	-4037	1464
20	-178	-3981	-745
34	-231	-4091	328
15	-190	-3537	3576
7	-115	-3588	3738
-3	-167	-3445	-405
-6	-104	-2870	7854
-24	-246	-3847	1419
-6	-210	-3644	2242
-2	-131	-3127	5040
1	-226	-3945	134
2	-220	-4319	-3055
44	-245	-4516	-2422
41	-123	-3341	-551
10	-175	-4000	-624
36	-118	-3210	3613
-8	-262	-4129	1488
-24	-256	-4241	2551
29	-117	-3195	5560
-7	-176	-3460	5073
-3	-132	-3591	4410
-7	-199	-3772	3487
-4	-128	-3485	4019
-11	-167	-3828	985
1	-118	-3186	4761
-6	-83	-2614	7726
29	-81	-2939	7714
-12	-233	-4075	-3511
36	-251	-4836	-8759
52	-331	-4973	-7126
52	-75	-3220	665
3	-173	-3407	3668
3	-178	-3913	857
-8	-202	-4542	-1028
36	-263	-4515	-2997
45	-150	-4112	-3626
44	-204	-3868	-338
34	-159	-3692	912
-11	-191	-4492	-3209
32	-105	-3733	-407
4	-150	-3487	2784
-4	-103	-3380	3111
-1	-154	-3486	3902
-18	-143	-3358	4254
13	-76	-2930	3992
1	-130	-3572	2530
-4	-84	-3289	2886
9	-159	-3694	1974
-5	-226	-4193	1371
2	-101	-3188	6629
-1	-135	-3399	3360
-13	-145	-2975	6007
-28	-212	-4122	-524
20	-139	-3352	1156
-14	-274	-4483	-3670
-16	-170	-3585	1739
24	-141	-3444	3212
-8	-264	-4444	-442
28	-260	-4219	-2880
25	-166	-3785	-1612
9	-142	-3590	1027
5	-172	-3887	-1038
1	-88	-3349	244
24	-148	-3335	6489
-6	-104	-3033	8502
-38	-135	-3713	1064
35	-140	-3511	6202
-4	-76	-2900	9320
-19	-29	-2549	9692
-19	-20	-2594	10654
-41	-65	-2444	11690
-48	-84	-3064	10122
-18	-44	-2650	11396
-52	-128	-3528	5718
6	-151	-3227	4358
0	-153	-3835	-1067
33	-156	-3645	1464
0	-240	-4262	-4589
28	-200	-4215	-3140
22	-248	-4385	-5598
21	-270	-5122	-9357
36	-199	-4264	-5639
32	-270	-4201	-3459
8	-255	-4029	-1158
7	-179	-3580	392
14	-164	-4024	-1142
-2	-147	-3663	2540
1	-146	-3422	3778
5	-203	-3892	-1695
25	-147	-3721	-510
30	-239	-4053	-2361
8	-235	-4708	-6043
25	-312	-4882	-8849
20	-292	-4813	-7449
20	-161	-3945	-3880
12	-292	-4801	-5724
23	-234	-4257	-2268
14	-268	-4680	-5306
56	-221	-4025	-5976
44	-224	-4302	-4801
36	-216	-4532	-4044
28	-186	-3891	-3540
-3	-159	-4060	-4916
24	-225	-4351	-5006
16	-180	-4049	-4416
2	-271	-4640	-5012
52	-192	-3781	215
-5	-164	-3872	2360
2	-96	-3225	4570
-19	-195	-3894	2184
-32	-107	-3494	1544
-12	-156	-3775	620
-3	-132	-3244	5169
-38	-105	-3540	3967
-13	-127	-3297	2380
-12	-256	-4895	-6327
32	-235	-4364	-5849
11	-276	-4641	-2632
-15	-217	-4445	-2746
13	-189	-3857	-66
-8	-182	-3535	1290
-6	-105	-3133	4391
15	-161	-3735	4417
-39	-270	-4815	-5967
34	-215	-4262	-5800
21	-183	-3712	-2649
-15	-222	-4466	-1469
4	-129	-3425	-2180
21	-169	-3344	4791
-8	-163	-3820	15
8	-159	-3677	578
-8	-192	-4347	-2451
6	-199	-3849	-2290
5	-176	-3921	-3080
-12	-166	-3801	-1582
1	-126	-3371	539
3	-200	-3762	2842
-15	-55	-2713	6394
-6	-119	-3225	7319
-41	-108	-3361	4448
-28	-141	-3745	4425
-31	-156	-3464	2956
-30	-135	-3464	3698
-20	-115	-3413	413
-20	-183	-3733	4740
-26	-189	-3900	2288
10	-148	-3320	4095
-22	-80	-3094	6109
-28	-129	-3300	4051
-8	-133	-3405	2479
-59	-199	-4065	3879
-10	-210	-4210	-1706
-7	-255	-4545	-1929
4	-164	-3647	697
25	-172	-3465	4811
-24	-131	-3716	3016
-19	-147	-3457	4623
-23	-84	-2945	4698
-52	-230	-3989	3484
-20	-118	-3001	8152
-39	-80	-2977	5683
-16	-116	-3252	7712
-4	-98	-2661	12544
-69	-92	-2868	11736
-51	-182	-3457	5785
-28	-150	-3415	4673
-59	-190	-3954	1511
-12	-176	-3792	211
22	-219	-4116	-1741
12	-172	-3767	1635
16	-119	-2935	6510
-43	-195	-3637	1767
-19	-235	-4413	-1703
-20	-300	-4963	-7047
22	-195	-4353	-7526
48	-223	-4082	-4875
13	-156	-3502	2202
-20	-177	-4017	2464
12	-108	-2998	6246
-48	-244	-4060	2400
-19	-92	-3413	932
-17	-202	-3679	2635
-51	-136	-3913	72
-13	-132	-3085	3810
-16	-99	-3186	4821
-23	-104	-3386	1215
8	-191	-3956	1388
-14	-102	-3233	3974
-26	-151	-3613	3398
-28	-152	-3465	4342
-36	-97	-3438	3018
-19	-189	-3632	2311
-19	-240	-4096	888
1	-75	-3050	3958
-4	-208	-3987	-850
1	-76	-3178	1392
-20	-184	-3981	-828
-13	-220	-4179	-300
-28	-176	-3781	1434
-10	-136	-3503	804
9	-138	-3808	-969
3	-156	-3425	1563
-2	-170	-3409	1805
-23	-111	-3589	1307
-19	-212	-4160	-1338
-22	-246	-4183	-2778
-11	-224	-4200	-2730
14	-270	-4655	-8547
31	-236	-4321	-6166
16	-179	-3872	-2802
-3	-239	-4249	-2758
17	-118	-3778	351
-14	-184	-3767	319
-11	-252	-4112	-165
13	-71	-3220	2962
-23	-198	-4043	1556
-10	-134	-3629	456
-37	-166	-4021	-1532
1	-187	-3615	3679
-48	-232	-3927	3115
-28	-147	-3793	1651
2	-162	-3708	1966
-35	-115	-3314	1575
-17	-98	-2875	6165
-44	-202	-3993	1080
-17	-36	-2845	4479
-44	-199	-3665	3080
-19	-131	-3156	5786
-28	-125	-3398	3586
-28	-168	-3420	5449
-49	-148	-3985	356
-1	-134	-3461	1189
-22	-185	-3655	3737
-44	-119	-3143	3069
-28	-215	-4189	-4880
-3	-206	-4033	212
-12	-253	-4333	-4617
29	-82	-3246	-1870
-16	-232	-4149	-2068
-9	-199	-3771	44
-8	-108	-3455	1329
-22	-119	-3335	2508
-32	-200	-3725	1109
-37	-160	-3964	-1806
-15	-240	-4383	-3284
9	-200	-3836	-1375
1	-152	-3907	-134
-14	-201	-3937	-1127
-15	-172	-4150	-2506
-20	-168	-3676	1253
-26	-207	-3981	-737
-22	-179	-3635	1426
-19	-166	-3901	-968
8	-156	-3875	-2455
-18	-223	-4198	-858
-9	-110	-3140	237
-16	-92	-3471	3333
-42	-131	-3314	2687
-26	-170	-3643	1455
-18	-71	-2995	4828
-36	-242	-4161	950
-26	-227	-4249	1089
-43	-132	-3559	3806
-28	-67	-2982	7057
-44	-164	-3750	1296
-28	-125	-2934	8008
-53	-192	-3521	4121
-24	-65	-3104	4756
-39	-132	-3228	4238
-41	-183	-3897	1845
-55	-170	-3968	-753
-156	-216	-4219	-1010
-18	-192	-3836	20
-33	-200	-3739	2119
-12	-170	-3902	2047
-44	-244	-4481	-4560
31	-189	-4063	-2911
-2	-235	-3913	-2880
-16	-229	-4410	-2581
8	-147	-3628	-1097
-14	-123	-3399	1586
-38	-156	-3858	-2829
-3	-219	-4109	-3186
-16	-139	-3325	2493
-20	-82	-2886	2907
-35	-180	-3657	1189
-59	-256	-4417	-2008
4	-205	-4011	-424
3	-143	-3256	5537
-52	-180	-3553	4546
-31	-175	-3732	1041
-26	-140	-3589	2274
-40	-148	-3196	4058
-43	-243	-4413	-2741
-28	-199	-4358	-4417
-148	-172	-3696	-2623
0	-189	-4084	-4462
8	-189	-4001	-2217
-7	-289	-4567	-7360
-2	-220	-4150	-1052
-19	-154	-3830	926
-49	-272	-4593	-2686
-31	-227	-4338	-3707
-7	-236	-4346	-3692
-14	-243	-4394	-4577
-3	-121	-3527	1686
-7	-145	-3553	3939
-39	-125	-3222	3810
-60	-190	-4202	6041
-54	-167	-3577	573
-50	-104	-3381	2243
-27	-128	-3192	4059
-49	-167	-3709	2254
-42	-114	-3167	4308
-3	-134	-3670	2348
-35	-111	-3225	4543
-44	-184	-3857	3212
-48	-174	-3890	3106
-70	-216	-4253	-592
-36	-184	-3517	1527
-27	-57	-2711	5918
-58	-193	-3901	2992
-12	-139	-3359	3848
-35	-104	-3396	3995
-50	-164	-3689	944
-37	-215	-3818	1344
-50	-200	-4211	-2116
-23	-207	-4056	-2287
-5	-148	-3518	-1732
-12	-158	-3957	-250
-12	-253	-4754	-9269
13	-196	-4407	-5718
-8	-148	-3561	1073
-39	-107	-3165	4223
-65	-141	-3901	258
-34	-115	-3374	1829
-34	-204	-3911	1683
-36	-135	-3789	-612
-4	-194	-3819	-1988
-15	-135	-3572	2832
-44	-189	-4117	-2093
-23	-259	-4156	1108
-84	-240	-4339	-918
-40	-280	-4737	-5704
-12	-235	-4402	-5740
-34	-269	-4553	-4737
21	-178	-3657	566
-27	-208	-4184	-1780
-14	-143	-3800	44
-37	-184	-3822	3643
-75	-199	-3949	-993
-48	-215	-3793	1230
-41	-198	-3755	945
-31	-123	-3708	636
-30	-212	-3965	-2238
-13	-172	-3775	-650
-24	-148	-3613	418
-44	-208	-4257	-1176
-42	-170	-3966	-455
-179	-186	-3759	812
-36	-100	-3485	2579
-64	-252	-4247	-648
-11	-195	-3842	598
-35	-164	-3220	7339
-51	-86	-2910	6546
-52	-43	-2759	6995
-80	-159	-3804	1771
-63	-236	-4488	-3967
-28	-205	-3873	-1249
-29	-128	-3184	5842
-44	-175	-3609	831
-24	-222	-4177	-510
-28	-149	-3711	-176
-36	-127	-3494	1379
-62	-4	-2495	9738
-82	-170	-3388	5585
-72	-193	-3745	3402
-56	-125	-3397	1667
-16	-148	-3721	2995
-36	-100	-3423	4918
-61	-148	-3597	2823
-46	-55	-2738	3090
-88	-230	-4115	3175
-51	-217	-3873	3673
-56	-172	-3753	510
-39	-129	-3703	1643
-27	-292	-4681	-3549
-27	-135	-3921	-2189
-48	-272	-3993	373
-40	-134	-3394	4784
-89	-103	-3059	6778
-68	-154	-3528	2635
-34	-145	-3643	-426
-40	-181	-3662	1236
-44	-251	-4561	-4804
-32	-224	-4233	-3974
-24	-198	-4167	-3677
-39	-235	-4193	-927
-54	-162	-3449	5070
-44	-12	-2322	10002
-84	-230	-3695	5755
-69	-210	-3698	4928
-39	-180	-3781	4131
-79	-177	-4117	84
-51	-234	-3702	1139
-48	-194	-3937	220
-65	-190	-3841	2805
-63	-220	-3916	853
-21	-94	-3340	6724
-64	-40	-2658	9321
-38	-180	-3416	4701
-64	-64	-3032	5190
-71	-148	-3790	3053
-63	-183	-3661	2744
-53	-104	-3425	-1010
-20	-190	-3609	3018
-61	-244	-3884	1181
-38	-195	-3770	942
-32	-165	-3468	4494
-71	-231	-4291	-1447
-44	-186	-4045	-3537
-35	-255	-4124	-1879
-48	-196	-4012	-2199
-32	-279	-4536	-6607
14	-183	-4217	-4139
-19	-215	-4041	-3008
-25	-228	-4226	-1215
-23	-118	-3298	-80
-44	-146	-3687	16
-68	-196	-4127	-4021
-34	-108	-3248	5806
-104	-160	-3517	3786
-56	-100	-3719	1727
-55	-215	-4076	-1289
-25	-205	-4237	-1426
-31	-80	-3084	4214
-54	-135	-3599	-910
-40	-236	-4472	-2621
-75	-280	-4727	-3781
-28	-151	-3605	3526
-75	-236	-4221	-1665
-57	-212	-4287	-3771
-8	-143	-3272	991
-52	-135	-3529	2654
-42	-104	-3324	4227
-67	-196	-4056	2156
-79	-229	-3997	-397
-189	-189	-3937	-182
-44	-135	-3645	-664
-51	-108	-3428	3715
-50	-162	-3390	2235
-54	-44	-2757	9561
-85	-115	-3336	6141
-60	-177	-3765	6058
-98	-137	-3414	3032
-64	-195	-3884	2708
-77	-155	-3521	2376
-76	-179	-3690	461
-27	-183	-3840	-1550
-35	-177	-3648	2303
-62	-236	-4257	-363
-35	-168	-3955	-428
-71	-290	-4760	-3489
-188	-196	-4220	-888
-64	-340	-5094	-7157
-32	-173	-4110	-7303
-9	-264	-4574	-6658
-31	-298	-4822	-7923
-10	-210	-4004	-3319
-23	-181	-4155	-4724
-43	-257	-4895	-9664
15	-226	-4357	-8159
-36	-227	-4376	-6120
20	-151	-3849	-564
-51	-268	-4572	-4923
-30	-145	-3669	-2403
-37	-238	-4633	-4965
-32	-203	-4148	-6778
-35	-236	-4512	-5524
-28	-147	-3593	-300
-66	-107	-3361	1670
-80	-195	-4008	1373
-68	-244	-3957	360
-56	-132	-3683	-1022
-54	-217	-4481	-3306
-44	-276	-4544	-4249
-44	-219	-4220	-4751
-192	-268	-4577	-3031
-55	-209	-4206	-4707
-59	-296	-4966	-5799
-36	-339	-4946	-10439
-18	-240	-4320	-7095
-16	-188	-3937	-3631
-48	-264	-4276	-2744
-71	-175	-4026	-419
-69	-103	-3488	1528
-76	-189	-3913	195
-80	-155	-4147	-2534
-55	-300	-4915	-8522
-10	-211	-4232	-4672
-33	-190	-3987	-3409
-44	-263	-4554	-3640
-67	-143	-4061	-3252
-197	-212	-3977	1533
-88	-153	-3496	285
-68	-108	-3157	4007
-77	-69	-3088	4926
-97	-136	-3324	4567
-72	-142	-3570	2437
-65	-135	-3508	1412
-84	-140	-3641	3082
-88	-262	-4019	1599
-80	-152	-3678	799
-86	-118	-3197	2513
-75	-248	-4124	-809
-61	-233	-4489	-6223
-36	-236	-4861	-9359
-15	-170	-3516	-1459
-69	-131	-3630	2288
-84	-167	-3637	4799
-107	-228	-3943	4554
-88	-176	-3762	3141
-33	-83	-2705	6425
-81	-139	-3187	5459
-84	-77	-2915	10784
-107	-147	-3456	6452
-100	-123	-3425	3895
-108	-212	-4164	20
-63	-143	-3680	-1770
-49	-179	-3592	905
-62	-152	-3637	-16
-74	-249	-4603	-4060
-59	-163	-3822	-354
-68	-197	-3596	1907
-80	-152	-3717	66
-68	-199	-3760	203
-52	-180	-3617	2125
-84	-300	-4786	-6401
-36	-201	-4099	-4720
-72	-180	-4057	-1235
-56	-168	-3881	-2777
-40	-106	-3348	12
-92	-197	-3789	2923
-95	-143	-3527	2571
-72	-88	-3124	6270
-119	-235	-4237	-1782
-40	-125	-3449	678
-84	-228	-4266	-1998
-44	-203	-4125	-1091
-61	-164	-3796	12
-100	-197	-4096	-1685
-69	-229	-4404	-6023
-62	-212	-4116	-3639
-68	-142	-3627	738
-60	-210	-4257	-1684
-49	-84	-3032	2314
-82	-204	-4069	1401
-80	-202	-3956	356
-90	-174	-4018	-2426
-63	-108	-3333	2990
-94	-260	-4626	-5163
-74	-322	-4842	-7345
-20	-317	-4540	-5412
-55	-275	-4905	-10332
-40	-259	-4572	-7683
-44	-219	-4558	-8662
-55	-284	-4427	-6166
-20	-260	-4286	-1131
-71	-151	-3510	1883
-79	-163	-3988	-2038
-64	-263	-4257	-3952
-61	-161	-3892	-1826
-104	-255	-4376	-1250
-67	-114	-3506	1054
-86	-112	-3414	2417
-70	-160	-3655	676
-78	-147	-3819	-49
-103	-334	-5028	-7279
-40	-256	-4441	-6119
-71	-204	-4257	-2756
-67	-233	-4156	-3481
-44	-228	-3973	-950
-88	-256	-4509	-882
-87	-166	-3772	-1294
-79	-111	-3069	7599
-118	-119	-3518	4353
-103	-194	-3974	165
-95	-227	-4054	-2168
-64	-231	-4213	-1046
-71	-252	-4109	409
-97	-244	-4163	-4796
-67	-224	-4534	-4092
-75	-269	-4524	-7290
-70	-158	-3647	-767
-81	-218	-4376	-1908
-76	-194	-4087	-645
-88	-191	-3773	435
-92	-299	-4505	-4104
-87	-271	-4895	-7070
-211	-279	-4903	-9244
-70	-258	-4606	-7363
-69	-271	-4601	-7483
-40	-263	-4417	-4790
-75	-283	-4995	-8773
-58	-284	-4511	-7534
-62	-280	-4872	-10173
-51	-150	-3915	-2813
-243	-218	-4260	-356
-88	-188	-3932	164
-87	-130	-3737	-384
-69	-172	-3582	569
-92	-241	-4291	-3088
-75	-209	-4658	-5729
-68	-171	-3674	991
-134	-168	-4113	-4240
-87	-228	-4112	-279
-119	-297	-4985	-4254
-91	-208	-4325	-2121
-78	-235	-4192	-3736
-83	-163	-3849	1512
-114	-221	-4169	571
-107	-117	-3412	393
-131	-153	-3755	-3923
-228	-158	-3603	188
-98	-220	-4491	-4189
-72	-100	-3105	1393
-133	-231	-4467	-4538
-89	-250	-4146	-3763
-90	-134	-3577	-1120
-95	-180	-3781	337
-116	-266	-4763	-4385
-218	-280	-4410	-5360
-90	-258	-4767	-5728
-95	-236	-4169	-3300
-83	-235	-4301	-3698
-93	-203	-3843	-1702
-92	-248	-4349	-3009
-83	-280	-4622	-9295
-59	-205	-4376	-8063
-215	-207	-4503	-4820
-98	-231	-4500	-4939
-91	-211	-4394	-6557
-80	-162	-3881	-1382
-106	-178	-3857	-555
-125	-249	-4562	-3036
-91	-224	-3977	-1657
-96	-215	-4304	-6303
-229	-223	-4420	-5436
-95	-224	-4789	-4361
-103	-192	-3951	-1525
-101	-184	-4193	-6294
-68	-221	-3981	-2813
-97	-195	-3760	-3163
-84	-228	-4456	-5175
-92	-226	-4309	-5762
-101	-304	-4710	-5643
-99	-212	-4366	-4531
-105	-170	-3993	-2278
-93	-163	-4112	-3204
-97	-176	-4336	-4523
-68	-178	-3796	-1076
-101	-172	-3701	-123
-133	-213	-4281	-3259
-242	-204	-3634	364
-124	-188	-3865	1049
-131	-160	-3658	2239
-114	-160	-3550	4110
-136	-195	-4082	-1081
-95	-136	-3948	-1849
-104	-159	-3533	2475
-146	-127	-3364	5502
-146	-172	-4022	-2686
-97	-152	-3739	-1061
-108	-162	-3665	-1401
-123	-333	-5231	-7715
-81	-184	-4129	-3357
-91	-268	-4917	-7139
-95	-318	-4619	-2492
-126	-245	-4449	-2388
-131	-179	-3932	-1318
-104	-290	-4924	-5550
-92	-263	-4661	-8341
-56	-187	-3853	-7358
-88	-194	-4159	-5024
-109	-276	-4653	-5424
-101	-187	-4029	-1703
-140	-179	-3929	-1718
-127	-239	-4209	-2126
-104	-102	-3276	5685
-155	-184	-3895	658
-90	-139	-3148	7066
-137	-112	-3159	7526
-162	-146	-3432	5941
-148	-171	-4187	-826
-116	-92	-3375	-2854
-116	-139	-3498	843
-138	-192	-4010	-458
-112	-102	-3280	4228
-126	-127	-3527	51
-124	-131	-3324	4995
-147	-208	-3988	3910
-138	-220	-3957	-1478
-120	-114	-3085	3675
-141	-68	-2685	6877
-156	-162	-3333	8158
-166	-214	-4248	2062
-107	-125	-3442	2231
-118	-130	-3479	4202
-139	-189	-3797	5145
-159	-219	-3848	-1601
-141	-194	-3728	332
-150	-126	-2943	3100
-147	-251	-4364	-2908
-126	-182	-4215	-2873
-97	-165	-3899	-1775
-103	-184	-3962	-1148
-110	-111	-3465	-2504
-108	-216	-3983	-946
-129	-155	-3835	-317
-124	-167	-3858	-839
-131	-205	-3871	-1887
-130	-262	-4367	-766
-104	-211	-4177	-868
-116	-204	-4176	-2701
-126	-235	-4454	-575
-116	-223	-4261	-2434
-117	-166	-3775	2036
-139	-194	-4078	-735
-117	-104	-3195	6877
-172	-141	-3729	4867
-143	-197	-3718	2781
-123	-124	-3285	4018
-135	-120	-3227	5326
-131	-65	-3189	4342
-162	-34	-2859	7414
-160	-138	-3425	3578
-148	-79	-2977	4127
-149	-105	-3271	4638
-119	-123	-3252	6173
-165	-240	-4168	856
-126	-83	-3144	6386
-146	-156	-3543	5731
-180	-220	-4135	1415
-144	-180	-3716	2396
-138	-172	-3262	5248
-134	-163	-4033	-495
-103	-189	-4087	-1426
-109	-97	-3366	318
-138	-152	-3285	7346
-163	-144	-3196	7214
-172	-132	-3224	9501
-166	-172	-3745	4214
-135	-169	-3572	769
-114	-190	-3361	5226
-129	-235	-4093	1197
-143	-127	-3439	1443
-135	-152	-3663	1646
-148	-189	-3776	-2215
-126	-213	-4177	-2299
-107	-171	-4043	-2335
-118	-254	-4584	-5484
-108	-193	-3822	-778
-105	-156	-3651	2046
21	-210	-4001	1028
-138	-294	-4547	-5936
-106	-216	-4238	-3646
-148	-307	-5041	-7854
-156	-212	-4055	-4269
-113	-90	-3391	-58
-151	-284	-4828	-1849
-96	-303	-4917	-8626
-80	-194	-4288	-6747
-105	-258	-4303	-814
-112	-149	-3405	576
-155	-119	-3116	7129
-165	-146	-2876	9902
-164	-80	-2847	12696
-190	24	-2375	9492
-151	-88	-3272	3519
-138	-155	-3585	4014
-140	-131	-3220	6014
-155	-129	-3244	4429
-167	-87	-2934	9078
-152	6	-2180	14784
-186	-94	-2904	11213
-168	-8	-2530	9370
-141	-159	-2909	10993
-172	-128	-3469	6677
-151	-76	-2870	6481
-154	-167	-3413	4010
-152	-105	-3353	2516
-126	-92	-2953	8232
-167	-180	-3657	2757
-140	-168	-3765	2518
-106	-180	-3425	2735
-139	-92	-3114	7058
-153	-63	-2898	6190
-156	-189	-3649	2506
-156	-148	-3414	3704
-148	-219	-4163	1410
-119	-282	-5008	-7181
-93	-144	-3628	-2055
-110	-190	-3957	-492
-131	-122	-3437	5443
-156	-185	-4251	-2960
-131	-275	-4541	-7204
-103	-177	-3673	-1246
-120	-179	-4038	-957
-115	-172	-4054	-118
-148	-208	-4100	420
-141	-244	-4193	-3396
-108	-68	-2678	6065
-130	-40	-2652	11091
-165	-152	-3383	5070
-156	-144	-3202	8344
-156	-49	-2682	8930
-148	-50	-2674	6315
-172	-56	-3150	5598
-150	-146	-3211	8544
-148	-140	-3314	7687
-140	-129	-3457	4680
-136	-90	-2975	4581
-154	-142	-3527	3351
-135	-87	-3137	4602
-165	-145	-3443	4821
-148	-100	-2840	8278
-116	24	-2015	14872
-189	-94	-2930	9123
-161	-103	-2971	8583
