1341	-214	-4501	-440
1393	-213	-4042	-2953
1371	-370	-5278	-9149
1430	-90	-3351	1963
1396	-39	-2474	8547
1346	-89	-3105	10782
1322	-232	-4499	15
1383	-227	-3691	2118
1355	-147	-3533	7195
1366	-81	-2702	8938
1342	-190	-3521	7086
1365	-76	-2905	9327
1360	-176	-3965	951
1386	-127	-3447	2846
1361	-243	-4219	-974
1379	-186	-3793	968
1355	-203	-4104	315
1357	-262	-4641	-3826
1400	-144	-3273	3421
1366	-105	-3155	5624
1358	-203	-3899	-2822
1423	-6	-2156	4904
1356	-125	-3725	1714
1374	-190	-3571	2568
1363	-164	-3643	4082
1349	-268	-4824	-5829
1417	-127	-3392	1835
1363	-140	-3913	824
1364	-278	-4421	-1525
1377	-166	-3841	-1652
1383	-71	-3063	5929
1361	-156	-3258	6385
1354	-116	-3195	5961
1391	-90	-2833	5687
1354	-193	-3861	3799
1363	-196	-3495	6673
1398	-77	-2911	6635
1359	-158	-3641	5601
1352	-244	-4166	272
1375	-231	-3885	3913
1349	-119	-3321	7976
1335	-122	-3285	6601
1362	-127	-2547	12084
1329	3	-2466	12380
1373	-98	-3143	9120
1335	-4	-2419	13415
1320	-154	-2996	11973
1356	13	-1979	12975
1326	-43	-2407	13868
1361	20	-1439	18666
1344	63	-2190	12522
1350	-54	-2261	14786
1385	-100	-3191	9733
1335	-125	-3137	9463
1358	-35	-2261	14528
1345	-24	-2358	15017
1319	-51	-2893	8581
1347	-153	-3272	9075
1326	-151	-3267	7497
1349	-142	-3559	1230
1395	-107	-3038	2772
1361	-318	-4276	2061
1377	-117	-2845	6354
1365	-106	-2630	12378
1332	-166	-3158	10691
1355	0	-2324	12202
1374	5	-1782	21640
1321	49	-1779	19548
1186	-6	-1928	18740
1311	-20	-2354	14679
1334	-61	-2623	17022
1335	-16	-2432	14045
1343	-7	-2225	18158
1324	-29	-2002	21151
1327	-69	-2533	19437
1336	0	-2021	15475
1228	40	-1641	19022
1352	16	-1458	21507
1345	61	-1375	23917
1371	242	272	29536
1293	28	-1857	24801
1331	-71	-2346	16202
1354	-59	-2557	14867
1340	-42	-2172	15285
1267	-16	-2000	18065
1345	95	-1183	23160
1323	24	-1787	20540
1346	-72	-2094	17577
1343	-17	-2170	15444
1360	-98	-2702	13961
1370	-107	-2749	10441
1378	-25	-2400	13186
1423	-84	-2842	11860
1359	-140	-3418	8009
1384	-40	-2465	11684
1383	-12	-1858	17783
1336	-44	-2763	12441
1356	-36	-2226	13350
1375	-47	-2118	16758
1344	-33	-2282	16470
1388	-183	-3189	11001
1354	-110	-3206	8843
1366	-159	-3280	10097
1387	-123	-2922	10774
1373	-48	-2475	13198
1378	-126	-3208	7645
1391	-141	-3402	7365
1384	-105	-2921	13820
1419	-88	-3164	5798
1387	-153	-3796	3200
1393	-197	-4044	5526
1407	-61	-2682	8734
1370	-9	-2700	11157
1357	-146	-2945	11840
1382	84	-1498	16838
1336	-96	-2664	15283
1373	9	-1782	18831
1349	-48	-2312	17577
1343	-139	-3462	10361
1384	-101	-2433	11337
1383	-56	-2672	11891
1371	-151	-3350	9744
1409	-31	-2185	16139
1363	-80	-2814	14838
1390	-36	-2394	16473
1363	-39	-2533	13460
1362	-162	-3269	6836
1396	-101	-3095	6443
1383	-200	-3924	3281
1399	-150	-3649	3065
1407	-183	-3581	5836
1380	-159	-3833	-1059
1445	-132	-3195	3717
1413	-139	-3173	7366
1386	-212	-3980	3338
1415	-152	-3397	4047
1386	-210	-3778	5134
1391	-289	-4638	-1603
1426	-75	-3041	2751
1394	-168	-4054	-1513
1427	-215	-4079	3771
1392	-151	-3525	2319
1411	-111	-3295	1283
1398	-291	-4057	2133
1409	-155	-3817	-1846
1283	-171	-3873	-1101
1430	-204	-3898	-1855
1425	-184	-4072	-463
1439	-156	-3757	-982
1417	-208	-4070	-1442
1425	-163	-3417	1987
1403	-249	-4149	-2125
1414	-245	-4504	-1378
1271	-124	-3221	3263
1405	-234	-4302	-1770
1411	-236	-4437	-2827
1429	-274	-4754	-5725
1454	-224	-4390	-5291
1452	-156	-3732	3931
1416	-204	-4064	-4402
1436	-92	-3458	-3489
1280	-319	-4743	-5124
1437	-232	-4051	-3721
1419	-266	-4497	-3835
1439	-198	-3840	212
1419	-231	-4572	-6680
1426	-182	-4282	-3308
1427	-276	-4096	-1806
1395	-170	-3821	-2230
1419	-201	-4032	-1831
1400	-236	-4189	-5217
1423	-204	-3907	-2785
1422	-163	-3920	-43
1411	-200	-3860	-223
1421	-169	-3634	1215
1408	-223	-3718	1760
1407	-158	-3585	3128
1394	-233	-3702	5395
1402	-170	-3684	4706
1390	-200	-4012	672
1422	-260	-4408	-1166
1430	-182	-3941	1000
1403	-266	-4213	816
1419	-156	-3757	2991
1384	-190	-3783	364
1397	-294	-5095	-4667
1414	-232	-4425	-3599
1407	-311	-5096	-9163
1457	-300	-4887	-12445
1447	-386	-5465	-11910
1439	-310	-5392	-13062
1439	-241	-4545	-7195
1421	-309	-4945	-8405
1280	-195	-3816	-471
1406	-222	-3793	144
1403	-119	-3616	1808
1419	-116	-3263	1723
1383	-226	-4001	-276
1396	-268	-4828	-5290
1443	-130	-3653	868
1377	-211	-4438	-1535
1261	-338	-5443	-9441
1445	-216	-4809	-10842
1433	-260	-4831	-8287
1449	-236	-4428	-2687
1406	-196	-3903	-1585
1394	-208	-4369	-3301
1411	-275	-4616	-5796
1383	-308	-4604	-6692
1357	-272	-4828	-9455
1422	-330	-5224	-12649
1440	-146	-3897	-4494
1420	-177	-3788	-602
1380	-247	-4356	-4065
1409	-156	-3549	2591
1387	-205	-3805	-151
1391	-172	-3883	3702
1375	-300	-4855	-3050
1426	-300	-5036	-12029
1432	-203	-4103	-3126
1433	-222	-4415	-3890
1421	-166	-3892	-2746
1410	-112	-3533	2240
1388	-243	-4235	1684
1361	-152	-3803	-4391
1408	-281	-4957	-8829
1434	-162	-3956	-4443
1411	-220	-3911	-1085
1399	-252	-4325	-280
1370	-257	-4747	-5571
1418	-170	-3273	1517
1383	-178	-3438	4846
1359	-179	-4193	-371
1360	-180	-3937	-2932
1389	-192	-3821	-2921
1390	-148	-3804	-1007
1406	-199	-3891	-435
1391	-181	-4316	-4099
1407	-270	-4409	-4293
1419	-286	-5218	-12168
1430	-180	-4210	-8447
1261	-269	-5156	-10142
1417	-244	-4704	-6946
1415	-170	-3832	-2944
1399	-236	-4549	-6600
1412	-172	-4061	-2912
1383	-189	-4005	270
1369	-214	-4063	660
1344	-188	-3697	894
1384	-180	-3788	60
1391	-160	-3356	5383
1355	-139	-3674	1478
1409	-150	-3529	5259
1347	-160	-3543	3654
1372	-127	-3461	4598
1366	-55	-2755	6613
1339	-91	-2853	10302
1356	-64	-2869	8290
1347	-226	-3974	5198
1357	-170	-3857	276
1394	-197	-4077	78
1365	-189	-3639	3085
1350	-189	-4078	2198
1371	-239	-4168	652
1359	-148	-3617	3647
1356	-183	-3648	4883
1355	-257	-4415	-1954
1375	-270	-4590	-4255
1415	-192	-3903	-2739
1388	-184	-3975	94
1385	-199	-3585	3404
1396	-139	-3361	2523
1363	-199	-4251	1172
1387	-328	-5528	-11204
1425	-279	-4966	-10357
1420	-156	-3787	-2686
1413	-70	-3025	3540
1363	-81	-3358	5897
1333	-64	-2518	11226
1327	-251	-4224	3909
1347	-100	-3095	2314
1374	-164	-3676	-220
1375	-216	-4077	-868
1381	-106	-3231	4026
1406	6	-2264	10362
1335	-151	-3149	7052
1373	-92	-2958	9417
1364	-84	-2629	6512
1366	-18	-2643	6273
1363	-39	-2889	7429
1358	-35	-2430	9910
1336	-92	-3024	8853
1374	-198	-3737	4114
1344	-216	-3904	-377
1377	-181	-4065	950
1359	-285	-5102	-8423
1394	-294	-4581	-7823
1260	-218	-4262	-7461
1415	-101	-3017	3440
1369	-151	-3704	2444
1393	-199	-4177	-42
1390	-191	-3873	1247
1374	-268	-4538	-3325
1389	-152	-3653	-1207
1354	-205	-3703	4570
1358	-167	-3568	3358
1338	-269	-4577	-825
1399	16	-2046	16766
1349	-160	-3634	9095
1344	-93	-2667	9656
1353	-12	-2542	9553
1342	-29	-2087	15379
1325	-88	-2977	11420
1339	-129	-3244	5626
1361	-100	-3023	7870
1362	50	-2382	2653
1381	-96	-2652	14144
1292	-171	-4289	-2342
1375	-299	-4862	-6439
1409	-203	-4060	-7885
1385	-231	-4100	-3461
1229	-239	-4724	-8606
1409	-292	-5165	-12226
1415	-264	-4759	-8983
1419	-176	-3698	-1503
1393	-142	-3881	472
1371	-176	-3853	-829
1376	-259	-4057	-107
1365	-126	-3615	-232
1377	-155	-3849	-1161
1383	-179	-4117	-3395
1366	-278	-4952	-7459
1412	-128	-3344	-595
1363	-241	-4065	-1670
1367	-244	-4116	-1850
1376	-275	-4237	-163
1339	-253	-4494	-3409
1380	-212	-4289	-2496
1372	-172	-3958	-2668
1366	-244	-4154	2119
1364	-208	-4038	-2429
1375	-255	-4385	-1791
1379	-190	-4001	-3573
1376	-359	-5039	-9550
1408	-137	-3873	-5132
1385	-225	-4302	-4689
1402	-233	-4493	-6560
1401	-113	-3573	1750
1379	-258	-4906	-10525
1412	-208	-4182	-3754
1394	-164	-3645	-209
1363	-283	-5090	-8077
1379	-236	-4695	-7987
1236	-236	-4530	-5020
1388	-172	-3846	-3094
1364	-212	-4356	-2673
1362	-337	-5028	-8373
1399	-124	-3297	3063
1332	-290	-4743	-6040
1359	-316	-5118	-12468
1382	-313	-4911	-14441
1422	-200	-4086	-7594
1387	-263	-4588	-4844
1372	-232	-4289	-4432
1398	-211	-3623	-750
1366	-236	-4274	-4524
1378	-270	-4853	-7337
1374	-404	-5542	-10678
1366	-324	-4745	-10575
1438	-312	-5158	-12664
1395	-248	-4910	-10325
1376	-279	-4911	-9464
1383	-254	-4427	-5075
1355	-276	-4935	-7731
1366	-300	-4962	-9288
1383	-335	-5239	-14086
1377	-357	-5571	-13210
1410	-277	-4776	-8189
1380	-382	-5518	-9844
1374	-300	-5255	-12832
1383	-366	-5798	-10941
1380	-292	-5225	-12810
1380	-364	-5792	-16456
1360	-398	-5878	-15523
1377	-236	-4737	-10482
1421	-251	-4513	-7388
1375	-182	-4155	-2665
1354	-180	-4019	1823
1335	-280	-4459	372
1332	-248	-4565	-5975
1351	-276	-4676	-5870
1348	-275	-4552	-6972
1329	-286	-5016	-8846
1289	-314	-4878	-11966
1386	-276	-4813	-11025
1358	-326	-5153	-9010
1387	-311	-4680	-6470
1372	-179	-4076	-4352
1359	-217	-4063	-169
1347	-220	-4249	-3882
1331	-216	-4372	-6366
1190	-329	-5290	-11613
1373	-236	-4861	-10668
1354	-300	-4877	-7403
1358	-322	-4769	-6200
1343	-72	-3404	-3312
1343	-228	-4047	1387
1329	-210	-3942	-1198
1335	-156	-3767	1797
1327	-208	-3749	2219
1329	-117	-3634	916
1310	-215	-4385	-7790
1364	-310	-4894	-8318
1349	-280	-4823	-6914
1343	-253	-5018	-9569
1361	-281	-4836	-7664
1322	-297	-5045	-9055
1306	-155	-3268	1236
1325	-117	-3192	4807
1299	-59	-2977	4027
1345	-293	-4839	-4157
1336	-269	-4630	-4552
1343	-260	-4366	-3358
1333	-224	-4018	-902
1310	-71	-3082	581
1317	-164	-3297	5462
1304	-128	-3425	4362
1273	-224	-4033	2023
1320	-208	-4402	-4156
1324	-172	-3827	-2544
1323	-265	-4612	-2498
1345	-260	-4311	-4862
1339	-68	-2834	137
1342	-192	-4076	-6148
1346	-309	-5006	-11764
1371	-196	-4127	-6642
1358	-240	-4385	-5634
1322	-361	-5600	-12043
1343	-317	-5231	-10354
1348	-317	-4917	-11237
1335	-182	-4483	-5636
1260	-219	-4480	-8629
1330	-238	-4490	-3337
1307	-277	-4538	-4357
1339	-194	-4012	-2050
1328	-207	-3931	-1479
1329	-212	-4257	2679
1308	-197	-3756	-879
1288	-216	-4233	-386
1308	-172	-3741	1387
1287	-184	-4373	-3942
1308	-222	-4403	-3211
1328	-275	-4449	-1649
1318	-75	-2603	8261
1292	-42	-2495	13821
1281	-200	-2988	15351
1232	-338	-4773	-3655
1323	-280	-4715	-5474
1328	-300	-5123	-12798
1357	-191	-4433	-7028
1336	-312	-4796	-5386
1319	-271	-4376	-6283
1305	-353	-5464	-12023
1347	-249	-4213	-4233
1311	-320	-4993	-7862
1173	-310	-4998	-6869
1339	-271	-4672	-9314
1335	-244	-4757	-6099
1343	-256	-4325	-4836
1327	-232	-4427	-5633
1325	-260	-4520	-4959
1307	-163	-3977	-2225
1270	-299	-4630	-5598
1171	-191	-4509	-7906
1349	-76	-3281	-24
1276	-200	-4338	-1112
1314	-211	-4233	-941
1285	-236	-4545	-4111
1314	-285	-5098	-4981
1321	-328	-5598	-13183
1328	-351	-5311	-14582
1395	-276	-4800	-10219
1343	-292	-4966	-8137
1321	-372	-5447	-15467
1366	-246	-4781	-10338
1329	-266	-4609	-8119
1326	-301	-5080	-11474
1333	-377	-6166	-19632
1314	-351	-5353	-15238
1372	-352	-5782	-16903
1335	-334	-5237	-13704
1325	-253	-4729	-8751
1357	-236	-4109	-6040
1320	-200	-3937	-1259
1279	-228	-4542	-4380
1308	-291	-4983	-7066
1283	-248	-4651	-4649
1235	-268	-4936	-10756
1327	-182	-4579	-9795
1283	-279	-4669	-5003
1296	-325	-4935	-5827
1288	-215	-3924	-4176
1307	-161	-4120	-3400
1297	-248	-3984	-1375
1266	-238	-4342	-1128
1284	-202	-4191	-6279
1310	-172	-3984	-2154
1265	-345	-5324	-7705
1306	-340	-5096	-7491
1305	-223	-4305	-5015
1271	-276	-4869	-7720
1313	-163	-4326	-5762
1316	-169	-4202	-4869
1289	-275	-4997	-10965
1315	-283	-4808	-7921
1281	-317	-5253	-12266
1325	-283	-4955	-15142
1280	-427	-6207	-21197
1325	-388	-6201	-21151
1315	-333	-5578	-17320
1280	-331	-5460	-13822
1386	-290	-4933	-10466
1310	-284	-5433	-15012
1306	-327	-5648	-16228
1321	-253	-4673	-12171
1305	-277	-5104	-13781
1287	-334	-5486	-14176
1294	-362	-5088	-9642
1273	-287	-4680	-10049
1226	-274	-4835	-10260
1306	-300	-4971	-10455
1280	-412	-6230	-21070
1323	-330	-5082	-11683
1281	-279	-4912	-9880
1280	-302	-4929	-12340
1285	-270	-4764	-10885
1266	-327	-4875	-10072
1335	-263	-4875	-13254
1292	-332	-5313	-14202
1304	-280	-4947	-12235
1305	-300	-4951	-10588
1281	-184	-3853	501
1229	-276	-4629	-3719
1254	-263	-4867	-5137
1223	-317	-4825	-8959
1332	-240	-4717	-10874
1264	-298	-5241	-11709
1255	-352	-5654	-16805
1320	-197	-4546	-11341
1278	-276	-4839	-11225
1258	-376	-5985	-17536
1288	-443	-6317	-20526
1268	-402	-5974	-20402
1288	-443	-6285	-18431
1276	-360	-5655	-13152
1260	-298	-5025	-12619
1281	-324	-4929	-11406
1243	-361	-5528	-12807
1274	-340	-5543	-17457
1269	-455	-6329	-23080
1278	-354	-5718	-17347
1347	-243	-4787	-10779
1260	-308	-5270	-9346
1250	-192	-4197	-4720
1248	-236	-4774	-7862
1250	-184	-4272	-7394
1246	-231	-4513	-7609
1237	-320	-5148	-8207
1223	-323	-5364	-12282
1290	-392	-5808	-15717
1307	-191	-4052	-9888
1247	-251	-4424	-7826
1278	-234	-4321	-2700
1228	-231	-4747	-7188
1255	-203	-3782	-59
1192	-356	-5342	-10851
1236	-309	-4944	-7558
1066	-264	-4656	-7479
1239	-244	-4572	-4141
1228	-172	-4060	-1954
1238	-352	-5147	-8510
1254	-296	-4729	-9439
1245	-306	-5424	-11003
1247	-322	-5237	-10062
1228	-263	-4632	-6597
1092	-228	-4412	-3766
1238	8	-1826	14212
1128	-295	-4724	1835
1200	-184	-4190	-998
1203	-196	-3934	-4210
1242	-227	-4415	-4279
1238	-155	-3529	4598
1184	-215	-4341	-267
1219	-183	-4060	-1761
1208	-278	-4599	-5872
1216	-299	-4747	-6914
1240	-318	-4685	-5703
1208	-232	-4393	-4656
1217	-291	-4505	-4241
1232	-252	-4345	-2055
1196	-248	-4372	-1714
1088	-136	-3607	1755
1218	-92	-3447	1501
1194	-119	-3575	2712
1210	-194	-4164	1120
1186	-218	-4415	-5305
1210	-383	-5292	-7767
1233	-273	-5020	-11055
1212	-245	-5080	-11527
1291	-266	-4694	-11748
1248	-182	-4305	-9058
1230	-194	-3977	-624
1215	-284	-4817	-8302
1219	-259	-4422	-561
1184	-340	-5307	-6360
1237	-223	-4328	-6950
1202	-227	-4339	-3763
1216	-189	-4026	-3209
1241	-132	-3944	-566
1175	-230	-4169	762
1187	-204	-4177	-4904
1197	-215	-3720	2847
1178	-229	-4065	612
1196	-240	-4288	-735
1202	-196	-3954	-851
1209	-238	-4026	316
1205	-140	-3828	2844
1197	-93	-3307	4972
1186	-191	-3798	2424
1176	-203	-3781	3490
1168	-130	-2833	6323
1162	-178	-3442	4664
1160	-166	-3423	6445
1155	-236	-4146	2488
1189	-255	-4257	300
1216	9	-2292	7576
1228	-226	-3985	5248
1177	-163	-3807	2271
1191	-110	-3512	3124
1170	-128	-3202	4950
1167	-130	-3169	6701
1169	-131	-3152	5033
1172	-163	-3605	3627
1171	-143	-3570	3398
1207	-248	-3932	-339
1193	-289	-4544	-4599
1213	-250	-4615	-7108
1218	-176	-4083	-943
1161	-272	-5016	-10959
1297	-256	-4545	-5822
1204	-210	-3443	-1330
1192	-172	-3788	-55
1199	-157	-3617	-2298
1187	-297	-4594	-3866
1219	-172	-4217	-5451
1220	-327	-5224	-8322
1205	-271	-4811	-9532
1275	-317	-4908	-6855
1202	-384	-6086	-16800
1220	-267	-5110	-12421
1232	-301	-4819	-6932
1191	-308	-5190	-11872
1225	-249	-4652	-8991
1225	-291	-4536	-4340
1190	-204	-4183	-2271
1074	-228	-4429	-3217
1204	-180	-4121	-174
1178	-202	-4053	-396
1192	-163	-3209	3459
1162	-255	-4498	-3700
1192	-196	-3896	-1738
1197	-263	-4240	-949
1172	-308	-4944	-3994
1187	-338	-5072	-7406
1204	-317	-5629	-17306
1228	-264	-5030	-10544
1238	-199	-4381	-9795
1218	-239	-4292	829
1182	-95	-3433	4054
1157	-166	-3560	1421
1174	-178	-4048	848
1167	-175	-3773	-1052
1183	-185	-4151	-978
1204	-133	-3376	1360
1198	-139	-3561	2919
1158	-188	-4116	-1699
1178	-210	-4250	-3035
1184	-290	-4579	-38
1152	-236	-4524	-5675
1054	-210	-4121	-5511
1191	-228	-4211	-3468
1186	-203	-4248	-6994
1230	-268	-4543	-5589
1198	-144	-3473	2286
1174	-300	-4536	-350
1180	-276	-4437	-2911
1188	-202	-3709	-2738
1202	-196	-4188	-7522
1203	-198	-4185	-1977
1190	-170	-3589	3540
1174	-128	-3261	6417
1128	-129	-3542	1693
1160	-195	-3939	380
1144	-343	-4844	-5725
1171	-239	-4952	-10875
1263	-158	-3753	-2992
1188	-143	-3609	1402
1168	-119	-3352	1715
1170	-281	-4741	-8089
1208	-234	-4471	-6417
1196	-275	-4445	-6556
1200	-310	-5238	-9214
1173	-323	-4974	-12147
1266	-256	-4711	-6883
1175	-279	-4958	-7198
1172	-288	-4918	-8906
1181	-353	-5328	-12643
1203	-190	-3916	-4268
1188	-276	-4848	-7739
1197	-296	-4956	-8506
1162	-359	-5986	-16940
1237	-342	-5259	-14492
1203	-308	-5015	-10967
1192	-200	-4280	-7265
1206	-236	-4393	-5616
1166	-255	-4344	-4901
1163	-399	-5575	-10072
1196	-236	-4192	-5680
1174	-178	-4303	-3457
1179	-262	-4281	-4942
1187	-298	-4878	-6395
1182	-242	-4231	-2134
1168	-272	-4812	-5865
1181	-275	-4911	-8150
1206	-75	-3855	-7645
1194	-199	-4252	-5511
1154	-197	-4439	-3593
1152	-280	-4585	-5966
1145	-404	-5261	-9345
1181	-253	-4649	-6696
1207	-228	-4873	-5076
1155	-371	-5231	-9215
1202	-144	-3251	-1148
1154	-221	-4079	276
1144	-116	-3617	110
1134	-161	-4057	-1486
1142	-204	-4168	-406
1144	-116	-3511	3064
1150	-253	-4414	-3393
1166	-223	-4200	-2126
1166	-216	-4193	-6061
1168	-236	-4469	-2088
1129	-256	-4653	-5603
1018	-337	-5130	-6396
1159	-253	-4876	-9732
1177	-201	-4121	-4396
1151	-260	-4672	-5866
1143	-312	-5048	-9688
1152	-359	-5414	-9200
1178	-292	-4753	-7711
1172	-224	-4321	-2506
1010	-276	-4649	-5567
1158	-344	-5514	-10409
1177	-212	-4284	-5865
1174	-250	-4538	-4628
1136	-170	-3967	-3041
1138	-249	-4429	-4502
1152	-271	-4710	-6051
1146	-267	-4341	-3000
1010	-321	-5384	-8739
1183	-234	-4375	-5454
1155	-212	-4222	-5173
1188	-209	-4407	-3549
1133	-283	-5250	-10180
1163	-244	-4901	-8948
1172	-223	-4500	-4613
1111	-236	-5134	-11976
1225	-207	-4356	-1017
1103	-306	-4838	-9414
1153	-268	-4780	-8656
1183	-282	-4892	-8756
1160	-292	-5408	-13482
1172	-300	-5263	-12769
1165	-292	-4834	-8748
1131	-301	-5076	-9467
1073	-282	-4778	-9132
1142	-346	-5439	-14462
1144	-280	-4970	-13648
1172	-383	-5731	-15638
1181	-315	-5033	-8628
1159	-315	-4667	-3681
1165	-260	-4552	-4524
1134	-276	-4981	-8674
1080	-276	-4683	-6740
1144	-293	-4960	-5467
1148	-148	-4082	-5483
1157	-207	-4257	-7282
1136	-203	-4384	-7979
1144	-221	-4454	-5196
1138	-253	-5003	-9823
1131	-276	-4617	-6316
1004	-212	-4333	-3563
1119	-188	-4217	-6735
1133	-261	-4611	-6388
1167	-280	-5088	-11355
1147	-274	-5019	-8007
1156	-255	-4672	-8615
1138	-240	-4369	-6768
1120	-179	-3877	-631
1122	-100	-3315	687
1108	-192	-3972	-1741
1098	-171	-4272	-8074
1172	-266	-4806	-10763
1152	-269	-4867	-7471
1144	-172	-4127	-1818
1121	-298	-4737	-8107
1128	-159	-3696	-2537
996	-189	-3664	2123
1103	-194	-4347	-5342
1127	-224	-4677	-6176
1153	-244	-4463	-6842
1286	-250	-4504	-4425
1089	-295	-5037	-6839
1136	-232	-4272	-4532
1108	-156	-3476	468
1108	-163	-3456	1630
1114	-156	-4008	1568
1083	-166	-4327	-6914
1140	-268	-4818	-8225
1131	-234	-4567	-8193
1117	-259	-4784	-7042
1125	-340	-5655	-11166
1116	-256	-4971	-8537
1169	-333	-5319	-11631
1138	-280	-4793	-10757
1116	-234	-4118	-335
1104	-148	-3868	-135
1105	-95	-3460	1423
1116	-132	-3241	7698
1088	-183	-3533	5958
1074	-75	-3242	4608
1065	-204	-4303	-1230
1090	-261	-4425	-3006
1099	-144	-3718	-1466
1096	-152	-3240	2936
1090	-113	-3442	2964
1082	-148	-3690	3382
1086	-151	-3357	5517
1080	-139	-3700	-70
1105	-108	-3657	2736
1088	-116	-3480	4547
1073	-156	-3609	2113
1108	-84	-3276	4480
1044	-221	-4156	157
1108	-131	-3575	2198
1086	-185	-4065	39
1089	-204	-3955	1675
1099	-212	-4330	756
1128	-187	-3835	1147
1082	-220	-4069	-191
1106	-234	-4552	-3831
1114	-160	-3965	-1678
1096	-152	-3695	4238
1078	-134	-3105	8030
1049	-191	-3827	4818
1080	-204	-4198	-579
1087	-246	-4134	1081
1088	-189	-3954	561
1108	-148	-3837	-228
1067	-236	-4531	-2909
1115	-75	-2912	5475
1072	-98	-3126	6309
1048	-156	-3593	3866
1096	-131	-3442	5251
1078	-169	-3607	1044
1092	-107	-3244	4653
1080	-168	-3834	2619
1086	-80	-3387	212
1094	-166	-2829	10341
1048	-231	-3732	5346
1070	-270	-4557	30
1101	-179	-3915	2924
1081	-125	-3634	2559
1080	-100	-3333	4093
1095	-100	-3186	4686
1069	-140	-3473	4150
1089	-138	-3195	5535
1065	-212	-3824	1824
1074	-94	-2984	9431
1036	-272	-4197	5744
1080	-92	-2860	5094
1086	-138	-3211	6463
1107	-125	-2977	11145
1060	-58	-2915	11293
1042	-132	-3366	6712
1080	-88	-2877	7138
1036	-162	-3801	2383
1091	-140	-3425	4228
1071	-136	-3557	3076
1077	-164	-3883	3182
1116	-172	-3757	-1354
1112	-162	-4088	-1439
1094	-331	-5012	-3665
1113	-183	-3725	-1951
1081	-214	-4249	-2880
1090	-231	-4496	-5691
1121	-187	-3704	2804
1090	-117	-3425	1358
1102	-220	-4140	1101
1104	-147	-3532	-510
1110	-133	-3457	5225
1068	-220	-4247	3246
1069	-152	-3605	4689
1068	-116	-3489	3910
1068	-66	-2861	8774
1056	-91	-2925	10918
1134	16	-2190	14931
1041	-152	-3779	3890
1078	-189	-3945	1459
1091	-142	-3296	6070
1055	-39	-2385	7850
1053	-191	-3932	3653
1083	-107	-2955	8047
1057	-67	-2665	9694
1108	-161	-3411	8222
1076	-136	-3635	3941
1092	-148	-3519	2843
1108	-142	-3725	430
1076	-143	-3553	6814
1071	-107	-3140	4919
1078	-32	-2587	10355
1055	-88	-2840	9376
1074	-168	-3655	5622
1081	-74	-3165	7025
1077	-131	-3233	9862
1060	-183	-3896	3063
1063	-159	-3797	2867
1099	-72	-2671	9720
1062	-152	-3367	7030
1069	-38	-2538	9547
1078	-86	-2845	12352
1031	-92	-2729	11189
1040	-216	-4011	5506
1085	-105	-2728	8407
1072	-64	-2380	13999
1057	-181	-3386	11000
1075	-86	-2744	9620
1057	17	-2269	14068
1064	-43	-2381	13395
1051	-15	-2105	18574
