	-116	-3579	588
-598	-202	-4211	-3691
-458	-192	-4385	-6402
-451	-160	-3848	-139
-460	-227	-4271	-3169
-460	-202	-4036	-235
-464	-200	-4257	-3854
-449	-213	-4531	-5598
-440	-205	-4581	-4530
-515	-279	-4950	-9905
-438	-363	-5352	-10987
-435	-297	-5075	-9496
-428	-396	-5726	-14235
-425	-344	-5674	-15459
-418	-320	-5226	-12911
-427	-290	-5198	-13320
-452	-328	-5652	-12278
-396	-253	-5001	-13192
-445	-368	-5991	-17625
-449	-327	-5386	-17401
-416	-332	-5176	-11881
-445	-234	-4847	-11371
-438	-231	-4462	-7739
-431	-216	-4385	-4365
-462	-249	-4753	-8191
-530	-360	-5460	-10431
-463	-348	-5264	-11152
-436	-213	-4576	-7964
-464	-284	-5031	-11831
-436	-234	-4802	-12613
-442	-340	-5592	-13710
-428	-311	-5280	-15658
-446	-344	-5510	-12851
-396	-308	-5547	-14377
-454	-381	-6028	-16904
-435	-372	-5829	-16005
-430	-319	-5451	-16825
-436	-268	-5014	-12359
-460	-323	-5455	-16577
-456	-351	-5609	-18205
-440	-225	-4748	-11339
-412	-318	-5306	-10266
-466	-308	-5135	-12235
-465	-339	-5630	-15328
-452	-434	-6224	-19653
-425	-360	-6024	-21065
-453	-403	-6251	-19906
-456	-408	-7021	-25835
-463	-385	-6432	-25794
-436	-452	-6475	-24513
-458	-411	-6622	-23508
-458	-428	-6620	-26164
-460	-419	-6445	-24436
-465	-439	-6668	-25175
-460	-428	-6786	-26686
-452	-434	-6493	-26113
-469	-456	-7100	-27542
-445	-401	-6298	-24018
-449	-428	-6471	-28097
-463	-401	-6124	-22813
-458	-472	-6859	-25913
-473	-467	-6842	-24740
-468	-442	-6427	-26417
-471	-401	-6190	-28252
-475	-285	-5695	-23786
-478	-421	-6524	-20778
-480	-391	-6047	-20580
-487	-284	-5538	-17963
-479	-382	-5982	-21103
-465	-306	-5520	-16614
-481	-343	-5968	-20712
-480	-486	-6436	-21579
-499	-356	-5636	-19000
-471	-337	-5968	-22048
-487	-364	-6164	-23487
-489	-284	-5404	-17771
-499	-337	-5704	-17529
-490	-296	-5216	-15510
-492	-301	-5031	-13102
-500	-355	-5396	-13816
-498	-336	-5424	-15705
-486	-356	-5771	-17234
-500	-358	-5830	-17691
-508	-317	-5338	-16261
-489	-287	-4819	-10602
-540	-307	-5185	-11335
-512	-251	-5032	-11700
-516	-344	-5289	-10271
-522	-287	-4600	-5659
-674	-276	-4907	-4812
-541	-192	-4241	-2422
-548	-244	-4442	-5974
-530	-256	-4516	-3294
-556	-268	-4840	-7464
-549	-320	-5031	-6727
-544	-184	-3885	-2185
-581	-199	-4024	-890
-709	-227	-4402	-2852
-540	-258	-4654	-8314
-540	-280	-4719	-7082
-504	-265	-4424	-7646
-542	-236	-4709	-10555
-528	-239	-4891	-10591
-548	-364	-5525	-17515
-537	-354	-5669	-15029
-507	-410	-5935	-15972
-520	-311	-5326	-14570
-544	-292	-5257	-12313
-518	-276	-5334	-12149
-520	-171	-4049	-8531
-549	-318	-5463	-9009
-518	-225	-4788	-8617
-554	-266	-5467	-11858
-496	-314	-5188	-14104
-530	-301	-5408	-14792
-543	-319	-5435	-14677
-543	-307	-5579	-17085
-527	-308	-5225	-15310
-536	-272	-5084	-12910
-532	-234	-4841	-12315
-546	-295	-5313	-11569
-500	-293	-5212	-11265
-532	-308	-5203	-15337
-536	-283	-5467	-14195
-537	-283	-5433	-18500
-534	-327	-5386	-14118
-538	-331	-5555	-16136
-562	-318	-5564	-16380
-561	-319	-5343	-13252
-510	-395	-5740	-15621
-548	-323	-5136	-13870
-533	-231	-4660	-9487
-540	-321	-5000	-9040
-551	-234	-4733	-11367
-548	-243	-5039	-12438
-547	-228	-4887	-10638
-556	-200	-4875	-12893
-501	-235	-4955	-12523
-573	-306	-5432	-14678
-561	-358	-5844	-16861
-556	-370	-5740	-19008
-552	-337	-5772	-16196
-558	-297	-5449	-13717
-556	-338	-5192	-12920
-553	-319	-5699	-16355
-520	-310	-5889	-19131
-542	-334	-5614	-15241
-561	-337	-5836	-17836
-556	-427	-6468	-22924
-560	-362	-6509	-21932
-555	-387	-6207	-22332
-559	-361	-6043	-21253
-584	-406	-6314	-25696
-548	-358	-5940	-23900
-552	-396	-5954	-21179
-557	-474	-6815	-25492
-544	-404	-5962	-21871
-575	-520	-7485	-31961
-565	-439	-6743	-29866
-588	-615	-7945	-32138
-604	-484	-7700	-32583
-556	-492	-6889	-32530
-580	-463	-7521	-32351
-576	-491	-7345	-32610
-556	-476	-7362	-32609
-574	-479	-7150	-32520
-566	-512	-7235	-32079
-556	-270	-5500	-25782
-594	-400	-6468	-23349
-566	-382	-5784	-18637
-599	-387	-6064	-19504
-588	-337	-5594	-17682
-600	-347	-5748	-17277
-612	-376	-6124	-20663
-602	-438	-6560	-22385
-616	-465	-6345	-22431
-616	-357	-6096	-24430
-592	-420	-6602	-28186
-588	-403	-6252	-24321
-584	-387	-6051	-23026
-594	-409	-6365	-25358
-592	-437	-6827	-24802
-593	-372	-6574	-26007
-615	-476	-7269	-27414
-625	-391	-6643	-28158
-588	-371	-6148	-25450
-623	-424	-6559	-23925
-620	-353	-5843	-17575
-620	-236	-4646	-7221
-658	-355	-5633	-15817
-634	-328	-6067	-23581
-615	-416	-6043	-19329
-632	-338	-5716	-19234
-600	-324	-5424	-14378
-646	-286	-5085	-9600
-632	-190	-4027	-1278
-652	-153	-3681	-2294
-680	-266	-4811	-5092
-639	-191	-4560	-8391
-648	-317	-5036	-7587
-658	-216	-4924	-8570
-632	-211	-4712	-8776
-655	-212	-4454	-6885
-652	-189	-3945	-4210
-647	-152	-3800	-2286
-684	-182	-4019	-1926
-678	-204	-4024	248
-712	-211	-4005	-2225
-703	-238	-4478	-3141
-810	-201	-4160	-3149
-665	-250	-4558	-5943
-652	-245	-4479	-4405
-628	-119	-3504	-68
-710	-235	-4453	-4580
-660	-288	-4827	-4635
-667	-271	-4529	-6049
-679	-227	-4599	-6062
-655	-255	-4698	-7073
-665	-233	-4455	-4813
-682	-277	-5106	-9438
-634	-140	-3514	-142
-714	-216	-4127	-2936
-679	-218	-4541	-6034
-666	-288	-4625	-8377
-655	-318	-5446	-10344
-592	-286	-5074	-9772
-663	-282	-5138	-10958
-650	-231	-4780	-9362
-658	-320	-5139	-10010
-687	-323	-5155	-8883
-664	-234	-4251	-3391
-695	-257	-4868	-8652
-689	-260	-4983	-10545
-618	-242	-4569	-9288
-668	-310	-5272	-11554
-660	-336	-5699	-13579
-647	-352	-5780	-16443
-635	-300	-5542	-15487
-656	-335	-5343	-12760
-655	-287	-4832	-11325
-682	-199	-4847	-11274
-627	-371	-5700	-13773
-670	-331	-5328	-11174
-681	-296	-5376	-10608
-678	-330	-5026	-10106
-682	-270	-5024	-9022
-674	-290	-4791	-8506
-683	-297	-4621	-7502
-690	-233	-4757	-6339
-845	-284	-4912	-6978
-658	-186	-4255	-5614
-680	-167	-4447	-4282
-682	-280	-4940	-7511
-690	-304	-5372	-13502
-656	-249	-5048	-11449
-662	-226	-4296	-6422
-710	-270	-4841	-5652
-861	-292	-4947	-7299
-681	-184	-4190	-4924
-713	-230	-4254	-3901
-700	-256	-4764	-5360
-720	-257	-4602	-6391
-704	-279	-4967	-6692
-718	-375	-5151	-8839
-714	-262	-4681	-9769
-666	-219	-4231	-3681
-708	-257	-4402	-6356
-694	-232	-4531	-5057
-686	-300	-4650	-7454
-684	-176	-3977	-3132
-711	-179	-4356	-4204
-710	-243	-4508	-5744
-712	-95	-3381	-2090
-865	-188	-4537	-9135
-682	-152	-3700	-446
-736	-183	-3704	1761
-738	-216	-4168	-91
-735	-71	-2973	6554
-753	-120	-3305	5184
-748	-90	-2574	8204
-762	-81	-2967	7697
-743	-92	-3192	8863
-759	-103	-3144	7428
-745	40	-2309	12550
-748	-144	-3449	7945
-773	-115	-3217	5666
-757	-136	-3088	6413
-764	-172	-3818	1717
-746	-161	-3489	3882
-743	-136	-3459	3571
-735	-136	-3465	4511
-737	-61	-3041	9219
-726	-92	-3416	5385
-745	-118	-3124	5923
-752	-108	-3396	5379
-749	-97	-3059	6361
-803	-259	-4777	-1221
-738	-235	-4315	-1998
-729	-168	-4029	-2694
-735	-244	-4189	-61
-727	-169	-3593	2402
-745	-200	-4001	-1112
-707	-208	-4109	-5500
-709	-276	-4425	-7292
-700	-285	-4932	-6256
-857	-255	-4897	-8174
-713	-299	-5094	-10164
-683	-296	-5100	-10240
-669	-284	-4784	-8691
-711	-287	-5177	-9717
-684	-259	-4766	-8315
-710	-255	-4604	-4971
-714	-146	-3917	-6064
-881	-287	-4903	-5299
-718	-196	-3906	-3909
-738	-221	-4275	-2098
-722	-229	-4232	-1522
-726	-190	-4566	-4676
-713	-223	-4172	-1898
-714	-243	-4012	1703
-761	-182	-4385	-1452
-721	-132	-3575	-941
-728	-96	-3455	906
-754	-170	-3846	2874
-746	-176	-3718	4591
-762	-134	-3092	6286
-760	45	-2092	13449
-782	-11	-2186	14240
-799	-44	-2531	13353
-770	-58	-2558	14839
-764	-43	-2155	14812
-782	-66	-2409	15548
-737	-52	-2611	13683
-786	-17	-2017	16527
-799	-38	-2881	11033
-784	-108	-3201	4472
-771	-82	-3013	8726
-773	-81	-3043	10121
-766	-156	-3010	10361
-774	-62	-3168	11376
-753	-111	-2936	7807
-756	-184	-4028	-144
-717	-100	-3528	626
-713	-231	-4306	1224
-744	-63	-3384	2337
-748	-225	-4288	-3478
-730	-275	-5167	-7643
-711	-147	-4205	-7010
-700	-172	-3963	-3601
-727	-232	-4345	-2668
-741	-215	-4241	-5798
-709	-284	-4489	-4821
-718	-166	-4086	-4793
-859	-284	-4934	-8894
-680	-263	-4755	-8823
-715	-278	-5160	-7343
-690	-218	-4456	-5249
-722	-253	-4874	-6638
-716	-295	-5407	-12497
-683	-270	-5017	-10563
-710	-251	-4796	-8931
-722	-285	-5159	-11223
-714	-337	-4801	-8922
-728	-320	-4956	-8590
-684	-193	-4312	-5616
-726	-159	-3953	-1304
-733	-179	-4005	-1684
-724	-199	-3753	-1265
-746	-223	-3769	1563
-756	-284	-5003	-6255
-711	-157	-3897	1493
-753	-132	-3645	2031
-751	-80	-3444	4047
-758	-92	-3191	4689
-767	-83	-3145	5849
-781	-134	-3565	5969
-799	-56	-2797	8866
-782	-166	-3423	7518
-777	-86	-2675	10983
-782	-28	-2466	13371
-725	-48	-2812	13325
-797	-43	-2426	13921
-778	-43	-2506	14880
-800	-180	-3160	10802
-782	-56	-2953	9210
-764	-74	-3143	8566
-741	-63	-2542	13804
-794	-56	-2805	12929
-744	-76	-2805	10778
-799	-183	-3772	3995
-750	-141	-3400	5901
-768	-140	-3189	5313
-783	-211	-4058	-840
-886	-214	-4233	260
-736	-154	-3937	-663
-754	-163	-4105	-3156
-714	-167	-3985	-2335
-737	-198	-4245	-1530
-743	-266	-4681	-5516
-714	-289	-4566	-5057
-730	-199	-4115	-5010
-766	-224	-4511	-7210
-710	-297	-5327	-9236
-738	-337	-5817	-11845
-683	-339	-5424	-16019
-687	-274	-5034	-12400
-717	-267	-5159	-13619
-710	-317	-5743	-13422
-742	-351	-5807	-14824
-656	-248	-4783	-11386
-712	-263	-5217	-12552
-722	-392	-6133	-16710
-683	-375	-6026	-17378
-709	-354	-5427	-13747
-690	-279	-5068	-10560
-717	-282	-5016	-10686
-733	-359	-5791	-17156
-664	-291	-5497	-16456
-704	-276	-5230	-15394
-735	-450	-6045	-14803
-712	-393	-5674	-16239
-725	-312	-5378	-13671
-721	-340	-5560	-13873
-733	-332	-5358	-12063
-738	-331	-5456	-12235
-656	-295	-5231	-10584
-722	-229	-4868	-9694
-735	-348	-5554	-10993
-715	-304	-5763	-18714
-709	-263	-4970	-13724
-728	-283	-5321	-13750
-716	-257	-4545	-10986
-766	-286	-5329	-11991
-676	-328	-5774	-20329
-728	-364	-5734	-16303
-734	-362	-5721	-16364
-717	-331	-5589	-14912
-738	-383	-5984	-16541
-714	-331	-5641	-19511
-722	-355	-5956	-18156
-717	-226	-4531	-11528
-682	-270	-5132	-11655
-744	-280	-4845	-10520
-752	-300	-5350	-12666
-725	-300	-5258	-10547
-753	-253	-4838	-9912
-746	-267	-5071	-10749
-769	-368	-5959	-17681
-750	-342	-5757	-15666
-735	-338	-5449	-18812
-732	-285	-5158	-15741
-760	-313	-5415	-13201
-743	-267	-5107	-13167
-754	-245	-4813	-11074
-766	-416	-6407	-20042
-733	-357	-6004	-19778
-747	-371	-5768	-16429
-722	-352	-5753	-18760
-728	-276	-5504	-19099
-754	-433	-6320	-19839
-742	-453	-6979	-30031
-730	-389	-6378	-27855
-754	-403	-5997	-21687
-755	-484	-6904	-25182
-784	-392	-6144	-22957
-737	-358	-6077	-23967
-767	-387	-6340	-22576
-755	-356	-5938	-22023
-755	-390	-6003	-18463
-766	-473	-6943	-26709
-751	-492	-7218	-27059
-761	-425	-6588	-25609
-754	-428	-6967	-30704
-743	-471	-7180	-30929
-762	-489	-6985	-29076
-747	-364	-6404	-25782
-750	-414	-6434	-23404
-778	-467	-7267	-31640
-758	-409	-6563	-28787
-771	-403	-6519	-26356
-786	-419	-6712	-27460
-781	-492	-7266	-28231
-778	-434	-6963	-31494
-794	-428	-6807	-30941
-766	-388	-6422	-31690
-799	-523	-7672	-32112
-932	-512	-7871	-32615
-784	-573	-8000	-32606
-785	-403	-7351	-32608
-761	-506	-7287	-32600
-791	-573	-7683	-32475
-778	-407	-6859	-32557
-773	-432	-6673	-27657
-806	-425	-6603	-24475
-811	-404	-6506	-23970
-826	-562	-7486	-29741
-834	-475	-7188	-29783
-769	-356	-5912	-23516
-822	-420	-6411	-24059
-816	-408	-6538	-27633
-816	-431	-6593	-25225
-826	-472	-6938	-28122
-821	-414	-6731	-29102
-815	-405	-6413	-22874
-831	-348	-6024	-22323
-817	-404	-6696	-24803
-809	-493	-7350	-30424
-824	-516	-7564	-32392
-805	-509	-7339	-32247
-814	-395	-6621	-26189
-822	-428	-6880	-28479
-821	-392	-6767	-29343
-854	-471	-7378	-31972
-832	-540	-7899	-32616
-854	-563	-8094	-32611
-863	-476	-7099	-32611
-834	-473	-6621	-30604
-844	-428	-7129	-30213
-833	-499	-7056	-28022
-849	-500	-7193	-29007
-858	-460	-7074	-29113
-816	-408	-6586	-28982
-839	-451	-6810	-28653
-863	-447	-7180	-29789
-850	-479	-7235	-31683
-846	-442	-6996	-28058
-854	-384	-6460	-25307
-857	-424	-6368	-25935
-880	-443	-6808	-25741
-863	-451	-7008	-30479
-866	-453	-6541	-28565
-873	-422	-6704	-26416
-869	-474	-6868	-28118
-873	-470	-6382	-25990
-870	-463	-7304	-32058
-874	-536	-7511	-32605
-869	-364	-6520	-32358
-864	-477	-7206	-32025
-867	-474	-6835	-28379
-873	-438	-6884	-26935
-870	-485	-7155	-28137
-886	-445	-6842	-30397
-874	-383	-6469	-26079
-898	-448	-6616	-25612
-907	-424	-6632	-25424
-903	-492	-7384	-29056
-886	-430	-6360	-23262
-892	-357	-5847	-18614
-900	-373	-6040	-21368
-893	-387	-6139	-19332
-886	-335	-5784	-16715
-914	-364	-6039	-21486
-894	-370	-5960	-21421
-896	-361	-5694	-16408
-921	-404	-6256	-19948
-915	-332	-5840	-21518
-914	-386	-5936	-19640
-919	-328	-5677	-20682
-918	-326	-5510	-13750
-934	-368	-5877	-16865
-910	-236	-4904	-13843
-879	-265	-4452	-8157
-918	-220	-4679	-6532
-957	-300	-5176	-8751
-927	-287	-5264	-10259
-952	-356	-5572	-11661
-936	-234	-4760	-7308
-953	-264	-4848	-8792
-956	-231	-4581	-6874
-906	-183	-4101	-2977
-964	-236	-4120	-2402
-982	-191	-4148	-4816
-954	-254	-4602	-6488
-950	-248	-4674	-7645
-931	-140	-3553	1119
-958	-191	-4071	-2484
-976	-179	-3673	420
-981	-226	-4098	-1522
-977	-267	-4621	-3133
-982	-171	-4000	-2804
-974	-230	-4146	84
-980	-146	-3853	2453
-1012	-224	-4372	-2896
-946	-128	-3561	-22
-970	-158	-3817	2494
-989	-106	-3516	2304
-970	-82	-2905	8903
-1014	-97	-3706	6305
-995	-145	-3511	6562
-1018	-117	-3718	1744
-987	-169	-3782	4146
-1004	-119	-3192	3479
-996	-115	-3169	4763
-1020	-199	-3860	2051
-983	-186	-3929	-993
-971	-252	-4539	-3012
-936	-212	-4036	-1166
-974	-176	-3945	751
-986	-216	-3948	512
-992	-288	-4536	-479
-1018	-211	-4409	-5336
-1106	-220	-4079	-3395
-964	-273	-4582	-2552
-974	-253	-4871	-7385
-914	-211	-4210	-4153
-970	-209	-4160	351
-970	-212	-4309	-3461
-959	-148	-4013	-6555
-978	-190	-4300	-5006
-938	-218	-4247	-2192
-982	-220	-4376	-5205
-974	-244	-5130	-5112
-954	-299	-4983	-8768
-978	-236	-4613	-6062
-975	-280	-4865	-6324
-968	-326	-5071	-10026
-976	-300	-5449	-14850
-902	-292	-5238	-11663
-942	-327	-5480	-12715
-955	-343	-5756	-16088
-937	-349	-5692	-16920
-934	-302	-5136	-11499
-961	-232	-4655	-8824
-965	-282	-5023	-12516
-992	-360	-5540	-11325
-915	-312	-5331	-11352
-938	-244	-4690	-9672
-967	-228	-4907	-8781
-948	-300	-5304	-13277
-948	-254	-5058	-12147
-950	-236	-4622	-6644
-977	-300	-5080	-12109
-980	-292	-5333	-12352
-910	-270	-4910	-9672
-958	-78	-3579	-2592
-1002	-132	-3836	52
-993	-177	-3729	2735
-1014	-172	-3959	-78
-982	-119	-3514	2607
-981	-128	-3739	4064
-1014	-189	-4083	3014
-1016	-130	-3468	4874
-1031	-172	-3990	1479
-1004	-213	-3729	4010
-1002	-84	-2837	7401
-1032	-114	-3372	7061
-1042	-95	-3104	7086
-1042	-184	-3752	1755
-1023	-153	-3745	3270
-1021	-199	-3867	3339
-1011	-163	-3790	2385
-1007	-120	-3221	5121
-1011	-184	-3529	5577
-1025	-130	-3729	1780
-1010	-183	-3825	3474
-1022	-108	-3189	5216
-1027	-140	-3692	2651
-1010	-112	-3704	560
-1002	-178	-3599	2175
-1010	-175	-3980	259
-970	-135	-3148	5270
-855	-79	-3317	4517
-1014	-169	-3617	4751
-1024	-119	-3435	4614
-1053	-172	-3597	3039
-1014	-179	-3815	2737
-1021	-187	-3872	-227
-1012	-182	-4026	-684
-974	-139	-3294	1483
-1014	-172	-3708	1210
-1002	-204	-4109	1146
-987	-42	-2999	4407
-1028	-115	-3599	5833
-1022	-97	-3145	7336
-1019	-63	-2627	9187
-1055	-156	-3685	6357
-1011	-101	-3645	5075
-1027	-88	-2885	8248
-1027	-116	-3442	6784
-1029	-119	-3529	3510
-1028	-161	-3407	5259
-1010	-82	-3013	4888
-1011	-44	-2891	7722
-1014	-126	-3326	7986
-999	-64	-2930	6993
-1005	20	-2002	13880
-1051	-75	-2905	14217
-1065	-115	-3011	10665
-1059	-76	-3072	10762
-1037	20	-2164	14783
-1057	-13	-2049	15531
-1063	21	-1742	21409
-1210	52	-1762	22646
-1058	25	-1427	25359
-1046	84	-1654	21705
-1057	-71	-2399	19895
-1033	5	-1730	18117
-1036	81	-1590	20288
-1026	88	-1145	25276
-1049	94	-1183	26848
-1047	102	-981	30006
-1051	115	-746	30590
-1045	128	-454	31569
-1062	40	-943	31611
-1055	149	-479	31635
-1055	237	346	31676
-1020	292	506	31679
-1022	180	265	31664
-1026	193	216	31681
-1026	270	616	31659
-1028	265	347	31661
-1020	240	670	31646
-1039	344	1092	31660
-1011	230	556	31664
-1021	268	781	31677
-1024	229	769	31673
-997	269	1082	31670
-995	285	1139	31669
-999	237	127	31646
-988	264	572	31654
-999	396	1791	31663
-1007	248	577	31647
-982	325	1110	31650
-1008	348	1435	31689
-980	365	1561	31653
-980	461	2390	31696
-974	330	1480	31684
-948	384	1494	31672
-967	440	2171	31691
-941	493	2471	31681
-938	533	3233	31662
-945	562	3342	31669
-940	479	2663	31677
-928	596	3706	31664
-942	602	3739	31654
-925	521	3079	31664
-946	547	3268	31642
-923	520	2990	31671
-889	519	3219	31681
-905	596	3902	31663
-886	732	4795	31681
-881	688	4626	31645
-874	707	4850	31660
-889	671	4747	31661
-879	749	5062	31666
-871	630	3934	31655
-857	677	4406	31663
-857	705	4890	31668
-849	737	4987	31664
-857	664	4551	31663
-849	852	5841	31662
-845	636	4549	31668
-853	688	4731	31645
-836	735	4817	31668
-834	686	4983	31685
-822	784	5397	31685
-802	709	4899	31675
-801	791	5826	31685
-786	801	5888	31678
-774	796	5651	31643
-791	829	6159	31655
-796	801	5987	31652
-770	818	6010	31664
-781	826	6091	31681
-766	772	5913	31670
-746	830	5921	31661
-744	869	6455	31676
-736	845	6485	31660
-750	970	7248	31655
-711	982	7587	31664
-739	874	6724	31657
-725	980	7185	31673
-672	1002	7875	31659
-713	876	6745	31670
-697	969	7376	31670
-700	920	7016	31653
-678	968	7173	31664
-702	928	6994	31685
-665	944	7433	31661
-658	943	7082	31663
-656	833	6410	31672
-664	927	6809	31662
-671	908	6798	31656
-632	954	7266	31660
-673	919	6862	31669
-635	936	7454	31688
-598	988	7649	31682
-611	988	7354	31641
-614	941	7205	31669
-604	993	7488	31646
-600	990	7446	31661
-575	1050	8395	31661
-605	1008	7693	31664
-582	974	7633	31688
-544	1056	8252	31681
-573	1015	8056	31654
-570	965	7745	31661
-545	1142	9047	31657
-546	1083	8698	31673
-509	1104	9003	31687
-521	1112	8727	31656
-529	1088	8638	31651
-501	1097	8708	31657
-523	1092	8882	31637
-497	1135	9307	31663
-512	1011	7903	31684
-484	1009	8120	31661
-451	1063	8775	31681
-494	1049	8046	31657
-477	1007	8030	31658
-460	1068	7971	31660
-455	1054	7866	31664
-445	1098	8352	31643
-457	998	8242	31660
-430	1044	7996	31687
-408	1073	8455	31658
-440	1086	8362	31649
-437	1101	8698	31641
-396	1126	9042	31671
-401	1114	8815	31681
-396	1021	8440	31670
-390	1040	8205	31651
-378	1096	8558	31654
-364	1073	9006	31650
-384	1101	8834	31676
-370	1107	8864	31681
-325	1054	8523	31681
-360	1056	8290	31663
-346	1056	8424	31655
-347	993	7674	31650
-336	1036	8010	31658
-322	1036	8240	31677
-340	999	7686	31673
-311	1047	8234	31687
-307	984	7772	31653
-323	1030	7943	31659
-302	1041	7872	31669
-300	948	7529	31662
-296	1064	7995	31681
-256	1078	8630	31651
-266	1138	8903	31664
-273	1016	7705	31681
-254	997	7960	31662
-267	1108	8512	31641
-249	1007	8239	31647
-261	1024	8466	31661
-236	1091	8712	31675
-215	1015	8030	31693
-230	1053	8069	31649
-221	1026	7903	31656
-216	1055	7982	31658
-234	931	7221	31657
-215	1062	8146	31681
-200	966	7507	31687
-176	985	7415	31705
-187	951	7430	31659
-190	1007	7660	31658
-172	1037	7494	31658
-165	904	6601	31670
-198	881	6512	31638
-171	850	6504	31661
-166	994	7519	31671
-156	1005	8000	31674
-115	975	7010	31664
-130	953	7550	31682
-137	916	6927	31657
-145	872	6358	31641
-145	828	6305	31677
-136	852	6297	31675
-120	916	6799	31664
-100	963	7113	31681
-98	827	6569	31678
-108	899	6744	31677
-100	909	6553	31668
-91	871	6425	31659
-112	836	6429	31651
-81	917	6863	31662
-96	869	6379	31684
-84	800	6003	31662
-70	773	5835	31662
-75	840	5982	31664
-75	783	5442	31652
-66	860	6062	31653
-78	788	5526	31673
-69	748	5461	31673
-61	715	5389	31674
-38	765	5274	31681
-38	704	4889	31657
-65	726	5221	31664
-34	770	5466	31653
-14	839	5646	31673
-52	684	4726	31660
-34	599	3894	31653
-61	601	3918	31686
-17	677	4546	31677
8	652	4655	31686
-27	575	3601	31675
-12	607	3923	31659
-11	712	4728	31658
-20	625	3680	31662
-19	559	3816	31666
2	627	3663	31689
14	589	3766	31676
13	424	2672	31681
-6	552	3251	31670
16	571	3315	31660
2	518	2927	31668
-12	570	3402	31658
10	529	3259	31674
16	541	2939	31690
27	480	2614	31686
46	449	2310	31664
20	484	2361	31653
20	383	1839	31675
3	396	1908	31659
-11	380	1695	31661
28	301	1400	31677
36	414	2407	31661
28	443	2543	31689
44	341	1851	31670
38	333	981	31651
33	328	1167	31681
76	301	1064	31670
47	368	1717	31666
50	360	1211	31670
24	328	1389	31650
46	316	995	31653
40	305	1101	31643
45	362	1616	31661
49	358	1361	31697
63	344	1188	31661
71	380	1319	31674
52	287	1004	31683
50	169	-160	31647
62	94	-902	31551
59	164	-317	31642
50	198	204	31659
72	254	323	31658
67	261	190	31674
57	216	148	31658
92	220	257	31681
73	230	558	31675
73	245	-27	31642
94	174	-307	31654
40	157	-296	31649
67	145	-266	31641
78	123	-669	31505
58	213	-65	31641
84	216	-235	31653
56	200	-556	31634
94	100	-590	31647
102	117	-518	31629
66	65	-871	31292
96	121	-881	30641
100	179	-611	31358
59	102	-1422	28543
85	114	-1362	25902
92	191	-548	29146
87	120	-808	31505
97	63	-1128	31457
62	122	-1160	31490
92	88	-1000	28976
104	58	-1183	29618
87	44	-1361	27312
110	105	-1097	25917
112	137	-1033	25498
114	136	-1056	26023
109	-23	-2181	21013
92	23	-1983	21016
104	23	-1741	21611
118	100	-1293	24700
85	31	-1511	25216
117	148	-846	24404
100	63	-1272	23395
128	103	-889	28710
145	104	-962	27395
120	78	-1486	21126
127	120	-1390	24111
126	87	-989	28210
108	63	-1305	26575
119	152	-327	31155
114	113	-854	29809
115	89	-1318	26749
136	74	-1115	26208
136	159	-971	25185
126	94	-1069	26591
131	156	-492	30017
118	60	-909	28866
122	20	-1495	26716
121	93	-1302	24936
123	54	-1669	24835
136	131	-809	28131
115	84	-769	31314
136	201	-216	31660
149	165	-558	31563
144	111	-1038	31571
143	79	-1146	31460
133	131	-797	31502
143	144	-519	31232
148	180	-79	31634
110	38	-1453	31055
133	57	-1554	24907
141	20	-1978	21895
