-2088	184	-99	31663
-2068	133	-556	31521
-2094	144	-791	31380
-2233	101	-1183	27970
-2079	252	-75	31215
-2084	157	-670	31551
-2092	104	-471	31645
-2107	101	-804	31035
-2083	176	-4	31525
-2079	148	-64	31651
-2082	174	-344	31654
-2062	128	-527	31513
-2079	113	-890	29917
-2082	44	-1129	29840
-2058	149	-461	31435
-2087	164	-460	31630
-2070	161	-624	31619
-2060	199	-323	31406
-2062	186	-340	31610
-2035	148	-517	31530
-2051	161	-472	31364
-2061	144	-788	31083
-2071	72	-1363	25428
-2070	128	-877	29510
-2067	87	-1162	25667
-2057	-10	-1704	22961
-2061	121	-1280	24668
-2194	189	-717	28407
-2047	221	-96	30644
-2049	279	585	31645
-2037	157	-484	31582
-2045	154	-523	31626
-2036	211	218	31456
-2032	217	158	31574
-2060	112	-956	31577
-2037	144	-697	31309
-2061	137	-841	30587
-2032	150	-482	31560
-2015	87	-1077	31505
-2038	187	-411	31546
-2040	100	-728	31475
-2033	84	-874	30525
-2029	204	-301	30129
-2031	212	186	31685
-2037	158	-479	31586
-2015	206	-284	31599
-2007	173	-34	31657
-2036	75	-1194	31345
-2020	54	-1484	24700
-1997	204	-308	28866
-2030	131	-653	31286
-2031	94	-629	31641
-2015	205	-346	31650
-2007	175	-183	31649
-1986	194	169	31702
-2009	176	-381	31655
-2005	157	-488	31651
-2023	94	-859	31451
-2009	159	-502	30368
-2166	8	-1282	27880
-1998	212	61	31637
-1988	186	-164	31673
-1977	149	-412	31657
-1984	191	-122	31658
-1991	216	125	31652
-1972	268	216	31663
-2008	148	-934	31295
-1991	141	-627	31622
-1989	116	-684	31497
-1984	198	-23	31661
-1951	200	-114	31685
-1989	103	-1092	30129
-1976	251	342	31614
-1974	161	-583	31630
-1988	172	-457	31633
-1993	60	-927	31363
-1985	53	-1079	28876
-1960	152	-806	28178
-1954	146	-1013	25129
-1963	53	-931	28585
-1969	102	-871	30240
-1944	194	-421	31309
-1966	84	-968	31526
-1960	89	-937	31062
-1971	109	-916	29961
-1965	129	-800	31226
-1957	189	-344	31531
-1969	180	-557	31408
-1967	136	-461	31517
-1951	198	-276	31585
-1955	153	-528	31503
-1933	128	-632	31341
-1934	200	-176	31299
-1951	164	-300	31237
-1937	137	-399	31598
-1970	206	-295	31634
-1942	251	200	31649
-1965	116	-523	31617
-1933	232	472	31666
-1920	235	330	31653
-1934	148	-567	31494
-1933	177	-64	31397
-1909	228	192	31649
-1933	233	331	31646
-1934	236	259	31641
-1936	139	-592	31645
-1926	169	-312	31661
-1908	173	0	31653
-1904	201	-30	31660
-1917	241	128	31669
-1894	300	1146	31654
-1927	257	540	31668
-1905	293	701	31645
-1916	212	229	31653
-1915	216	120	31641
-1871	248	625	31681
-1908	197	-99	31674
-1908	225	290	31656
-1894	228	444	31661
-1910	216	320	31666
-1895	285	737	31654
-1894	189	71	31650
-1878	220	164	31694
-1873	306	893	31681
-1878	305	923	31675
-1894	244	1	31645
-1879	195	-126	31645
-1890	201	140	31645
-1890	216	243	31664
-1845	236	297	31689
-1870	190	-8	31629
-1861	250	638	31659
-1880	261	509	31640
-1848	329	1200	31657
-1840	294	778	31660
-1866	173	332	31662
-1860	316	1071	31659
-1846	340	1218	31659
-1861	330	1115	31659
-1853	366	1612	31691
-1841	372	1603	31663
-1826	313	1136	31694
-1824	236	876	31670
-1852	239	252	31660
-1835	318	883	31659
-1825	370	1280	31668
-1835	385	1300	31650
-1810	417	1831	31677
-1817	321	1471	31674
-1805	377	1607	31669
-1786	261	941	31663
-1805	396	1732	31664
-1804	453	2099	31662
-1801	356	1350	31663
-1818	313	957	31650
-1815	323	1505	31649
-1797	361	1581	31658
-1803	383	1801	31649
-1796	396	1681	31663
-1793	348	1403	31664
-1782	432	2220	31648
-1742	518	3284	31670
-1778	472	2433	31643
-1760	468	2714	31645
-1766	451	2509	31657
-1769	475	2779	31663
-1756	500	2983	31635
-1748	524	2843	31682
-1726	539	3201	31681
-1742	436	2493	31664
-1732	479	2563	31657
-1718	579	3543	31641
-1732	540	3384	31662
-1725	514	3318	31663
-1695	577	3694	31670
-1744	531	3191	31689
-1709	613	3744	31664
-1706	599	3970	31649
-1710	564	3330	31660
-1678	582	4107	31681
-1690	612	3813	31680
-1669	586	3952	31663
-1670	572	3714	31648
-1707	642	4238	31657
-1684	604	4334	31653
-1667	598	3823	31662
-1698	548	3793	31686
-1657	618	4010	31677
-1664	676	4239	31671
-1644	701	4756	31670
-1590	677	4716	31690
-1649	633	4096	31677
-1640	682	4675	31663
-1636	648	4560	31664
-1637	671	4632	31664
-1633	700	4878	31664
-1614	641	4513	31670
-1598	637	4198	31693
-1584	650	4297	31644
-1623	721	4471	31664
-1597	707	5065	31633
-1603	718	4700	31655
-1602	664	4420	31662
-1594	694	4750	31669
-1605	591	3942	31646
-1608	556	3830	31679
-1562	705	4836	31673
-1579	660	4442	31660
-1542	692	4730	31692
-1564	628	4150	31681
-1560	653	4598	31677
-1548	656	4534	31670
-1559	578	3879	31664
-1550	748	4858	31653
-1534	634	4243	31672
-1568	643	4107	31651
-1540	666	4399	31671
-1525	644	4758	31670
-1533	684	4246	31681
-1524	681	4758	31673
-1533	596	3967	31671
-1525	704	4410	31664
-1526	673	4470	31642
-1518	654	4461	31675
-1496	820	5954	31686
-1476	806	6323	31670
-1465	773	5681	31681
-1486	609	4226	31681
-1478	700	4686	31677
-1505	664	3894	31646
-1459	656	4306	31658
-1499	665	4676	31677
-1466	654	4725	31681
-1475	642	4589	31664
-1470	704	4572	31653
-1447	666	4507	31647
-1443	661	4200	31678
-1462	589	3830	31674
-1429	707	4918	31649
-1453	661	4558	31662
-1439	741	5134	31662
-1434	537	3696	31677
-1414	608	4113	31686
-1422	631	4366	31671
-1412	692	4747	31664
-1439	573	3993	31646
-1405	660	4325	31650
-1431	659	4438	31663
-1403	643	4241	31663
-1377	666	4155	31687
-1397	621	3964	31659
-1392	632	4241	31673
-1406	660	4212	31654
-1363	616	4257	31674
-1375	678	4476	31677
-1383	661	4581	31664
-1383	602	3531	31663
-1365	569	3704	31674
-1377	537	3279	31681
-1406	486	2971	31691
-1377	536	3349	31673
-1358	576	3516	31664
-1348	415	2198	31669
-1380	492	2651	31656
-1352	542	3125	31659
-1358	414	2087	31663
-1396	385	1996	31655
-1354	454	2444	31669
-1345	417	2089	31685
-1338	486	2671	31675
-1332	468	2717	31671
-1395	372	1793	31661
-1342	438	2509	31664
-1341	473	2586	31658
-1331	468	2347	31658
-1307	416	2176	31694
-1317	444	2294	31674
-1317	451	1996	31659
-1322	416	2185	31670
-1334	400	2260	31669
-1321	409	1820	31662
-1305	385	1980	31670
-1305	404	1997	31653
-1317	332	1188	31633
-1319	356	1395	31681
-1314	421	1213	31649
-1316	293	961	31659
-1319	340	1192	31670
-1303	404	2047	31655
-1280	387	1610	31686
-1304	364	1522	31670
-1286	319	1776	31659
-1307	372	1359	31645
-1290	286	565	31657
-1278	273	884	31650
-1311	276	758	31657
-1268	348	1265	31660
-1265	361	1596	31682
-1270	440	2107	31671
-1278	284	869	31650
-1277	277	726	31667
-1286	265	500	31654
-1253	359	1667	31678
-1264	385	1457	31662
-1257	386	1925	31647
-1253	358	1621	31660
-1268	292	908	31639
-1265	300	720	31664
-1262	297	763	31646
-1261	284	779	31654
-1261	216	452	31646
-1265	323	856	31674
-1250	386	1423	31657
-1230	305	1143	31657
-1227	285	819	31659
-1237	189	102	31669
-1247	143	-167	31655
-1247	243	-28	31660
-1235	276	333	31657
-1267	183	-327	31622
-1238	220	218	31657
-1255	257	508	31697
-1239	224	486	31660
-1217	248	798	31670
-1229	323	750	31657
-1203	329	1178	31664
-1206	261	830	31654
-1222	251	276	31659
-1222	229	345	31648
-1166	304	921	31662
-1215	360	1552	31663
-1204	362	1511	31645
-1214	369	1602	31646
-1200	355	1520	31663
-1188	265	864	31661
-1206	248	621	31681
-1197	125	-552	31637
-1204	88	-927	31600
-1205	175	-283	31658
-1203	177	-253	31641
-1198	292	876	31659
-1206	266	620	31620
-1184	269	716	31671
-1190	385	1750	31653
-1178	353	1319	31674
-1156	315	932	31694
-1172	287	605	31681
-1187	143	-604	31626
-1187	267	509	31677
-1186	308	883	31650
-1161	321	1295	31646
-1184	317	1068	31656
-1169	240	300	31681
-1157	254	781	31657
-1165	325	1111	31660
-1155	278	344	31663
-1150	327	1615	31662
-1164	312	1543	31650
-1149	269	954	31654
-1183	227	572	31653
-1147	267	812	31663
-1111	376	1520	31693
-1130	424	1971	31645
-1128	383	1686	31664
-1136	255	1288	31661
-1147	303	976	31653
-1137	249	798	31646
-1138	302	941	31664
-1114	357	1482	31681
-1110	292	887	31671
-1110	429	1928	31670
-1096	384	1799	31666
-1102	436	2365	31660
-1129	400	2311	31650
-1090	392	1834	31652
-1119	404	2204	31655
-1080	394	2171	31664
-1072	438	2320	31689
-1078	469	2417	31672
-1072	424	2279	31661
-1085	454	2239	31649
-1070	479	2568	31669
-1069	489	2639	31655
-1076	450	2487	31665
-1059	440	2353	31681
-1045	524	2898	31661
-1071	390	1855	31662
-1042	482	2833	31649
-1058	454	2489	31655
-1056	466	2497	31685
-1032	532	3014	31672
-1061	454	2535	31649
-1038	507	3008	31682
-1014	469	2815	31678
-1033	417	2141	31682
-1026	460	2444	31673
-1019	540	2972	31663
-1023	461	2607	31655
-994	472	2753	31674
-1028	520	3171	31666
-1014	493	2561	31654
-1004	503	2799	31667
-1017	409	2705	31674
-974	586	3858	31657
-982	548	3510	31669
-975	532	3023	31677
-969	540	3217	31659
-1021	468	2679	31681
-985	500	2783	31672
-982	451	2545	31658
-978	430	2525	31689
-943	500	2995	31687
-968	458	2707	31681
-961	533	2782	31660
-941	430	2473	31630
-974	496	2599	31654
-973	468	2627	31641
-946	460	2484	31673
-956	428	1899	31659
-942	431	2415	31681
-957	364	1694	31662
-937	475	2191	31664
-936	445	2235	31664
-966	456	2280	31641
-943	406	2187	31659
-952	372	1772	31651
-940	418	1937	31673
-912	380	1791	31690
-933	351	1403	31664
-932	337	1224	31658
-917	356	1250	31659
-931	382	1710	31687
-937	300	1079	31658
-917	292	871	31659
-919	263	509	31653
-922	152	-171	31641
-943	174	-339	31660
-939	160	-878	31375
-937	118	-974	30697
-944	166	-219	30582
-935	137	-816	28150
-932	64	-1239	25731
-938	-32	-2365	17537
-890	-79	-2271	16819
-902	32	-2102	16309
-917	-40	-2337	15865
-904	-9	-1910	17859
-919	-69	-2790	12674
-913	-7	-2067	12813
-896	-9	-2403	11115
-899	-129	-3444	5834
-851	-148	-3425	3344
-875	-116	-3307	5143
-892	-163	-3293	2937
-864	-100	-3308	-406
-892	-236	-4321	192
-872	-168	-3967	-3957
-856	-216	-4573	-5835
-858	-344	-5387	-14122
-779	-329	-5299	-14719
-813	-310	-5396	-11469
-820	-268	-4830	-10867
-833	-300	-5142	-11411
-851	-251	-4818	-9975
-985	-216	-4193	-8627
-851	-299	-5130	-8425
-854	-334	-5398	-13210
-822	-283	-4896	-10870
-824	-316	-5570	-14889
-822	-377	-5971	-18221
-826	-354	-5549	-18739
-841	-369	-5719	-16332
-758	-302	-5048	-12392
-846	-319	-5507	-16245
-822	-256	-4728	-10271
-815	-350	-5664	-14055
-833	-347	-5647	-16409
-801	-279	-4935	-12643
-817	-224	-4598	-7234
-872	-229	-4562	-7555
-1005	-276	-4714	-8609
-857	-224	-4798	-8361
-864	-166	-3931	-5315
-859	-244	-4257	-4803
-847	-104	-3588	-1998
-874	-234	-4177	-3186
-878	-248	-4660	-6520
-884	-325	-5708	-14350
-807	-376	-5838	-18111
-839	-198	-4835	-12563
-855	-296	-5459	-14651
-821	-339	-5520	-17989
-831	-443	-6349	-23133
-821	-358	-6021	-23742
-846	-331	-5591	-19646
-851	-404	-6152	-20564
-830	-292	-5208	-15485
-849	-399	-6111	-21221
-850	-420	-6625	-24989
-830	-391	-6471	-28568
-860	-543	-7518	-30274
-858	-470	-7068	-32046
-852	-564	-7585	-32577
-854	-586	-7910	-32597
-833	-563	-8066	-32605
-855	-594	-8090	-32615
-877	-602	-8475	-32619
-868	-674	-8453	-32614
-877	-574	-8184	-32614
-1032	-733	-9064	-32616
-868	-680	-9176	-32606
-890	-608	-8682	-32613
-882	-742	-9556	-32611
-908	-745	-9442	-32617
-919	-730	-9694	-32618
-932	-844	-10259	-32613
-927	-770	-9854	-32611
-1062	-791	-10482	-32613
-935	-886	-10773	-32620
-928	-873	-10923	-32607
-929	-889	-11156	-32625
-942	-876	-10818	-32614
-955	-830	-10692	-32616
-947	-871	-11289	-32618
-974	-966	-11803	-32620
-1102	-905	-11317	-32613
-957	-984	-12303	-32608
-993	-1087	-12806	-32615
-980	-1126	-13344	-32622
-1011	-1069	-12924	-32613
-1014	-1114	-13666	-32609
-1024	-1100	-13411	-32605
-1018	-1210	-14528	-32611
-1076	-1199	-14316	-32628
-1022	-1187	-13882	-32615
-1055	-1174	-14292	-32613
-1056	-1241	-14425	-32610
-1062	-1382	-15403	-32604
-1076	-1280	-14971	-32620
-1061	-1258	-14936	-32610
-1074	-1338	-15200	-32623
-1253	-1394	-16317	-32610
-1110	-1456	-16189	-32617
-1123	-1386	-15974	-32612
-1125	-1458	-16519	-32611
-1146	-1486	-16851	-32614
-1138	-1466	-16693	-32619
-1128	-1477	-17061	-32620
-1141	-1382	-16380	-32612
-1140	-1412	-16593	-32608
-1184	-1484	-16886	-32620
-1166	-1266	-15658	-32626
-1198	-1496	-17086	-32630
-1202	-1541	-17378	-32614
-1191	-1517	-17448	-32620
-1194	-1497	-16903	-32615
-1203	-1442	-16633	-32603
-1203	-1421	-16437	-32618
-1220	-1446	-16573	-32613
-1249	-1444	-16703	-32623
-1226	-1508	-17021	-32615
-1230	-1481	-17318	-32604
-1253	-1529	-17327	-32603
-1266	-1546	-17168	-32623
-1278	-1522	-17646	-32613
-1229	-1538	-17029	-32611
-1306	-1446	-16566	-32622
-1292	-1409	-16177	-32610
-1255	-1353	-15661	-32609
-1289	-1391	-16040	-32607
-1313	-1414	-16253	-32614
-1301	-1385	-15784	-32619
-1320	-1361	-15677	-32615
-1278	-1411	-16276	-32611
-1334	-1398	-16326	-32608
-1336	-1322	-15163	-32611
-1301	-1273	-14708	-32609
-1314	-1133	-14156	-32612
-1365	-1266	-14824	-32619
-1349	-1278	-14697	-32609
-1342	-1174	-14175	-32605
-1405	-1150	-14202	-32616
-1334	-1274	-14722	-32619
-1369	-1166	-13986	-32631
-1348	-1175	-13985	-32608
-1354	-1129	-13584	-32615
-1380	-1148	-13626	-32614
-1400	-1192	-13685	-32618
-1389	-1226	-14369	-32617
-1446	-1230	-14195	-32617
-1379	-1119	-13312	-32617
-1398	-1115	-13284	-32615
-1393	-1175	-13690	-32621
-1421	-1258	-14455	-32619
-1430	-1046	-12831	-32617
-1414	-1060	-13003	-32616
-1406	-1070	-12736	-32620
-1556	-1128	-13328	-32617
-1440	-1134	-13184	-32612
-1453	-1152	-13346	-32610
-1438	-1095	-12947	-32621
-1443	-1006	-12324	-32620
-1449	-1006	-12389	-32616
-1436	-1026	-12054	-32612
-1433	-909	-11553	-32617
-1587	-914	-11499	-32610
-1443	-932	-11388	-32624
-1470	-941	-11410	-32613
-1444	-854	-10751	-32610
-1462	-882	-11112	-32620
-1470	-875	-10846	-32618
-1465	-990	-11547	-32611
-1468	-1017	-12084	-32612
-1458	-972	-11663	-32615
-1464	-921	-11843	-32619
-1495	-944	-11481	-32621
-1459	-837	-10840	-32612
-1486	-749	-9787	-32615
-1499	-899	-11038	-32617
-1517	-896	-10880	-32604
-1510	-801	-10464	-32623
-1542	-863	-10672	-32614
-1502	-841	-10439	-32608
-1529	-890	-11143	-32613
-1497	-902	-11358	-32623
-1526	-912	-11729	-32611
-1532	-838	-10759	-32615
-1526	-928	-11147	-32609
-1540	-828	-10621	-32612
-1600	-808	-10592	-32622
-1550	-897	-11120	-32611
-1555	-833	-10608	-32618
-1532	-837	-10560	-32604
-1550	-951	-11788	-32612
-1548	-928	-11243	-32620
-1547	-901	-11184	-32613
-1597	-919	-11281	-32608
-1718	-822	-10798	-32618
-1584	-938	-11353	-32621
-1604	-886	-10991	-32616
-1558	-810	-10082	-32613
-1597	-863	-10795	-32615
-1600	-965	-11546	-32607
-1562	-905	-11225	-32617
-1594	-831	-10737	-32621
-1751	-906	-10947	-32617
-1614	-929	-11542	-32619
-1627	-840	-11133	-32618
-1607	-868	-10637	-32608
-1606	-758	-9652	-32616
-1633	-733	-9780	-32607
-1610	-789	-9771	-32617
-1610	-801	-10512	-32606
-1765	-838	-10639	-32609
-1608	-858	-10667	-32611
-1649	-843	-10703	-32611
-1623	-766	-9915	-32617
-1638	-821	-10282	-32618
-1642	-749	-10033	-32621
-1645	-789	-10335	-32611
-1657	-810	-10218	-32620
-1790	-795	-10373	-32620
-1640	-785	-10139	-32599
-1640	-699	-9502	-32612
-1642	-772	-9643	-32611
-1650	-769	-9707	-32618
-1674	-743	-9651	-32609
-1652	-677	-9071	-32625
-1670	-628	-8812	-32616
-1660	-706	-9190	-32599
-1654	-670	-8707	-32604
-1678	-722	-9145	-32619
-1662	-666	-8874	-32614
-1673	-591	-8524	-32610
-1688	-667	-9052	-32607
-1680	-649	-8733	-32619
-1706	-712	-9662	-32618
-1793	-676	-9224	-32615
-1673	-649	-8573	-32614
-1705	-612	-8540	-32615
-1682	-709	-9026	-32611
-1699	-599	-8447	-32615
-1710	-630	-8477	-32610
-1697	-678	-8559	-32594
-1686	-521	-7709	-32609
-1830	-542	-7693	-32613
-1700	-609	-8286	-32607
-1726	-531	-8023	-32603
-1689	-545	-7804	-32615
-1716	-530	-7727	-32612
-1716	-535	-7811	-32607
-1701	-552	-7800	-32620
-1722	-503	-7519	-32610
-1701	-515	-7222	-32601
-1698	-459	-7367	-30400
-1728	-484	-7452	-32190
-1710	-510	-7617	-32552
-1726	-564	-7568	-32616
-1718	-457	-6768	-32096
-1700	-408	-6371	-26622
-1730	-513	-7178	-26212
-1716	-338	-5938	-22350
-1730	-455	-6703	-24624
-1741	-368	-5757	-20564
-1706	-389	-6139	-19674
-1757	-357	-6010	-21096
-1748	-341	-5844	-20501
-1734	-400	-6025	-18904
-1742	-478	-6504	-18022
-1732	-311	-5359	-15985
-1750	-415	-5864	-17665
-1756	-322	-5606	-17244
-1722	-321	-5641	-17493
-1748	-328	-5408	-15834
-1741	-172	-4682	-9944
-1754	-243	-4553	-7786
-1795	-284	-5006	-8141
-1775	-210	-3899	-292
-1806	-210	-3913	1336
-1806	-40	-2949	7878
-1802	-60	-2788	8838
-1843	-183	-3898	4197
-1813	-49	-2823	8206
-1806	-76	-2784	10838
-1845	-82	-2913	10761
-1846	-28	-2790	13270
-1844	-28	-2458	12327
-1861	-85	-3061	10127
-1843	-40	-2234	14381
-1856	-62	-2451	15316
-1850	3	-2232	15255
-1770	40	-1824	18560
-1840	-6	-1614	22305
-1831	108	-1217	20897
-1838	1	-1614	21004
-1862	73	-1472	18761
-1848	90	-819	25696
-1857	52	-1560	24661
-1870	56	-1771	20436
-1991	-39	-1732	24238
-1862	-27	-1973	22843
-1846	24	-1668	22459
-1823	55	-1066	26023
-1863	21	-1770	22570
-1833	35	-1311	26159
-1836	44	-1325	25656
-1852	44	-1071	25067
-1987	16	-2133	17568
-1824	116	-1102	24665
-1853	80	-1056	26686
-1837	85	-986	29050
-1844	165	-180	31435
-1831	231	197	31664
-1823	93	-1229	30632
-1833	151	-504	30465
-1804	201	-181	31670
-1830	159	-639	31611
-1833	169	-353	31648
-1817	173	-428	31199
-1835	166	-327	31286
-1837	144	-432	31125
-1817	131	-492	31611
-1827	205	-291	31461
-1818	136	-536	31641
-1793	194	52	31499
-1809	114	-785	31629
-1802	182	-303	31630
-1846	144	-739	31536
-1806	166	-544	31589
-1819	76	-923	31398
-1806	174	-284	31654
-1779	232	414	31657
-1789	164	-120	31662
-1800	164	-176	31648
-1775	296	813	31642
-1799	305	711	31664
-1797	229	410	31646
-1768	225	670	31674
-1770	248	-16	31648
-1777	161	-533	31633
-1786	281	280	31661
-1793	232	185	31655
-1770	268	439	31649
-1780	282	397	31647
-1772	214	194	31653
-1754	259	588	31666
-1770	177	-374	31649
-1779	104	-746	31613
-1772	164	-366	31652
-1776	184	-403	31637
-1770	204	-188	31630
-1782	193	-187	31664
-1755	159	-176	31663
-1748	237	396	31670
-1758	240	224	31669
-1754	200	200	31655
-1762	182	-261	31638
-1760	228	601	31672
-1725	165	-76	31649
-1742	167	-313	31643
-1742	166	-240	31625
-1718	244	124	31661
-1730	312	685	31656
-1742	148	-503	31646
-1760	150	-519	31430
-1749	140	-396	30799
-1728	214	148	31689
-1748	204	-40	31659
-1724	46	-1300	31464
-1734	62	-1078	30921
-1736	177	-583	30898
-1723	214	-53	31548
-1744	172	-255	31646
-1745	161	-484	31620
-1722	164	-405	31448
-1718	300	356	31664
-1717	172	-122	31658
-1697	286	376	31661
-1726	157	-474	31501
-1717	164	-335	31649
-1742	89	-702	31504
-1710	179	-288	31649
-1695	194	33	31653
-1713	148	-287	31637
-1685	285	668	31663
-1703	199	-258	31630
-1702	241	-86	31648
-1711	101	-632	31655
-1712	175	-655	31449
-1717	131	-436	31429
-1712	55	-1568	25463
-1725	44	-1398	26376
-1695	123	-1210	20093
-1658	136	-736	29012
-1701	12	-1736	26951
-1696	71	-1393	24166
-1700	79	-1720	20664
-1695	52	-1689	23340
-1686	108	-1409	22357
-1682	153	-790	28035
-1695	80	-1027	24603
-1669	105	-593	27656
-1678	-23	-1925	23165
-1814	55	-1319	26235
-1681	100	-1189	24152
-1670	84	-1398	25516
-1676	-28	-2230	19037
-1695	96	-1259	23512
-1686	108	-1169	23977
-1676	85	-956	27422
-1670	140	-672	29124
-1663	80	-1205	25999
-1659	176	-1020	28010
-1669	53	-1505	25647
-1650	110	-1178	24200
-1676	80	-1078	27183
-1669	57	-1576	23510
-1662	138	-500	28102
-1678	50	-1567	22299
-1732	36	-1699	22747
-1695	-43	-2393	18462
-1651	45	-1526	21644
-1637	43	-1364	23548
-1672	24	-1724	20812
-1652	37	-1162	27839
-1654	28	-1781	22848
-1670	52	-1550	23492
-1732	15	-1380	25160
-1678	-92	-2642	18309
-1635	41	-1471	22934
-1631	-55	-2199	19314
-1644	50	-1923	15914
-1628	82	-1638	19040
-1649	-54	-2316	21447
-1668	117	-1465	21716
-1797	-23	-1965	20209
-1640	33	-1560	20569
-1652	-79	-2659	17083
-1598	13	-1934	16882
-1631	-64	-2837	13295
-1620	-17	-2181	14193
-1621	63	-1814	16959
-1641	54	-2089	14869
-1602	-112	-2997	12572
-1631	-2	-2188	13345
-1604	33	-2057	13472
-1614	-98	-2631	13818
-1612	-35	-2211	15231
-1622	-12	-2468	15726
-1628	-8	-2500	9884
-1624	-25	-2308	15076
-1578	-7	-1757	18108
-1637	104	-1571	19131
-1632	50	-1469	19777
-1614	31	-1806	19037
-1635	-84	-2566	15794
-1614	-87	-2913	11651
-1598	-16	-2010	14499
-1631	-69	-2804	13427
-1550	32	-1737	15898
-1622	-28	-2414	17459
-1637	14	-1908	18077
-1631	-19	-2057	18501
-1648	47	-1640	21973
-1637	20	-1846	16654
-1605	-74	-2690	12955
-1607	0	-2570	11137
-1557	-80	-2746	11342
-1606	-29	-2365	13839
-1607	-52	-2839	11792
-1605	-19	-2103	13950
-1632	-11	-1917	19146
-1627	-69	-2306	18186
-1614	-31	-2382	15988
-1598	-8	-2559	13977
-1567	-11	-2246	14105
-1610	-89	-2915	12266
-1581	0	-2265	15843
-1602	-4	-1966	18248
-1642	57	-1732	18903
-1622	-43	-2377	18146
-1624	10	-1806	18757
-1619	9	-1796	21268
-1584	91	-1164	23935
-1614	149	-672	26921
-1620	24	-1622	23201
-1597	92	-1613	20665
-1614	70	-1589	23080
-1613	20	-1905	21467
-1598	-17	-2027	19669
-1614	48	-2163	15683
-1538	53	-1333	20856
-1578	28	-1706	20072
-1596	-52	-2337	21324
-1577	49	-1509	22576
-1610	98	-1230	25660
-1609	45	-1396	27510
-1614	44	-1378	28173
-1624	31	-1486	21909
-1676	36	-1393	22156
-1607	36	-1790	24912
-1586	134	-930	28291
-1601	-13	-2148	21186
-1588	13	-1798	21963
-1586	28	-1596	19412
-1588	-39	-1833	19746
-1598	110	-1096	25662
-1652	32	-1608	23118
-1610	90	-1213	24099
-1594	63	-1636	22924
-1581	53	-1474	21537
-1597	-84	-2529	16798
-1571	-52	-2547	14584
-1573	-99	-2617	17426
-1574	68	-1699	18194
-1631	32	-1473	22287
-1589	31	-1467	21056
-1596	-36	-2548	18289
-1577	-33	-2145	17878
-1588	44	-1464	22200
-1579	21	-1686	19755
-1588	119	-1086	25608
-1587	33	-1580	25965
-1570	52	-1197	25137
-1572	104	-841	27994
-1575	177	-115	30938
-1581	60	-1171	28314
-1576	94	-1097	26074
-1596	-14	-1908	22263
-1547	109	-1055	25972
-1569	126	-542	29948
-1562	138	-542	31030
-1550	75	-1270	25507
-1563	32	-1650	23876
-1540	26	-1670	20180
-1558	90	-1390	22207
-1561	-16	-2110	19935
-1539	66	-1369	22567
-1577	60	-1626	24412
-1705	108	-504	29799
-1569	62	-1256	28646
-1576	11	-2189	18727
-1540	-74	-2931	10984
-1530	-19	-1868	15457
-1526	52	-1589	19413
-1555	37	-1785	19249
-1557	-21	-1998	19060
-1482	57	-1470	22477
-1550	24	-1921	19619
-1546	86	-1561	20413
-1542	1	-1916	18725
-1575	30	-1833	19348
-1538	60	-1550	20861
-1544	38	-1218	23968
-1534	5	-1925	20886
-1669	-3	-1857	16675
-1525	52	-1668	19356
-1540	-66	-2516	18601
-1547	-88	-3233	10208
-1525	9	-2304	13026
-1523	-36	-2583	13912
-1548	-83	-3112	10426
-1520	-76	-3081	7676
-1538	-224	-4055	864
-1479	-141	-3580	4668
-1486	-108	-3465	2145
-1482	-156	-3651	2515
-1482	-36	-2505	9118
-1514	-172	-3769	4494
-1494	-194	-4166	-2574
-1479	-283	-5216	-9237
-1422	-264	-4448	-6029
-1465	-272	-4765	-5670
-1462	-230	-4566	-5777
-1466	-291	-5393	-13102
-1456	-231	-4978	-8470
-1406	-256	-4760	-9408
-1447	-216	-4265	-7595
-1481	-232	-4697	-7742
-1453	-258	-4581	-7774
-1477	-307	-5590	-14655
-1424	-328	-5364	-14446
-1421	-331	-5313	-12399
-1457	-243	-5057	-10999
-1408	-316	-5539	-15161
-1448	-339	-5372	-14613
-1439	-191	-4760	-12306
-1458	-215	-4266	-3949
-1483	-258	-4889	-8599
-1481	-296	-5399	-15080
