22219
-1013	-106	-3087	7778
-981	-105	-3070	9099
-997	-71	-2812	10666
-987	-62	-2892	9846
-996	-148	-3322	8390
-1001	-112	-3015	8409
-996	-179	-3522	6061
-978	42	-2143	11803
-1010	-17	-2189	12777
-1006	-44	-2237	13053
-1018	-146	-3316	7860
-998	-227	-3836	3818
-952	-48	-2921	7354
-985	-101	-3149	8143
-991	-136	-3004	10294
-1001	-64	-3024	7467
-994	-190	-3425	6809
-993	-131	-3184	10458
-1003	-84	-2789	9501
-974	-103	-2804	11565
-995	-36	-2423	11528
-1011	-195	-4008	7282
-974	-133	-3189	7241
-998	-196	-3516	5711
-995	-131	-3221	7821
-988	-127	-3033	8835
-996	-23	-2421	14066
-1010	-128	-3225	9101
-974	-136	-3017	10940
-974	-28	-2876	9769
-974	-66	-2620	11724
-1009	-28	-2696	9809
-991	-73	-2633	11303
-1004	-68	-2677	12688
-1004	-10	-2293	15606
-995	-13	-2070	16537
-999	-12	-2123	18149
-1010	-11	-2295	15052
-942	20	-1870	18057
-995	33	-2082	15794
-1002	6	-1431	20547
-995	21	-1661	19970
-1012	-33	-2282	19142
-999	-36	-2157	19685
-1005	-26	-2379	16242
-1000	-19	-2665	15891
-974	-98	-2785	11707
-1001	-84	-2893	10908
-973	-16	-2354	13843
-969	-23	-1951	17406
-997	-63	-2341	17718
-983	-112	-2901	12484
-976	-34	-2217	13248
-978	24	-1742	16563
-971	-80	-2807	15562
-993	-10	-2399	14144
-983	-76	-2746	13269
-969	-96	-2617	9421
-973	-56	-2456	14695
-980	-48	-1998	17460
-987	42	-1775	16942
-1005	21	-2052	17957
-931	116	-1045	24613
-1009	-11	-1853	20956
-986	-40	-1961	21400
-954	80	-1378	22366
-991	19	-2154	17294
-978	72	-1428	20336
-1000	-4	-1812	22184
-997	52	-1742	20254
-965	25	-1879	19207
-977	-43	-2226	15583
-942	84	-1440	20259
-958	17	-1646	21457
-995	14	-2264	17809
-985	-51	-2613	14507
-970	-76	-2731	13188
-985	-61	-2849	10914
-937	-108	-2904	10770
-974	-119	-3371	10217
-950	-82	-2731	11954
-944	-6	-2246	16398
-984	-20	-2364	16992
-975	-34	-2066	16529
-965	0	-2282	14143
-957	65	-1673	18212
-1027	53	-1838	20089
-970	125	-1129	23163
-962	59	-1596	21027
-965	32	-1629	18766
-974	-16	-2071	18801
-958	2	-1735	22413
-971	8	-1996	18797
-979	-15	-2425	16135
-946	-50	-2478	14772
-965	-70	-2186	18034
-943	108	-1235	19306
-933	48	-1321	22184
-983	-23	-1998	20611
-970	11	-1678	20105
-978	-20	-1942	21090
-973	21	-1614	22109
-927	-40	-2254	18505
-953	56	-2159	15217
-936	-24	-2243	16000
-942	-73	-2680	13057
-945	57	-1786	21653
-973	-15	-2382	15410
-939	47	-1772	20021
-983	44	-1528	22725
-1098	-10	-1750	24070
-978	8	-2246	17247
-944	37	-1909	16274
-928	-17	-1960	18873
-948	-1	-2266	15106
-922	14	-1884	18297
-939	-11	-2075	20260
-947	82	-1393	23674
-936	29	-1634	21116
-945	100	-1334	21891
-954	109	-1154	26088
-921	69	-1284	23289
-927	108	-1098	26096
-946	76	-1133	30163
-951	71	-1486	25853
-961	37	-1660	20052
-927	5	-1882	19414
-953	72	-1315	21910
-951	-35	-2279	17354
-919	33	-1530	22087
-950	63	-1410	24582
-927	2	-1832	19499
-919	-44	-2082	19160
-920	-12	-2211	16946
-855	-1	-1963	17210
-917	53	-1510	21899
-935	10	-1874	22668
-927	-44	-2230	19018
-942	36	-1437	22944
-917	112	-831	26801
-931	67	-1260	24982
-946	-23	-2265	17811
-857	-48	-2190	16991
-915	-39	-2230	14348
-910	-130	-3145	10139
-903	-84	-2756	14266
-923	0	-2216	13971
-929	-120	-2881	7381
-897	-84	-2847	9830
-902	-117	-3252	10718
-867	-49	-2208	13940
-897	-19	-2099	15794
-895	-30	-2354	15926
-898	-65	-2268	15484
-923	-20	-2110	14902
-906	20	-1916	17309
-909	-71	-2646	14500
-901	-63	-2866	13596
-870	-66	-2548	16530
-905	78	-1848	15214
-919	-100	-2960	12597
-916	-88	-2776	13737
-938	-44	-2441	15667
-885	37	-1870	13921
-882	-27	-2062	15095
-898	45	-2006	14820
-874	-79	-2795	13158
-883	41	-1817	16594
-914	-54	-2282	17817
-885	-11	-2097	18066
-936	-61	-2693	15112
-886	-43	-2290	16098
-862	62	-1146	23466
-906	1	-2126	20564
-1056	-68	-2347	17222
-902	29	-1726	18023
-908	32	-1851	19148
-892	9	-1662	20489
-901	-12	-1934	17933
-900	-63	-2279	16199
-894	-2	-2220	14971
-897	-14	-2342	16006
-847	-44	-1922	18799
-886	116	-1141	21704
-902	-19	-2200	19013
-870	35	-1474	20918
-895	57	-1137	23365
-897	-14	-2529	15060
-889	-30	-2225	15847
-897	39	-2002	15667
-823	26	-1789	19357
-876	107	-1147	24764
-885	28	-1816	21837
-873	42	-1561	22368
-909	64	-1705	22220
-881	143	-691	24967
-890	108	-1164	25056
-893	149	-676	27932
-886	-31	-1938	21613
-892	-23	-2747	13923
-871	-11	-2338	14247
-869	-80	-2659	12122
-872	-28	-2290	15370
-875	1	-2080	16818
-865	32	-2015	16516
-854	46	-1580	21292
-830	36	-1550	23767
-878	89	-1014	26297
-874	50	-1194	28993
-884	32	-1189	28860
-898	82	-1211	26010
-880	59	-1288	27155
-880	59	-1311	24660
-881	105	-1208	25651
-929	44	-1493	22088
-861	49	-1342	23420
-846	78	-1337	24064
-866	10	-2090	17362
-872	-16	-1888	21867
-869	80	-1266	25633
-858	52	-1652	21195
-856	16	-1995	20030
-824	-44	-2159	21955
-870	1	-2122	17140
-857	-15	-2437	16366
-831	32	-1889	19518
-873	15	-1676	20340
-863	18	-1288	25480
-853	62	-1530	25817
-854	81	-1214	24299
-828	71	-1349	25066
-848	147	-1173	23251
-854	33	-1642	22605
-841	79	-1060	26205
-856	100	-1352	26723
-867	1	-1680	21974
-847	5	-1577	25241
-838	36	-1654	24798
-1002	-22	-2016	20746
-842	45	-1421	21672
-837	33	-1674	20454
-821	47	-1350	22019
-833	128	-810	25067
-844	65	-998	26353
-830	122	-930	29778
-856	145	-872	28968
-861	15	-1750	21961
-833	40	-1420	21120
-851	-21	-2190	17092
-822	24	-1796	19355
-846	52	-1760	19560
-822	20	-1924	20930
-823	36	-1859	15918
-821	23	-2069	20542
-806	60	-1222	24806
-850	56	-1532	24654
-820	80	-1050	25293
-814	129	-1135	26003
-824	178	-224	30846
-828	117	-752	28057
-825	148	-922	28900
-841	56	-1796	19378
-815	-64	-2290	17235
-817	-72	-3122	9508
-788	-58	-2785	12184
-799	-83	-2817	11358
-801	-84	-2834	11385
-793	40	-1834	16522
-786	136	-625	24002
-838	85	-1312	24829
-883	38	-1570	23192
-813	13	-1703	21645
-802	138	-865	25447
-799	90	-1436	23368
-802	84	-1341	22729
-801	74	-1537	24612
-819	96	-1070	26711
-817	96	-954	27998
-954	138	-742	28345
-794	160	-852	27187
-801	41	-1560	25116
-789	92	-1279	27185
-817	25	-1824	22730
-815	71	-1450	23262
-801	52	-1602	24680
-809	77	-1329	24257
-767	148	-822	28078
-799	153	-628	29042
-790	109	-1002	30571
-784	118	-830	30677
-821	150	-688	31159
-793	149	-200	31652
-776	212	228	31660
-777	256	586	31677
-762	264	300	31662
-786	77	-1162	31308
-792	-7	-1944	23692
-780	30	-1575	24154
-781	141	-879	26117
-773	-43	-1770	22876
-754	85	-1077	26787
-785	108	-852	28000
-779	145	-328	30097
-758	165	-236	31030
-776	142	-741	27395
-757	45	-1262	28195
-766	192	-120	31105
-773	173	-552	31621
-757	224	518	31646
-761	308	284	31662
-753	173	116	31657
-733	296	1086	31676
-740	296	809	31685
-729	236	187	31668
-780	108	-838	31589
-743	301	809	31654
-757	220	404	31646
-749	232	317	31650
-728	222	376	31681
-715	252	690	31677
-714	292	876	31663
-713	261	542	31654
-731	259	622	31658
-727	317	711	31661
-714	197	-84	31649
-735	292	637	31646
-715	344	1077	31663
-715	325	1248	31658
-702	291	581	31671
-663	317	1180	31686
-703	316	1124	31674
-677	300	1262	31655
-683	268	601	31647
-705	340	846	31670
-698	292	844	31685
-679	423	1578	31662
-703	333	974	31646
-676	261	1091	31666
-654	344	1337	31690
-662	360	1511	31684
-652	364	1322	31664
-672	365	1733	31653
-676	276	733	31663
-681	309	1271	31642
-656	317	1401	31670
-636	335	1825	31686
-645	412	1934	31672
-641	365	1425	31666
-649	322	1046	31647
-647	341	1160	31662
-655	272	763	31642
-647	304	996	31662
-648	272	835	31674
-615	354	1256	31672
-644	222	385	31681
-627	357	1210	31654
-633	304	1197	31656
-653	321	1144	31642
-631	241	682	31664
-611	325	1517	31685
-619	268	824	31681
-603	279	816	31661
-608	408	1603	31681
-611	364	1575	31662
-611	313	903	31642
-619	336	1079	31662
-600	347	1564	31653
-594	278	1104	31661
-577	429	1813	31664
-584	301	1475	31643
-601	365	1599	31664
-596	281	526	31662
-584	348	1383	31666
-600	372	1841	31642
-584	370	1816	31652
-594	267	788	31655
-589	240	606	31680
-540	301	1268	31670
-571	256	674	31637
-577	311	877	31662
-579	324	1294	31646
-567	337	1219	31650
-562	328	1588	31664
-575	404	1889	31662
-534	398	2092	31687
-542	364	1244	31643
-565	344	1361	31653
-581	212	590	31685
-559	240	559	31683
-575	227	396	31646
-548	278	529	31671
-532	293	960	31681
-543	269	662	31681
-520	333	1246	31669
-531	333	1142	31658
-532	251	412	31658
-551	186	-15	31642
-541	261	541	31654
-536	264	809	31653
-519	255	912	31666
-510	281	660	31682
-505	323	986	31666
-522	285	409	31664
-527	278	692	31642
-524	199	-82	31638
-517	356	1130	31658
-511	277	1118	31658
-501	247	492	31664
-499	281	502	31678
-497	245	433	31650
-522	268	269	31657
-515	212	169	31657
-508	198	-139	31654
-512	144	-771	31621
-484	178	-370	31648
-496	176	-38	31661
-490	243	180	31655
-487	148	-464	31643
-512	201	-27	31657
-511	173	-24	31641
-493	166	-502	31631
-499	150	-500	31307
-485	104	-708	31313
-491	157	-538	31105
-488	188	-487	29810
-495	44	-1326	26647
-517	69	-1412	25516
-492	65	-1202	28173
-478	7	-1804	20507
-477	-5	-2089	18161
-419	-52	-2483	15207
-479	-2	-1985	20308
-468	88	-1448	21280
-487	-44	-2008	19960
-484	20	-1954	19241
-464	37	-1872	18589
-470	6	-1859	21329
-477	25	-1892	17954
-410	56	-1663	23937
-483	20	-1728	25110
-468	64	-1310	26895
-471	93	-1540	22663
-485	25	-1585	21309
-478	41	-1531	23846
-440	39	-1465	22428
-471	29	-1870	20372
-419	-98	-2903	12295
-448	50	-1830	18591
-483	-156	-3153	10113
-447	-76	-2433	12716
-465	-155	-3226	10152
-431	-94	-3018	7327
-428	-70	-2841	11864
-445	-71	-2239	12324
-420	-130	-3105	9937
-451	-117	-3269	8327
-440	-75	-2907	9074
-431	-62	-2619	9969
-467	-88	-3118	7866
-424	-39	-2570	11218
-426	-38	-2408	15451
-456	-80	-2949	9862
-423	-104	-3045	10242
-441	-31	-2697	12397
-448	-151	-3284	8571
-423	-47	-2367	13073
-446	21	-1747	18209
-444	10	-2043	15831
-449	-46	-2573	11866
-445	-213	-3750	5567
-413	-267	-4181	1771
-410	-172	-3821	863
-386	-107	-3525	1166
-408	-248	-4574	-3033
-400	-160	-4105	-2140
-392	-187	-4152	-372
-404	-200	-3528	3283
-411	-135	-3592	3879
-391	-207	-4076	-1066
-403	-291	-4716	-3085
-359	-113	-3529	-1763
-387	-118	-3625	2188
-424	-133	-3895	164
-414	-244	-3960	496
-400	-143	-3838	-418
-404	-120	-3300	4527
-403	-116	-3288	4988
-414	-156	-3785	2766
-413	-156	-3686	1242
-391	-172	-3772	-64
-400	-103	-3828	-683
-395	-116	-3353	6857
-436	-128	-3323	4987
-433	-108	-2949	4388
-407	-57	-2671	9153
-439	-84	-3187	8511
-410	-96	-3186	9033
-420	-108	-2918	7629
-438	-84	-3257	6426
-427	-69	-2629	11226
-435	-74	-2630	13540
-455	9	-2232	16330
-410	72	-1388	21076
-445	81	-2162	15558
-431	85	-1226	23550
-435	44	-1795	21343
-464	-40	-2348	14440
-450	-73	-2188	19842
-458	3	-1691	19285
-464	-71	-2494	16374
-416	70	-1346	20728
-441	37	-1459	21910
-449	29	-1750	19776
-428	-27	-2218	17557
-448	-5	-1960	18042
-449	-71	-2759	9952
-420	-66	-2819	11546
-453	-84	-2816	10956
-400	-99	-2595	12684
-439	-11	-2262	14187
-427	-43	-2451	18166
-409	-11	-1827	18134
-428	52	-1329	23295
-438	49	-1672	21166
-436	100	-1086	23786
-452	58	-1253	25708
-592	44	-1334	26430
-439	108	-1010	27063
-420	64	-1922	19186
-412	-84	-2429	15170
-424	24	-2171	16291
-431	21	-2092	15072
-427	-80	-2345	18733
-427	120	-1192	27390
-445	-80	-2325	20824
-437	41	-1508	22857
-425	100	-992	25420
-413	-12	-1621	23892
-426	84	-1462	21996
-415	65	-963	27279
-424	128	-949	26919
-432	67	-1222	28056
-436	70	-1293	26940
-438	29	-1816	23079
-420	172	-507	29278
-427	44	-1392	25502
-419	0	-1652	24028
-407	85	-891	27894
-408	108	-1020	29144
-410	140	-707	30601
-408	209	392	31600
-410	237	29	31657
-415	190	-249	31638
-421	151	-176	31625
-421	93	-450	31631
-383	211	440	31681
-384	216	292	31658
-376	248	225	31681
-387	251	373	31660
-386	259	380	31675
-399	182	134	31669
-379	212	320	31649
-418	149	-615	31588
-384	144	-528	31643
-382	214	-64	31661
-378	255	707	31664
-348	252	520	31689
-383	165	-160	31656
-350	284	665	31674
-368	229	231	31654
-374	248	384	31660
-363	321	1144	31649
-361	279	713	31662
-376	258	249	31639
-362	257	863	31663
-371	292	906	31659
-347	357	1256	31670
-327	236	235	31657
-362	247	333	31663
-355	168	65	31662
-352	228	360	31650
-347	284	946	31673
-349	279	997	31652
-331	289	988	31674
-323	320	991	31681
-319	232	826	31662
-319	284	925	31695
-310	348	1233	31653
-323	304	1024	31662
-344	277	622	31648
-314	276	802	31653
-340	187	356	31644
-327	186	258	31658
-297	240	648	31668
-320	230	229	31656
-308	302	1219	31661
-300	276	877	31664
-307	300	660	31660
-321	232	670	31647
-309	225	321	31646
-297	356	1568	31600
-277	316	936	31676
-299	356	1142	31678
-274	312	928	31645
-281	220	37	31670
-295	258	424	31659
-298	170	129	31661
-314	248	308	31629
-276	248	283	31661
-267	109	-358	31649
-286	154	-452	31644
-255	181	-140	31687
-284	179	-556	31596
-286	228	-182	31652
-264	207	134	31623
-275	224	67	31646
-280	148	-360	31641
-266	185	-133	31649
-293	193	-36	31641
-279	159	-420	31639
-265	259	502	31655
-259	235	213	31662
-254	138	-375	31654
-259	228	410	31673
-255	195	-257	31655
-266	129	-306	31655
-275	164	-512	31638
-271	157	-334	31585
-257	169	-224	31646
-257	217	-54	31649
-255	158	-280	31653
-236	225	242	31656
-243	192	-81	31668
-235	173	-318	31431
-268	209	-68	31622
-236	217	105	31649
-266	123	-555	31622
-255	160	-412	31655
-225	176	-429	31594
-236	23	-1697	25383
-232	3	-1414	26255
-223	114	-1009	26997
-249	54	-1590	22656
-251	30	-1512	23700
-227	59	-1254	25513
-234	49	-1506	20850
-288	36	-1750	20582
-205	58	-1507	19407
-205	88	-1154	25398
-228	24	-2016	20169
-234	10	-2166	18473
-220	11	-1533	23709
-231	99	-1044	27742
-235	73	-1228	22507
-372	-41	-1939	22459
-212	-12	-2117	17637
-186	144	-587	27778
-208	55	-1474	22733
-207	24	-1770	19233
-213	-11	-2197	17690
-211	-88	-2945	12833
-207	-84	-3037	12335
-182	-86	-2887	10441
-207	-70	-2494	13201
-212	-184	-3762	6475
-186	-147	-3017	9134
-183	-36	-2577	13331
-184	-61	-2586	13431
-178	10	-2157	16019
-191	-3	-2265	20541
-149	86	-1119	23412
-208	129	-1048	24766
-220	84	-1484	23508
-212	-64	-2157	20249
-224	-15	-2343	15479
-197	-15	-1588	20504
-199	8	-1982	18950
-211	-107	-2971	13916
-158	-155	-3607	3854
-148	-135	-3553	3803
-151	-76	-2820	10793
-167	-29	-2425	12265
-172	54	-1765	17466
-211	-40	-2660	13249
-180	30	-1805	20104
-212	40	-1919	18131
-152	-94	-2684	15611
-172	5	-2207	15123
-171	9	-1687	17392
-188	-34	-2166	14547
-186	8	-1894	18425
-199	-75	-2616	15096
-198	1	-2335	14675
-196	-11	-2110	14456
-146	-108	-2629	13716
-179	-23	-2042	16599
-166	-40	-2411	16499
-171	-27	-2147	17926
-206	-98	-2294	17317
-179	84	-1305	20830
-180	40	-1482	20829
-208	40	-1893	18845
-182	-61	-2659	16121
-172	66	-1854	20858
-181	-32	-2401	15514
-171	-18	-2558	13521
-220	12	-1823	19640
-172	60	-1898	17905
-182	-19	-2101	19098
-182	-10	-1770	22038
-249	37	-1474	22454
-194	-18	-2623	14071
-144	46	-1994	14547
-152	-61	-2510	11388
-156	-44	-2301	12197
-151	41	-1974	17158
-168	-52	-2431	13462
-170	20	-2213	13190
-137	-43	-2562	12283
-177	-40	-2450	13595
-164	-154	-3078	10425
-140	-157	-3241	9494
-159	-131	-3357	6234
-132	-72	-2701	11571
-158	-98	-3097	8222
-145	-107	-3325	5857
-135	-52	-2661	11212
-157	-88	-2509	12877
-157	-81	-2677	14407
-145	-80	-2633	11853
-156	3	-2219	15410
-159	-69	-2804	11535
-146	-12	-2181	14914
-193	-120	-3090	10118
-136	-68	-3037	6241
-144	-179	-3654	8519
-135	-77	-2676	10996
-120	-75	-2794	8835
-141	-43	-2533	12983
-155	-51	-2791	10321
-152	7	-2207	12889
-160	-52	-2390	15398
-120	-156	-3256	9119
-139	-108	-2890	10729
-145	-132	-2721	11957
-147	-79	-2854	11291
-162	-76	-3093	9959
-154	-20	-2262	14443
-146	-28	-2346	13098
-125	88	-1418	19485
-144	-5	-2233	16731
-146	129	-1177	22473
-162	-7	-2337	16499
-159	-136	-3076	11617
-172	-148	-3394	5244
-118	-43	-2351	10449
-123	-79	-3273	6968
-130	-127	-2912	9812
-115	-11	-2260	12445
-160	-83	-2810	11785
-134	-30	-2576	8670
-131	-62	-2902	11966
-140	-55	-2591	15417
-125	-14	-2113	18826
-153	-62	-2613	12269
-131	20	-2166	16562
-96	14	-2041	16158
-161	-75	-2622	13756
-147	3	-1970	15827
-139	-19	-2364	13953
-140	-151	-3285	7094
-108	-77	-2888	8416
-107	-44	-2547	11293
-136	-96	-2765	9599
-92	8	-2173	12833
-156	-101	-3154	9482
-138	-194	-4093	-2156
-69	-71	-2857	5428
-108	-76	-3168	5302
-103	-167	-3464	3502
-94	-165	-3177	7207
-97	-44	-2744	9838
-108	-84	-2975	6501
-108	-88	-3040	6761
-115	-29	-2646	10742
-131	-84	-3276	5565
-125	-68	-2885	8427
-120	-11	-2585	11943
-136	-79	-2340	15147
-144	20	-1831	18126
-98	-4	-1997	17891
-142	52	-1819	18420
-160	-119	-2775	14597
-116	-44	-2146	14873
-136	-62	-2382	15428
-126	-36	-2177	17477
-145	-92	-2756	12277
-123	-3	-2410	14598
-88	-15	-2213	14955
-145	28	-1806	15197
-141	-62	-2196	18269
-148	-64	-2525	12908
-140	-57	-2811	10417
-99	-41	-2702	9095
-104	-125	-3029	9913
-108	0	-2514	9281
-70	-9	-2179	14485
-119	32	-1816	17495
-149	-20	-2437	13305
-112	-51	-2430	14154
-144	10	-2116	15099
-132	-63	-2600	14045
-113	10	-2338	12481
-125	-77	-2418	17491
-171	-84	-2599	11018
-102	-42	-2605	11790
-117	-16	-2164	11879
-105	-19	-2299	12984
-140	-82	-3160	10057
-119	-43	-2830	9678
-108	-32	-2411	13280
-112	34	-1852	18197
-104	20	-1590	22166
-133	-70	-2930	16140
-120	-77	-2758	12768
-107	-77	-2844	10852
-100	-83	-3202	8333
-84	-20	-2347	11616
-119	-95	-3000	9814
-102	-13	-2422	13414
-81	-177	-3124	10208
-105	-61	-2549	9958
-89	-98	-3005	10737
-108	-87	-2693	12440
-96	21	-1784	18751
-119	33	-2143	17617
-122	-28	-2269	16591
-132	7	-2359	16386
-91	-2	-2160	13762
-110	48	-1909	17841
-120	-30	-1950	20247
-104	36	-1805	20312
-136	20	-1998	21467
-90	56	-1202	25952
-110	102	-962	26690
-130	30	-1420	26745
-125	30	-1444	25047
-125	25	-1568	24888
-132	42	-1179	27666
-123	-7	-1877	19768
-151	-201	-3396	7842
-75	-100	-2670	8675
-78	-140	-3361	9192
-81	-91	-2669	12081
-27	-25	-2015	10201
-67	-24	-2209	17231
-99	80	-1422	21011
-100	-3	-1793	24235
-129	14	-1910	20727
-115	128	-908	24838
-116	-28	-1933	21309
-117	-12	-2174	16330
-40	3	-1844	16891
-76	-55	-2309	16842
-83	-28	-2234	18654
-72	-32	-2126	15487
-98	-40	-2648	14715
-86	-5	-1985	18289
-96	52	-1654	19989
-103	-7	-1745	19377
-240	38	-1632	22199
-96	20	-1534	22263
-71	96	-1183	23550
-88	29	-1297	25705
-106	64	-1414	25530
-91	36	-1665	22230
-86	-19	-2243	15179
-87	-4	-2581	12168
8	149	-809	22163
-99	-19	-2209	15847
-71	46	-1701	17373
-56	-31	-1829	20009
-84	10	-2017	20245
-82	-20	-1888	20708
-47	152	-953	25539
-96	48	-1622	22834
-91	-4	-1806	21384
-79	52	-1521	19696
-91	-3	-2022	18257
-72	-68	-2500	18414
-92	-82	-3061	9649
-63	-103	-2848	11429
-7	-23	-2053	17941
-72	36	-1695	20438
-210	-8	-2080	19604
-83	131	-1193	21046
-72	57	-1569	23873
-44	-40	-1962	20436
-87	-43	-2313	18746
-63	-29	-2479	14624
-50	29	-1727	16834
-78	-77	-2382	17254
-132	-50	-2158	15668
-70	-30	-2402	17208
-70	-25	-2363	15238
-44	-172	-3165	11813
-47	10	-2227	9956
-37	-121	-3218	7254
-11	-72	-2566	9014
-50	-134	-3096	5944
-10	-190	-3866	5156
-32	-173	-3511	3350
-18	-202	-3681	2065
-18	-108	-3369	7205
-34	-68	-3015	7275
-36	-28	-2461	9624
-24	-38	-2668	10169
-36	-130	-3529	3271
-4	-171	-3203	8569
-19	-75	-2877	7261
-19	-22	-2517	7474
-20	-151	-3336	3204
-36	-106	-3945	-1958
5	-182	-3879	598
4	-175	-4061	-1003
3	-148	-3529	-36
-6	-171	-3570	3923
-7	-10	-2539	4744
-30	-171	-3569	3157
-7	-127	-3053	8030
-58	-191	-3788	4075
-25	-257	-4400	-861
3	-126	-3706	408
-16	-167	-3642	3403
-8	-204	-3864	1683
-31	-196	-3936	-77
1	-180	-3553	2099
-13	-104	-3260	4248
-20	-151	-3728	1144
8	-158	-3913	-506
6	-172	-3886	-909
-15	-215	-4273	-2824
12	-250	-4429	-1009
-11	-190	-3897	334
-12	-115	-3401	-620
-7	-176	-4040	-1641
-24	-200	-4347	-3217
-148	-178	-3773	1288
21	-147	-2971	6985
-34	-128	-3366	2658
29	-104	-3089	6229
-32	-193	-3814	1773
-12	-225	-4367	-3395
-4	-295	-4759	-4349
7	-72	-3332	-2351
-24	-269	-4580	-2707
5	-148	-3779	-2366
-14	-146	-3721	-333
21	-154	-3884	-643
3	-226	-4435	-3085
3	-216	-4135	-2631
1	-271	-4673	-8084
0	-324	-5453	-11657
73	-291	-5404	-12276
26	-220	-4768	-13554
20	-310	-5227	-12023
25	-333	-5108	-11409
20	-347	-5087	-10990
44	-270	-5046	-11266
38	-279	-4811	-11494
24	-246	-4594	-5158
5	-202	-4496	-3937
-3	-286	-4762	-5950
-20	-243	-4509	-4895
2	-220	-4197	898
-12	-135	-3413	385
-14	-160	-3768	-833
-5	-199	-3997	-1621
-10	-160	-4181	-3334
-150	-247	-4504	-2027
-12	-169	-4182	-3743
-10	-155	-3808	-1829
-24	-268	-4481	-279
-26	-258	-4556	-5750
-8	-276	-4944	-6600
5	-298	-4899	-11267
3	-209	-4609	-6557
-126	-178	-3873	-194
-29	-164	-3663	1917
-43	-152	-4090	-2248
-4	-123	-3524	1472
-52	-225	-4173	-754
-28	-232	-4742	-5333
-12	-286	-4748	-6819
0	-259	-4568	-5089
-135	-219	-4232	-55
-29	-268	-4705	-5106
-16	-309	-5336	-10859
38	-194	-4369	-8754
-1	-246	-4788	-7343
15	-326	-4792	-5808
1	-218	-4538	-8926
-18	-336	-5452	-16185
72	-276	-5303	-15087
14	-196	-4615	-11355
7	-198	-4361	-6714
-1	-349	-5373	-10377
3	-275	-4741	-10859
17	-170	-4275	-6441
-4	-208	-4399	-3464
-22	-134	-3785	-475
-17	-114	-3489	-80
-33	-224	-4617	-3863
-18	-203	-4210	-6019
4	-263	-4652	-3272
-20	-104	-3544	-215
-31	-194	-4029	-3149
-27	-207	-4225	-3871
-42	-117	-3865	-1469
-188	-204	-3912	4038
-48	-155	-3258	3970
-54	-172	-4184	-822
-40	-307	-4915	-2566
-10	-216	-4296	-5035
-20	-215	-4140	-2973
-16	-108	-3442	-256
-73	-117	-3852	1968
-189	-147	-3308	5128
-88	-200	-3891	1082
-56	-235	-4159	-1316
-23	-263	-4374	-2389
-24	-197	-4385	-5328
-12	-260	-4671	-5841
0	-203	-4049	-3149
-34	-146	-3798	-1486
-96	-190	-3707	4103
-73	-232	-4158	2100
-73	-164	-3789	2452
-48	-227	-3857	3908
-43	-70	-2892	7634
-76	-145	-3437	4890
-61	-72	-2905	10545
-99	-130	-3148	9335
-75	-125	-2981	6263
-82	-129	-3183	8340
-84	-163	-3856	523
-20	-116	-3250	3588
-47	-116	-3549	3986
-50	-145	-3208	7523
-67	-200	-4007	980
-39	-140	-3498	2226
-44	-119	-3175	7727
-71	-100	-3329	4010
-75	-108	-3085	7746
-31	-135	-3124	7427
-79	-139	-3473	6578
-64	-115	-3173	6106
-54	-154	-3479	3409
-41	-53	-2728	6499
-66	-67	-2682	10554
-75	-60	-2097	12440
-90	-128	-3068	10239
-40	-65	-2707	10065
-83	-148	-3156	11000
-75	-28	-2437	9781
-66	-54	-2637	13611
-98	-152	-3217	8226
-62	-66	-2587	12718
-87	-147	-3396	7149
-75	-80	-3284	6678
-34	-34	-2720	6227
-75	-126	-3359	5298
-72	-232	-3860	2672
-36	-96	-3250	7748
-72	-40	-2558	12462
-82	-115	-3169	7434
-51	-80	-2689	9730
-76	-73	-2888	10702
-51	-42	-2351	13194
-92	-72	-2885	12263
-71	49	-1608	17180
-69	1	-1546	19205
-87	-27	-2358	15272
-75	-19	-2307	14410
-86	-84	-2401	14763
-84	-65	-2638	12040
-33	-14	-2059	17235
-104	-99	-2834	14156
-81	-107	-2981	9187
-61	-104	-3045	8406
-65	-40	-2291	12997
-56	-85	-2641	13284
-56	-54	-2100	14051
-87	-35	-2563	11941
-16	-35	-2273	12328
-76	-84	-2808	12993
-84	-43	-2573	8991
-52	-78	-2554	13239
-90	-101	-3335	7203
-64	-167	-3575	2651
-10	-180	-3515	6290
-39	-64	-2701	11270
-8	-80	-2776	7739
-68	-127	-2988	6985
-50	-36	-2909	7177
-44	-63	-2515	10050
-71	-145	-3169	7090
-71	-92	-2846	9251
-61	-100	-2808	9394
-88	-156	-3154	10245
3	10	-1581	16795
-63	-27	-2180	16077
-65	-16	-2207	16404
-56	-44	-2285	14810
-59	84	-1482	18077
-80	-11	-2081	19469
-79	-39	-2477	15112
-71	-40	-2601	12420
-20	-92	-2796	10417
-55	-95	-3026	8943
-41	-105	-2853	9252
-32	-88	-2919	9555
-66	-132	-3553	4360
-41	-217	-3937	6881
-40	-135	-3526	5754
-61	-152	-2921	8190
-8	-140	-2937	9481
-52	36	-1934	16482
-73	-114	-2510	13537
-27	-36	-2285	14871
-67	-40	-2409	14240
-44	41	-1759	15681
-73	-74	-2977	9746
-48	-64	-2665	14027
-12	-32	-2422	14813
-72	-183	-3425	8331
-44	-63	-2897	10205
-39	-203	-3484	6909
-31	-66	-2741	10774
-47	-127	-3186	10022
-33	-90	-2825	12327
