	19545	31640
-190	-132	-3671	1852
-190	-221	-4411	461
-94	-90	-2859	4704
-174	-91	-2893	6708
-160	-44	-2509	6789
-176	-198	-4099	648
-212	-152	-4003	-1886
-165	-256	-4579	2513
-157	-195	-3927	-3847
-141	-141	-3906	-2246
-113	-312	-4826	-6538
-138	-234	-4453	-6789
-138	-160	-3775	-831
-138	-106	-3493	2680
-219	-309	-4614	-3732
-146	-289	-4734	-5579
-138	-240	-4631	-10902
-150	-300	-5026	-11946
-118	-266	-4822	-7239
-144	-180	-4527	-5466
-146	-251	-4344	-5196
-108	-94	-3324	-187
-217	-121	-3523	5576
-169	7	-1989	19028
-226	-188	-3906	24
-162	-136	-3576	4655
-128	-154	-3727	5605
-165	19	-1721	5827
-193	-142	-3918	-1828
-174	-186	-3992	-3827
-194	-247	-4387	-2053
-154	-202	-4314	-3926
-146	-205	-4200	-3005
-180	-222	-4139	-1704
-145	-84	-3685	-479
-146	100	-1415	18464
-218	-143	-3567	13701
-188	-123	-3277	4257
-224	-168	-3955	2602
-167	-181	-3431	2070
-162	-82	-3235	3027
-198	-144	-3294	9198
-225	138	-363	30664
-210	83	-1438	24337
-220	-28	-2287	13872
-192	-121	-2822	12819
-258	-91	-2666	12801
-194	-34	-2361	13692
-183	-103	-2967	10303
-193	-10	-2437	14260
-182	163	-567	20363
-238	-146	-3075	9849
-159	120	-505	27582
-173	-140	-3331	11197
-232	-48	-2683	11117
-188	-14	-2145	13026
-186	-33	-2424	11434
-201	-45	-2552	13047
-205	-118	-3278	5964
-162	-98	-2698	10775
-169	-38	-2777	7210
-162	-155	-3627	3252
-201	-138	-3256	4533
-181	-138	-3298	5417
-161	-93	-3050	4607
-172	-118	-3598	2917
-96	-166	-3577	3112
-157	-153	-3840	-705
-135	-18	-2989	-3787
-153	-334	-5254	-10524
-179	-309	-5342	-12893
-90	-273	-4564	-5895
-123	-185	-3994	-3556
-173	-273	-5486	-11665
-98	-220	-5070	-13801
-129	-286	-5308	-14108
-112	-266	-5306	-15219
-78	-278	-4857	-14224
-126	-9	-3402	-10967
-122	-326	-5098	-3003
-169	-362	-5462	-15034
-124	-307	-5504	-16259
-98	-209	-4963	-15189
-106	-290	-5151	-12162
-117	-280	-5046	-10421
-130	-266	-4901	-7479
-190	-229	-4469	-6676
-147	-377	-5710	-12829
-98	-215	-3971	-3403
-172	-216	-4113	-5874
-135	-186	-3752	802
-176	-157	-4035	-1192
-175	-244	-4320	-72
-151	-166	-3658	6706
-253	-230	-4296	-2589
-182	-290	-4458	-1802
-138	-170	-3779	6106
-209	-94	-2981	7635
-158	-154	-3305	9006
-179	-62	-2854	9772
-205	-98	-3054	9600
-188	-96	-2908	9714
-243	-12	-2333	13678
-205	37	-1709	13847
-188	25	-1785	18534
-217	2	-1824	18413
-206	23	-1713	23697
-238	-46	-916	29489
-245	34	-1824	23849
-247	-42	-2097	16106
-256	-16	-2275	14781
-198	-165	-3403	6538
-181	-198	-3720	4000
-202	-217	-4330	83
-142	-317	-4873	-6073
-144	-258	-4555	-5902
-151	-332	-5252	-11572
-125	-413	-5609	-13483
-154	-310	-5560	-15347
-102	-265	-4771	-11908
-118	-325	-5263	-13592
-124	-113	-3639	-12305
-122	-388	-5985	-17348
-145	-502	-6794	-24633
-125	-446	-7135	-29758
-94	-342	-6066	-26416
-172	-482	-6964	-24365
-177	-403	-6646	-25886
-113	-250	-5454	-20779
-142	-341	-5846	-18720
-109	-10	-2694	-4397
-162	-226	-4884	-11129
-145	-330	-5879	-16049
-110	-273	-4849	-8805
-203	-232	-4325	-4587
-174	-223	-3292	-1269
-188	-190	-3136	16318
-258	-185	-4193	-1424
-156	-130	-2751	15888
-228	-90	-2784	10012
-218	-165	-3284	11358
-202	-158	-3330	8422
-266	27	-1977	15209
-221	-19	-2045	17692
-194	30	-1612	18597
-238	-22	-1924	28451
-236	5	-2168	18720
-237	42	-1401	24079
-226	50	-1593	25431
-193	50	-1337	27610
-252	94	-1235	24756
-201	299	891	31507
-249	13	-1529	26164
-243	-34	-2250	18210
-233	-21	-2252	16487
-225	-98	-2850	11418
-189	-34	-2608	13373
-185	-73	-2621	14455
-257	-82	-3203	11174
-216	-173	-3566	4108
-180	-212	-4081	1257
-190	-154	-3736	-877
-132	-230	-4575	-8158
-125	-258	-4889	-10395
-125	-294	-5147	-10507
-126	-307	-5394	-13829
-182	-226	-4527	-6284
-153	-302	-4873	-10458
-121	-271	-4829	-10937
-142	-337	-5817	-18315
-82	-78	-3351	-5334
-187	-393	-5925	-18218
-106	-62	-3035	-4323
-169	-377	-5605	-6643
-207	-320	-5325	-13143
-119	-302	-5621	-17136
-129	-313	-5437	-15170
-152	-326	-5294	-13936
-119	-298	-5429	-15055
-122	-226	-4794	-12497
-130	-268	-5052	-7126
-142	-233	-4159	-4450
-209	-125	-3819	-2232
-178	-206	-3755	-124
-183	-168	-3682	950
-209	-118	-3995	-3651
-129	-60	-3133	2700
-181	-265	-4338	1905
-175	-71	-2976	5054
-185	-82	-2632	11148
-276	-77	-2681	9892
-225	-134	-3486	7918
-192	-8	-2219	16642
-217	21	-1897	17626
-226	30	-2300	15053
-231	-67	-2500	15305
-217	-13	-1889	19080
-218	-6	-1897	17280
-264	47	-1699	20529
-225	-71	-2386	16244
-210	28	-2009	21961
-254	-57	-2930	10703
-194	-22	-2807	16394
-221	-85	-3210	3704
-173	-123	-3291	6758
-171	-134	-3498	4880
-237	-206	-3856	6883
-202	-115	-3202	8205
-224	-206	-3929	1759
-197	-153	-3596	-2318
-133	-206	-3859	-3010
-138	43	-1950	5154
-226	-326	-4961	-9040
-138	-254	-4466	-7506
-191	-274	-5134	-10218
-142	-362	-5690	-9428
-124	-330	-5414	-15811
-116	-174	-3759	-5713
-146	-309	-5279	-15555
-141	-357	-5710	-16967
-135	-324	-5652	-14442
-125	-241	-4698	-10625
-193	-344	-5491	-15310
-110	-325	-5653	-17308
-113	-342	-5159	-13768
-141	-237	-5057	-12383
-145	-281	-4902	-7707
-170	-300	-5065	-10344
-142	-241	-4197	-5246
-153	-245	-3930	1308
-220	-168	-4053	-3307
-175	-162	-3989	315
-182	-169	-3792	3220
-224	-82	-3242	4384
-146	-172	-3523	3984
-173	-98	-3098	6642
-180	90	-1265	12695
-218	-97	-3130	6783
-215	-67	-2931	6993
-214	-193	-3867	4415
-193	-6	-2416	12903
-226	-14	-2073	15687
-340	22	-1844	27405
-241	59	-1458	21669
-244	94	-1462	19859
-238	-111	-2544	16515
-300	-41	-2337	13216
-183	110	-611	29042
-235	-67	-2685	22581
-260	-77	-2792	10251
-188	-21	-3111	6811
-208	-196	-3843	544
-194	-229	-4580	-6195
-169	-354	-5313	-13140
-202	-273	-4991	-13869
-138	-344	-5365	-14495
-102	-162	-3691	9764
-225	-146	-3850	-2205
-142	-234	-4553	-5402
-166	-245	-4502	-6589
-162	-246	-4461	-5230
-169	-285	-4851	-9257
-208	-296	-4820	-12354
-138	-326	-5156	-10107
-160	-371	-5670	-15155
-126	-78	-2894	5063
-171	-218	-4450	-10053
-167	-317	-5246	-10479
-172	-228	-4375	-8984
-157	-254	-4477	-6661
-207	-224	-4405	-6714
-152	-171	-4113	-6054
-152	-248	-4739	-6270
-185	-229	-4498	-6142
-174	-318	-5226	-12031
-162	-309	-5154	-11653
-168	-307	-4835	-11178
-145	-245	-4503	-5773
-188	-172	-3924	-5902
-150	-146	-3161	4254
-193	-65	-2647	10356
-229	-17	-2652	13098
-387	-128	-3307	9775
-226	-93	-2912	11822
-226	-16	-2329	14392
-226	-58	-2453	10387
-249	-82	-2931	12237
-214	-45	-2189	16195
-210	51	-2081	15012
-251	67	-1717	20959
-252	-19	-1705	19479
-254	-34	-2481	15944
-232	-62	-2529	14754
-194	-21	-2342	11762
-270	-34	-2442	12487
-217	6	-2359	13042
-226	-118	-3158	9574
-237	-41	-2522	12959
-287	-26	-2326	16284
-222	87	-977	29150
-240	-80	-3120	9413
-198	-118	-3086	8294
-265	-165	-3839	675
-194	-209	-3883	1093
-186	-248	-4368	-3285
-199	-314	-5332	-12975
-142	-354	-5438	-15703
-129	-335	-5137	-13024
-138	-376	-5685	-13955
-137	-333	-5511	-9963
-202	-265	-4945	-11468
-162	-353	-5646	-16150
-119	-309	-5132	-12640
-153	-201	-4310	-7895
-132	-202	-4624	-8838
-158	-246	-4750	-6834
-146	-14	-2316	6504
-238	-338	-5398	-8404
-191	-18	-2276	9736
-233	-237	-4634	630
-180	-139	-2854	12482
-252	-140	-3487	6209
-185	-93	-3094	6949
-218	-26	-2554	16537
-266	-135	-3722	4632
-190	-71	-3198	3677
-232	-18	-2856	5226
-184	87	-1922	12156
-236	-104	-2698	13600
-227	1	-2233	16682
-210	223	17	31268
-274	-4	-2204	16203
-206	264	932	29479
-181	53	-1843	19157
-258	22	-1991	20499
-246	-50	-2396	15426
-212	-50	-2955	11299
-217	164	-1497	14475
-241	-109	-3002	14912
-202	171	-636	17709
-201	204	-1649	12290
-206	-75	-2901	6897
-248	-98	-3256	5525
-206	-92	-2762	7783
-210	-91	-2831	9015
-217	-66	-2958	5669
-173	-189	-3863	842
-189	-173	-3715	2472
-184	-202	-3763	444
-146	78	-1823	3115
-272	-216	-4483	-2745
-178	-226	-4249	-3747
-185	-274	-4969	-10227
-155	-303	-4837	-7797
-116	-162	-4099	-5280
-161	-249	-3758	3188
-200	-236	-4547	-6533
-176	-237	-4411	-6617
-218	-334	-5310	-10326
-136	-277	-5045	-7743
-151	-246	-4473	-7356
-162	-218	-4322	-7863
-146	-208	-4701	-4259
-180	-307	-5211	-9255
-170	-300	-5178	-11777
-121	-81	-2672	1341
-234	-206	-4338	-4331
-176	-251	-4381	-4439
-162	-161	-4132	518
-217	-157	-4354	-4566
-164	-226	-4164	158
-146	63	-1359	8495
-212	-152	-3624	10411
-189	115	-1034	25449
-318	-68	-2945	10235
-226	-109	-3423	5128
-208	-168	-2378	17130
-254	-162	-3418	8114
-241	47	-1293	17434
-233	-67	-1734	23078
-263	-130	-3432	3904
-201	-173	-3294	5724
-222	114	-2261	4619
-202	-158	-3640	1055
-175	-217	-4011	282
-194	-105	-3655	-2424
-154	-189	-4271	-5012
-162	-184	-4059	-7880
-142	2	-2371	-61
-170	-215	-3814	-714
-202	-175	-3907	-584
-179	-182	-4379	-6649
-154	-146	-3641	-4170
-174	111	-1278	15465
-253	-261	-4330	-1376
-151	-1	-2304	-363
-176	-222	-4415	-5224
-175	-290	-4524	-2368
-232	-252	-4734	3204
-220	-318	-4822	-7843
-173	-265	-4885	-9899
-168	-266	-4682	-10025
-129	-236	-4408	-8584
-155	-202	-4444	-1712
-186	-186	-4193	-2334
-180	-138	-3267	451
-257	-229	-3807	-437
-195	-152	-3390	6557
-213	-175	-3487	5770
-198	34	-2105	14449
-219	58	-1905	15990
-241	-25	-1933	18896
-258	-24	-2250	16854
-237	-145	-2764	14284
-282	-25	-2375	15080
-210	28	-1494	16082
-226	-54	-2403	21433
-269	-153	-3352	9113
-352	-29	-2472	11043
-233	-38	-2902	6054
-219	-148	-3266	13000
-221	-171	-3414	4780
-118	-173	-3626	6106
-205	-174	-3666	3117
-136	88	-2329	5967
-213	-190	-4026	-1528
-128	-178	-3769	-1699
-185	-170	-3563	2026
-198	-181	-4078	-130
-162	-202	-3688	-110
-96	-201	-4126	-2504
-179	-285	-4925	-9408
-143	-183	-4147	-4483
-184	-320	-4903	-10254
-144	-226	-4449	-5902
-165	-138	-4037	-4727
-167	-172	-3948	2308
-191	-184	-4043	-1923
-231	-280	-4752	-632
-185	-181	-3919	-3235
-183	-256	-4317	-2053
-198	-236	-4599	-5774
-127	-173	-3801	-1046
-185	-149	-3439	2197
-187	-13	-2526	7190
-202	-127	-3049	11256
-270	-78	-3130	6835
-211	-59	-2737	15111
-243	-118	-3099	8080
-213	-27	-2788	7051
-352	-30	-2660	10816
-229	-110	-2901	12411
-236	5	-2065	14407
-221	-117	-3019	10745
-146	-108	-3004	12094
-210	-35	-2640	11230
-207	-46	-2669	9300
-232	-189	-3767	2541
-135	-144	-3370	2984
-220	-155	-3778	882
-185	-234	-4116	-384
-146	-194	-3695	-1036
-212	19	-2059	18313
-246	-201	-4098	2160
-202	-277	-4520	-2670
-169	23	-2280	6677
-170	-278	-4565	-1393
-201	-336	-5227	-9026
-134	66	-1898	9282
-210	-260	-4648	-2103
-226	-210	-4432	-4153
-169	-276	-5006	-9852
-161	-302	-4961	-12598
-158	-306	-5530	-15298
-128	-348	-5463	-15943
-118	-262	-4710	-12293
-146	-269	-4090	-3030
-191	-241	-4583	-7744
-230	-237	-4686	-11329
-146	-202	-4308	-6260
-138	-157	-3690	-1144
-186	-128	-3900	-1796
-126	-200	-4285	1864
-226	-269	-4415	-3549
-154	86	-1101	12346
-222	-142	-3249	7523
-257	-61	-3081	4987
-201	-152	-3441	7983
-224	-150	-3348	4996
-201	147	-845	13564
-231	-86	-3199	13187
-226	-132	-3393	13930
-238	-135	-3503	5109
-209	-162	-3404	7717
-146	-49	-2677	9576
-238	-166	-3423	4625
-191	-98	-2956	7075
-234	-126	-3299	6485
-189	-85	-2757	11695
-237	-137	-3175	7822
-256	-72	-3187	7065
-201	-183	-3826	2720
-110	-150	-3659	326
-186	-208	-3835	1175
-198	-212	-3872	2
-209	-113	-3630	1684
-128	94	-1657	14248
-240	-193	-4159	-3955
-152	-79	-3290	1386
-189	-252	-4151	-981
-123	-229	-4430	-3870
-170	-234	-4200	-6476
-183	-243	-4729	-7543
-161	-162	-3946	-3310
-142	-210	-4222	-2273
-188	-219	-4414	-4142
-158	-116	-3576	-454
-203	-176	-3747	802
-221	71	-957	17260
-247	-183	-3907	3319
-194	-225	-4135	1278
-202	-33	-2096	7847
-382	-297	-4567	-2789
-160	54	-1749	3776
-194	-233	-4024	1640
-202	-207	-4370	1282
-266	-206	-4030	-3072
-180	19	-2836	2024
-195	-161	-3677	2216
-194	-126	-3623	3115
-160	-84	-3037	6991
-231	-173	-4221	73
-199	-168	-3747	1844
-185	-40	-2786	3700
-121	-118	-3438	3986
-214	-82	-3390	2473
-200	-184	-3555	3841
-228	-92	-3143	6925
-150	-160	-3498	5886
-225	-226	-4331	-545
-185	-122	-3469	-394
-179	-217	-3984	-3034
-134	-214	-4286	-3819
-180	-266	-4551	-4333
-154	-243	-4464	-3348
-189	-133	-3998	-7168
-146	-170	-4034	-1085
-210	-201	-4247	-5190
-189	-251	-4295	-526
-201	-339	-5401	-7804
-74	-13	-2093	14733
-244	-226	-4281	-3774
-183	-271	-5041	-7819
-181	-181	-4075	-2698
-168	-143	-3417	-454
-203	-223	-3890	1840
-182	-52	-2910	5005
-192	-135	-3626	2387
-138	-152	-3499	3874
-202	-34	-2858	8139
-222	-44	-2414	11294
-218	136	-532	23116
-254	48	-1814	18010
-240	20	-1795	19362
-245	-7	-2330	14988
-221	-10	-2076	19692
-175	34	-1460	23900
-248	49	-1254	31446
-243	68	-1348	23942
-250	130	-895	25445
-254	-33	-2396	16395
-247	16	-1886	17432
-238	13	-2853	13150
-201	-86	-3095	9218
-266	-93	-2748	11134
-226	-138	-3446	14469
-236	-37	-2469	8081
-221	-53	-2421	15239
-239	-78	-2765	14016
-232	-142	-3067	16421
-243	-121	-3379	5181
-198	-215	-4251	-1686
-236	-190	-3698	9628
-233	-80	-2680	8033
-206	-280	-4545	-5108
-169	-257	-5138	-12374
-131	-326	-5450	-14957
-146	-342	-5388	-13509
-158	-272	-4980	-13840
-135	-333	-5145	-16050
-65	-253	-4904	-12375
-133	-307	-4974	-4611
-153	-209	-4081	-2485
-184	-250	-4353	-4998
-125	110	-1649	1871
-210	-150	-3711	2812
-200	-188	-4208	-584
-157	-153	-3607	2846
-125	-110	-3295	5274
-194	-48	-2488	12818
-226	20	-1772	15491
-251	-10	-2045	17691
-226	50	-1774	17740
-216	211	112	25720
-245	84	-1957	17880
-225	135	-174	29166
-198	3	-1950	17496
-226	-15	-2067	16363
-202	24	-1960	17463
-222	188	-150	30706
-270	-48	-2818	14582
-226	0	-1897	17701
-229	-61	-2433	14525
-209	-54	-2275	13895
-144	-76	-2766	8107
-208	-120	-3303	8245
-197	-138	-3193	6440
-210	-173	-3854	3443
-162	-218	-4144	2792
-193	-193	-4290	-3770
-178	-209	-3976	1093
-191	-245	-4078	-3207
-98	-298	-4876	-9050
-142	-310	-4815	-8789
-126	-193	-3965	-4063
-181	-298	-5258	-11522
-142	-350	-5310	434
-210	-374	-5343	-8703
-146	-238	-4775	-12171
-125	-312	-5504	-13740
-181	-245	-4638	-10639
-161	-406	-6213	-18586
-129	-153	-4058	-7052
-190	-245	-4759	-10534
-122	-188	-4196	-4729
-174	-216	-4359	-6825
-146	-142	-3929	-2117
-173	-177	-3843	185
-233	-97	-3197	4315
-225	-105	-3358	3288
-188	-75	-2954	5889
-234	-181	-3852	8293
-346	-126	-3315	3800
-194	-112	-3109	6141
-212	-74	-3130	11069
-206	-97	-2773	12025
-174	-73	-2010	29140
-267	-74	-2418	17156
-218	11	-1944	18184
-244	-68	-2290	14264
-344	30	-2262	18236
-225	-5	-2153	17853
-248	-93	-2987	13016
-229	-160	-3175	9462
-147	-93	-3158	5132
-210	-217	-4023	1608
-187	-214	-3969	8238
-226	-273	-4775	-2459
-152	-247	-4690	-3974
-182	-229	-4042	1035
-191	-210	-4203	-1269
-173	-174	-3851	-44
-130	-225	-4399	-3212
-168	-234	-4473	-6378
-130	-135	-3550	-1485
-173	-51	-3271	1553
-124	-196	-4060	896
-201	-225	-4289	5481
-201	-293	-4765	-8109
-138	-344	-5474	-11029
-187	-272	-4944	-13071
-138	-286	-5117	-14389
-126	-46	-2819	2548
-209	-201	-4692	-8705
-150	-384	-5637	-12706
-144	-300	-4916	-12272
-149	-281	-5151	-15236
-129	-233	-4332	3084
-260	-290	-5218	-9064
-183	-358	-5093	-4032
-190	-324	-4926	-7572
-175	-98	-3261	3971
-266	-170	-3233	3415
-181	-150	-3796	-417
-176	-84	-3117	7137
-192	-64	-2651	11469
-273	145	-738	26588
-260	-29	-2017	20587
-245	-41	-2656	13833
-237	-60	-2653	11017
-162	176	-445	22958
-243	82	76	31622
-248	186	-910	16560
-241	-134	-3066	15386
-289	-88	-3075	15667
-217	-9	-2316	11302
-221	-171	-3167	13095
-184	114	-722	21691
-237	-92	-3006	8161
-209	-98	-3315	7015
-219	-104	-3096	6018
-189	-161	-3366	1949
-98	-57	-2842	6218
-189	-197	-3458	3168
-181	-160	-3797	3603
-196	-212	-4413	-4543
-167	-274	-4441	-4695
-192	-327	-5154	-7877
-162	-253	-4851	-9844
-141	-250	-4442	-6984
-198	-251	-4589	-5124
-154	-180	-3999	-3143
-146	-203	-4119	-488
-190	-236	-4766	-6961
-176	-343	-5262	-2988
-182	-294	-5069	-4853
-186	-274	-5062	-12582
-130	-313	-4808	-8201
-186	-168	-4368	-7235
-154	-235	-4619	-6311
-152	-204	-4310	-4909
-205	-310	-5310	-12001
-135	-168	-4099	-3993
-181	-129	-3689	-2309
-179	-130	-3278	2123
-189	-195	-4083	3189
-128	-176	-3849	636
-187	-98	-3031	4243
-189	-70	-2649	11870
-243	-61	-2509	14200
-251	-105	-2640	14083
-247	-108	-3621	5593
-169	144	-2012	9346
-197	-192	-3459	10974
-169	-168	-3480	7489
-219	-191	-4110	-202
-194	-240	-4322	-3961
-190	-207	-4489	-6927
-145	-226	-4552	-5920
-174	-252	-4667	-8436
-156	-187	-4328	-8357
-145	-171	-3466	4115
-265	-286	-4419	-4918
-138	54	-1969	7861
-242	-286	-5110	1248
-201	-213	-4681	-8694
-130	-326	-5029	-9812
-151	-250	-4803	-10167
-144	-124	-3934	-6288
-189	-239	-4478	-5386
-246	-265	-5133	-7031
-170	-263	-4905	-9536
-164	-338	-5005	-9275
-155	-242	-4643	-9900
-131	-201	-4126	-6915
-162	-212	-4638	-8224
-177	-289	-4641	-5535
-168	-189	-4042	-3514
-250	-170	-4155	-3875
-185	-188	-4119	-2337
-197	-176	-3719	-26
-205	-129	-3487	803
-151	-105	-2157	21303
-273	-106	-3611	1011
-202	-117	-3030	6956
-220	-94	-2931	4215
-133	-25	-2585	8970
-210	30	-1229	21237
-251	13	-2287	13761
-233	-88	-2875	14750
-234	-8	-2078	17737
-242	50	-1263	24881
-272	50	-1495	23159
-234	-73	-2387	21346
-158	178	-284	31058
-266	-48	-2938	13888
-222	-82	-3043	9202
-229	14	-2758	10231
-376	-98	-3256	5709
-243	-250	-4338	-4143
-176	-249	-4725	-6841
-162	-330	-5937	-16301
-58	-280	-5348	-16445
-142	-372	-6004	-13745
-162	-466	-6916	-18884
-154	-458	-6542	-28121
-147	-493	-7145	-31597
-122	-433	-6198	-27089
-122	-416	-6112	-21643
-142	-352	-5646	-16680
-193	-220	-4437	-6512
-185	-226	-4782	-9359
-146	-184	-4179	-6276
-202	-179	-4011	-1964
-150	-185	-3935	-3751
-142	106	-1424	8585
-229	-98	-3092	10211
-238	-108	-3254	14866
-307	-50	-2334	15941
-248	-35	-2081	15860
-266	-74	-2545	14481
-248	-80	-2603	12801
-204	199	41	31316
-264	60	-1704	21174
-258	81	-1440	22916
-257	19	-1173	31579
-318	-2	-1961	18272
-234	-18	-2109	14308
-223	-145	-3078	13352
-244	-2	-2867	9774
-210	-95	-3080	7300
-205	-10	-1720	20079
-258	-257	-4480	456
-188	-279	-4383	-4237
-97	-279	-4775	-6649
-144	-20	-2310	2217
-206	-248	-4779	-1753
-216	-270	-4592	-7341
-161	-288	-4774	-7768
-146	-272	-4954	-9092
-141	-29	-3459	-7402
-173	-226	-4836	-12640
-82	-226	-4877	-11033
-158	-271	-4817	-8147
-152	-222	-4315	-4895
-157	3	-2558	-1868
-137	-198	-3207	6862
-233	-269	-4903	-7730
-162	-194	-4216	-4979
-183	-220	-4172	-3513
-240	-196	-3893	-586
-202	-14	-1948	11984
-237	-224	-4011	-1744
-190	-116	-3699	202
-152	-195	-3762	2926
-202	-139	-4001	1362
-194	-41	-2699	10056
-218	-150	-3286	7110
-265	-70	-2537	9132
-230	-64	-2781	11882
-246	-126	-3126	9630
-258	-210	-3951	4520
-249	-130	-3284	1320
-193	-117	-2993	9295
-226	-68	-2660	9853
-210	-135	-3133	9885
-166	-98	-3243	8631
-236	-130	-3273	12506
-226	-72	-2781	8448
-252	-189	-3827	2816
-157	-126	-3055	8685
-226	-166	-3263	8193
-226	-232	-4383	-1907
-184	-236	-3917	901
-252	-182	-3901	-1109
-194	-194	-4158	-2233
-165	30	-2273	1159
-217	-257	-5190	-13077
-146	-277	-5133	-13468
-159	-333	-5454	-13627
-171	-329	-5484	-16231
-157	-326	-5154	-10563
-225	-290	-5162	-10834
-151	-245	-4466	-8963
-149	-226	-4301	-6779
-186	-320	-5224	-9208
-150	-226	-4564	-7564
-179	-239	-4850	-8893
-190	-260	-4175	-856
-198	-267	-4504	-1657
-130	-206	-3870	-2417
-199	-188	-3819	10131
-249	-318	-5166	-6606
-193	-197	-4477	-2080
-187	-260	-4525	-5300
-215	-338	-5502	-12226
-162	-266	-4610	-8823
-173	-266	-4632	-8775
-200	30	-1964	5368
-238	-326	-5201	-8630
-178	-256	-4778	-10642
-170	-194	-4333	-5306
-169	-142	-3860	-3853
-209	-266	-4821	-4263
-220	-254	-4642	-6666
-169	-113	-3445	-480
-254	-111	-3542	662
-189	-161	-3338	5374
-217	-10	-2263	14666
-262	-82	-2449	14272
-251	1	-2058	17361
-265	-14	-2500	14581
-242	57	-1326	23775
-257	-118	-2437	18993
-277	12	-2102	19883
-220	258	591	30911
-261	75	-1271	24717
-279	11	-1811	17864
-266	-73	-2526	15451
-265	-55	-2480	14569
-247	19	-1963	26411
-268	-108	-2874	11374
-138	67	-1218	26668
-269	-89	-2804	9240
-234	-141	-3450	4706
-239	-122	-3242	3475
-125	60	-1439	19765
-270	-210	-3312	12319
-253	-189	-4002	-566
-162	-74	-3334	-4611
-226	-196	-4227	-3371
-189	-208	-4538	-5535
-201	-286	-4663	-7816
-181	-233	-4526	-7727
-157	-285	-4547	-4589
-189	-230	-4595	-5334
-142	-39	-2581	14077
-254	-290	-4463	-3513
-247	-284	-4815	-10163
-170	-216	-4235	-5306
-198	-294	-5102	-9973
-167	-258	-4763	-9217
-122	-12	-2202	7770
-249	-248	-4516	-6360
-179	-224	-4210	-3286
-179	43	-1675	8683
-309	-209	-4390	2197
-201	-85	-2934	10140
-234	-173	-3562	3536
-208	-26	-2704	7331
-372	-120	-3596	4803
-238	-118	-3251	6197
-226	-72	-2799	18642
-253	-62	-2552	11443
-286	-64	-2698	8952
-231	-123	-3231	9133
-202	-10	-2250	13427
-257	-3	-2517	12907
-358	74	-2020	15258
-246	-38	-2077	16518
-257	11	-2069	16565
-230	-53	-2375	22649
-201	-58	-2654	12529
-245	-146	-3066	16570
-232	-152	-3627	4329
-209	-62	-3113	7208
-214	-167	-3546	3507
-217	-197	-3752	3772
-220	-158	-3544	3287
-197	-133	-3523	1430
-120	-185	-3574	1581
-168	-129	-3390	3410
-200	-117	-3057	8143
-246	-126	-3006	9178
-312	-117	-3694	3351
-210	-191	-3897	269
-182	-175	-3811	3118
-199	-218	-4139	-361
-130	-315	-4553	-202
-202	-136	-3201	5569
-207	-74	-2608	11702
-230	-82	-3023	6278
-364	-194	-3755	5358
-225	-181	-3864	1078
-212	-121	-3695	716
-188	-122	-2915	5761
-262	-167	-3751	6188
-201	-41	-2698	6508
-224	-180	-3771	4211
-251	-196	-3855	3183
-184	-109	-2931	8161
-213	2	-2850	5331
-216	-79	-3570	-1657
-169	-157	-3382	7298
-294	-162	-3978	678
-200	-150	-3598	3824
-202	-181	-4077	-10
-217	-246	-4900	-5561
-156	-308	-5234	-7048
-174	-220	-4611	-8390
-170	-282	-4866	-8280
-173	-251	-4695	-5714
-218	-223	-4653	-7472
-167	-274	-4838	-8264
-161	-266	-4726	-7832
-180	-216	-4578	-7247
-162	-98	-3796	-4597
-182	-126	-3447	2680
-186	-118	-3370	2463
-173	-134	-3051	5693
-114	159	-817	15114
-222	119	-663	23958
-243	180	-222	31648
-301	-41	-2823	14136
-247	-65	-2133	14438
-243	-4	-2546	13615
-226	-41	-2350	17512
-248	-122	-2947	8841
-167	-134	-2975	9133
-226	-62	-2882	11212
-224	-66	-2891	8985
-226	2	-2297	13598
-212	-32	-2642	10951
-201	7	-2063	13870
-233	-10	-2686	8321
-226	-90	-2809	11650
-254	-6	-2395	9669
-211	-10	-2417	12658
-215	-134	-3350	6252
-212	-88	-3209	5923
-361	-166	-3306	4787
-196	-52	-3206	4639
-221	-173	-3626	5701
-200	-122	-3325	4584
-234	-175	-3878	1004
-194	-162	-3980	1404
-205	-201	-3826	11471
-272	-268	-4596	-2724
-136	-245	-4496	-7648
-179	-321	-5337	-12617
-152	-296	-5097	-11794
-140	-281	-4393	-4844
-210	-180	-3952	-2233
-201	-254	-4500	-4837
-188	-257	-4566	-486
-202	-258	-4516	-6768
-154	-291	-4732	-7630
-166	-290	-5253	-13270
-145	-264	-4907	-10234
-172	-365	-4537	-1513
-248	-285	-5250	-14599
-169	-393	-5838	-11306
-154	-338	-5323	-16044
-160	-281	-5438	-16988
-125	-274	-4916	-13864
-162	-280	-5043	-5326
-205	-270	-4977	-12462
-126	-54	-2108	5674
-162	-306	-5034	-9192
-162	-202	-4362	-11002
-179	-330	-5321	-13056
-182	-266	-4736	-9890
-147	-206	-4253	-6885
-179	-290	-4643	-6015
-182	-194	-4170	-1016
-217	-225	-4247	-6190
-234	-143	-3969	-1948
-210	-106	-3234	4796
-232	-249	-4537	-1547
-209	-200	-3881	4898
-146	-108	-3545	3421
-222	-205	-3778	1800
-202	-67	-2190	11983
-254	-246	-3971	-257
-230	-66	-2943	7599
-226	-28	-2173	13857
-247	-85	-1706	24899
-270	62	-1759	14743
